observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2023-09-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,72.5752508361
2023-10-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,84.6153846154
2023-11-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,87.6254180602
2023-12-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,73.2441471572
2024-01-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,70.5685618729
2024-02-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,78.9297658863
2024-03-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,40.8026755853
2024-04-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,17.3913043478
2024-05-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,8.6956521739
2024-06-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,5.3511705686
2024-07-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,25.0836120401
2024-08-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,27.4247491639
2024-09-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,31.4381270903
2024-10-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,53.1772575251
2024-11-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,61.8729096990
2024-12-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,51.5050167224
2025-01-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,64.5484949833
2025-02-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,66.8896321070
2025-03-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,45.4849498328
2025-04-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,28.7625418060
2025-05-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,18.7290969900
2025-06-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,15.0501672241
2025-07-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,14.0468227425
2025-08-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,16.7224080268
2025-09-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,29.4314381271
2025-10-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,48.8294314381
2025-11-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,50.8361204013
2025-12-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,53.5117056856
2026-01-01,38060,"Phoenix-Mesa-Chandler AZ",SUSCMSA38060,51.1705685619
2017-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,8.6956521739
2017-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.3478260870
2017-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.6889632107
2017-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,15.3846153846
2017-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,41.1371237458
2018-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,49.8327759197
2018-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,42.8093645485
2018-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,20.7357859532
2018-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,9.0301003344
2018-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2018-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.6822742475
2018-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.0167224080
2018-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,7.0234113712
2018-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,10.0334448161
2018-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,21.7391304348
2018-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,34.1137123746
2018-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,43.1438127090
2019-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,47.1571906355
2019-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,40.4682274247
2019-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,19.0635451505
2019-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.0200668896
2019-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.3411371237
2019-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.0066889632
2019-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.3444816054
2019-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2019-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2019-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.3545150502
2019-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,16.3879598662
2019-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,27.7591973244
2020-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,33.1103678930
2020-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,28.7625418060
2020-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,10.7023411371
2020-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.6889632107
2020-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2020-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.0033444816
2020-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.0033444816
2020-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.0033444816
2020-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.0033444816
2020-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.3377926421
2020-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.3444816054
2020-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.6856187291
2021-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,9.6989966555
2021-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,12.0401337793
2021-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.6889632107
2021-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.3444816054
2021-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.0066889632
2021-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.0033444816
2021-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,1.3377926421
2021-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.0066889632
2021-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.3511705686
2021-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,11.0367892977
2021-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,19.3979933110
2021-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,28.7625418060
2022-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,28.4280936455
2022-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,28.4280936455
2022-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,22.4080267559
2022-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,8.0267558528
2022-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,14.3812709030
2022-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,12.3745819398
2022-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,15.3846153846
2022-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,13.3779264214
2022-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,11.0367892977
2022-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,10.3678929766
2022-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,20.4013377926
2022-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,36.1204013378
2023-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,46.1538461538
2023-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,33.1103678930
2023-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,16.7224080268
2023-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2023-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.6755852843
2023-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,2.6755852843
2023-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.3444816054
2023-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.3511705686
2023-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,11.0367892977
2023-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,19.7324414716
2023-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,29.7658862876
2023-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,43.1438127090
2024-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,45.8193979933
2024-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,41.8060200669
2024-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,15.3846153846
2024-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.3478260870
2024-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.3511705686
2024-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.6822742475
2024-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.6856187291
2024-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.6856187291
2024-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,7.6923076923
2024-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,9.6989966555
2024-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,10.7023411371
2024-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,17.3913043478
2025-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,30.4347826087
2025-02-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,29.7658862876
2025-03-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,11.3712374582
2025-04-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.6789297659
2025-05-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.3478260870
2025-06-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.0100334448
2025-07-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.0100334448
2025-08-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,3.3444816054
2025-09-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,4.3478260870
2025-10-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,5.3511705686
2025-11-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,6.0200668896
2025-12-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,11.7056856187
2026-01-01,33100,"Miami-Fort Lauderdale-Pompano Beach FL",SUSCMSA33100,15.7190635452
2017-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,82.6086956522
2017-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,83.9464882943
2017-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.6421404682
2017-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,82.9431438127
2017-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,83.2775919732
2018-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,84.6153846154
2018-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.6287625418
2018-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,94.9832775920
2018-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,94.9832775920
2018-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.3076923077
2018-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,82.6086956522
2018-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,80.6020066890
2018-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,78.5953177258
2018-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,84.9498327759
2018-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,90.3010033445
2018-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,90.9698996656
2018-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.6287625418
2019-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.2876254181
2019-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,90.3010033445
2019-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,96.6555183946
2019-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,97.3244147157
2019-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.9799331104
2019-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.6287625418
2019-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,84.2809364548
2019-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.9632107023
2019-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.3110367893
2019-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.3177257525
2019-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.6454849498
2019-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.9632107023
2020-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,91.6387959866
2020-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,97.3244147157
2020-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,96.6555183946
2020-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,96.6555183946
2020-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.6454849498
2020-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.6521739130
2020-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,98.6622073579
2020-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,98.3277591973
2020-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,98.6622073579
2020-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.9565217391
2020-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,89.6321070234
2020-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,84.9498327759
2021-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,85.6187290970
2021-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,82.2742474916
2021-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,78.5953177258
2021-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,70.9030100334
2021-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,64.2140468227
2021-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,60.5351170569
2021-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,60.5351170569
2021-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,57.5250836120
2021-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,73.9130434783
2021-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,78.5953177258
2021-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,70.5685618729
2021-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,72.2408026756
2022-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,73.9130434783
2022-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,74.5819397993
2022-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,73.5785953177
2022-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,60.5351170569
2022-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,60.5351170569
2022-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,66.2207357860
2022-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,61.5384615385
2022-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,77.2575250836
2022-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,87.9598662207
2022-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,89.6321070234
2022-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.6220735786
2022-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,81.9397993311
2023-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.9565217391
2023-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.3177257525
2023-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.9799331104
2023-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.9632107023
2023-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,84.9498327759
2023-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,79.2642140468
2023-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,80.2675585284
2023-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,81.6053511706
2023-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,89.9665551839
2023-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.3110367893
2023-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,88.2943143813
2023-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,83.9464882943
2024-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,89.9665551839
2024-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.9866220736
2024-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.6454849498
2024-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,93.6454849498
2024-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,87.2909698997
2024-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,91.6387959866
2024-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.9565217391
2024-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,86.2876254181
2024-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.3076923077
2024-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,96.3210702341
2024-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.3177257525
2024-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,91.9732441472
2025-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,96.6555183946
2025-02-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,98.9966555184
2025-03-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,99.6655518395
2025-04-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,97.3244147157
2025-05-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,95.3177257525
2025-06-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,89.6321070234
2025-07-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,87.9598662207
2025-08-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,83.6120401338
2025-09-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.6421404682
2025-10-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.9765886288
2025-11-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,85.9531772575
2025-12-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,80.2675585284
2026-01-01,47900,"Washington-Arlington-Alexandria DC-VA-MD-WV",SUSCMSA47900,92.6421404682
2017-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.3277591973
2017-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2017-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2017-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.9966555184
2017-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2018-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.9966555184
2018-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.3277591973
2018-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.3244147157
2018-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,96.6555183946
2018-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,95.3177257525
2018-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,96.3210702341
2018-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,95.9866220736
2018-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.3277591973
2018-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.9933110368
2018-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,99.3311036789
2018-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.9966555184
2018-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,99.6655518395
2019-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,99.6655518395
2019-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2019-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,97.9933110368
2019-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,94.3143812709
2019-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,90.6354515050
2019-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,78.9297658863
2019-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,83.9464882943
2019-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,85.9531772575
2019-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,87.9598662207
2019-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,89.6321070234
2019-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,94.9832775920
2019-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,93.3110367893
2020-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,98.6622073579
2020-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,94.9832775920
2020-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,87.6254180602
2020-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,84.9498327759
2020-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,89.2976588629
2020-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,82.9431438127
2020-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",SUSCMSA41740,72.2408026756
