year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,inflow,32,13,GA,"Georgia",976,1799,36945
2012,2013,inflow,32,16,ID,"Idaho",960,2064,45846
2012,2013,inflow,32,39,OH,"Ohio",958,1705,55413
2012,2013,inflow,32,51,VA,"Virginia",904,1679,57076
2012,2013,inflow,32,42,PA,"Pennsylvania",759,1316,36866
2012,2013,inflow,32,37,NC,"North Carolina",759,1510,32574
2012,2013,inflow,32,35,NM,"New Mexico",751,1503,37008
2012,2013,inflow,32,34,NJ,"New Jersey",705,1227,54913
2012,2013,inflow,32,29,MO,"Missouri",651,1244,36947
2012,2013,inflow,32,18,IN,"Indiana",567,1010,24827
2012,2013,inflow,32,02,AK,"Alaska",558,1114,37814
2012,2013,inflow,32,55,WI,"Wisconsin",550,912,30083
2012,2013,inflow,32,47,TN,"Tennessee",535,1018,17641
2012,2013,inflow,32,24,MD,"Maryland",534,981,61975
2012,2013,inflow,32,27,MN,"Minnesota",527,938,35187
2012,2013,inflow,32,40,OK,"Oklahoma",448,901,27851
2012,2013,inflow,32,25,MA,"Massachusetts",408,663,35644
2012,2013,inflow,32,30,MT,"Montana",382,694,18736
2012,2013,inflow,32,20,KS,"Kansas",374,719,16395
2012,2013,inflow,32,56,WY,"Wyoming",373,688,17824
2012,2013,inflow,32,22,LA,"Louisiana",372,730,17115
2012,2013,inflow,32,45,SC,"South Carolina",310,635,12966
2012,2013,inflow,32,31,NE,"Nebraska",278,562,42947
2012,2013,inflow,32,01,AL,"Alabama",273,559,15748
2012,2013,inflow,32,21,KY,"Kentucky",270,485,12189
2012,2013,inflow,32,05,AR,"Arkansas",252,499,8557
2012,2013,inflow,32,19,IA,"Iowa",232,443,13948
2012,2013,inflow,32,46,SD,"South Dakota",225,384,14752
2012,2013,inflow,32,09,CT,"Connecticut",225,399,13984
2012,2013,inflow,32,28,MS,"Mississippi",221,400,7124
2012,2013,inflow,32,38,ND,"North Dakota",182,360,10644
2012,2013,inflow,32,33,NH,"New Hampshire",138,228,9143
2012,2013,inflow,32,54,WV,"West Virginia",114,196,5922
2012,2013,inflow,32,23,ME,"Maine",108,177,4201
2012,2013,inflow,32,11,DC,"District Of Columbia",89,129,6532
2012,2013,inflow,32,44,RI,"Rhode Island",84,130,3527
2012,2013,inflow,32,10,DE,"Delaware",64,121,3943
2012,2013,inflow,32,50,VT,"Vermont",52,78,2350
2012,2013,inflow,33,96,NH,"NH Total Migration US and Foreign",23869,40993,1535083
2012,2013,inflow,33,97,NH,"NH Total Migration US",23595,40484,1516957
2012,2013,inflow,33,98,NH,"NH Total Migration Foreign",274,509,18125
2012,2013,inflow,33,33,NH,"NH Non-migrants",520435,1071227,39762002
2012,2013,inflow,33,25,MA,"Massachusetts",8125,13542,536043
2012,2013,inflow,33,12,FL,"Florida",1996,3339,89803
2012,2013,inflow,33,23,ME,"Maine",1988,3219,98536
2012,2013,inflow,33,36,NY,"New York",1334,2275,92939
2012,2013,inflow,33,50,VT,"Vermont",1294,2171,57655
2012,2013,inflow,33,06,CA,"California",831,1403,84779
2012,2013,inflow,33,09,CT,"Connecticut",818,1408,120805
2012,2013,inflow,33,48,TX,"Texas",635,1122,37193
2012,2013,inflow,33,34,NJ,"New Jersey",457,813,36490
2012,2013,inflow,33,42,PA,"Pennsylvania",454,836,34605
2012,2013,inflow,33,51,VA,"Virginia",433,842,38124
2012,2013,inflow,33,37,NC,"North Carolina",409,780,20176
2012,2013,inflow,33,04,AZ,"Arizona",385,722,18248
2012,2013,inflow,33,44,RI,"Rhode Island",369,630,23740
2012,2013,inflow,33,08,CO,"Colorado",322,551,14228
2012,2013,inflow,33,13,GA,"Georgia",300,556,15090
2012,2013,inflow,33,57,FR,"Foreign",274,509,18125
2012,2013,inflow,33,17,IL,"Illinois",256,446,18362
2012,2013,inflow,33,24,MD,"Maryland",247,453,17514
2012,2013,inflow,33,53,WA,"Washington",232,409,14156
2012,2013,inflow,33,39,OH,"Ohio",229,404,21868
2012,2013,inflow,33,45,SC,"South Carolina",209,390,8940
2012,2013,inflow,33,47,TN,"Tennessee",201,382,9439
2012,2013,inflow,33,56,WY,"Wyoming",171,309,4745
2012,2013,inflow,33,26,MI,"Michigan",167,288,10658
2012,2013,inflow,33,18,IN,"Indiana",114,219,6542
2012,2013,inflow,33,32,NV,"Nevada",111,194,4062
2012,2013,inflow,33,29,MO,"Missouri",109,198,5526
2012,2013,inflow,33,55,WI,"Wisconsin",102,195,6550
2012,2013,inflow,33,41,OR,"Oregon",87,163,4147
2012,2013,inflow,33,27,MN,"Minnesota",87,168,6340
2012,2013,inflow,33,15,HI,"Hawaii",86,151,4468
2012,2013,inflow,33,22,LA,"Louisiana",84,149,5074
2012,2013,inflow,33,49,UT,"Utah",80,179,4032
2012,2013,inflow,33,01,AL,"Alabama",78,127,2945
2012,2013,inflow,33,11,DC,"District Of Columbia",75,110,6258
2012,2013,inflow,33,21,KY,"Kentucky",74,152,3798
2012,2013,inflow,33,20,KS,"Kansas",69,126,3394
2012,2013,inflow,33,02,AK,"Alaska",68,141,3571
2012,2013,inflow,33,35,NM,"New Mexico",66,99,3185
2012,2013,inflow,33,40,OK,"Oklahoma",60,123,3839
2012,2013,inflow,33,19,IA,"Iowa",50,89,2528
2012,2013,inflow,33,28,MS,"Mississippi",44,79,1950
2012,2013,inflow,33,54,WV,"West Virginia",42,82,1803
2012,2013,inflow,33,10,DE,"Delaware",42,61,2129
2012,2013,inflow,33,16,ID,"Idaho",41,89,2031
2012,2013,inflow,33,30,MT,"Montana",40,65,1864
2012,2013,inflow,33,05,AR,"Arkansas",37,78,2510
2012,2013,inflow,33,46,SD,"South Dakota",33,52,1072
2012,2013,inflow,33,31,NE,"Nebraska",33,66,1745
2012,2013,inflow,33,38,ND,"North Dakota",21,39,1458
2012,2013,inflow,34,96,NJ,"NJ Total Migration US and Foreign",90114,161940,7315962
2012,2013,inflow,34,97,NJ,"NJ Total Migration US",87796,157179,7108936
2012,2013,inflow,34,98,NJ,"NJ Total Migration Foreign",2318,4761,207026
2012,2013,inflow,34,34,NJ,"NJ Non-migrants",3310234,7225041,299632236
2012,2013,inflow,34,36,NY,"New York",30031,53959,3238774
2012,2013,inflow,34,42,PA,"Pennsylvania",13549,23285,830434
2012,2013,inflow,34,12,FL,"Florida",9022,15418,508932
2012,2013,inflow,34,06,CA,"California",3993,7215,413914
2012,2013,inflow,34,48,TX,"Texas",2705,5167,200095
2012,2013,inflow,34,51,VA,"Virginia",2621,4868,168755
2012,2013,inflow,34,37,NC,"North Carolina",2456,4802,110057
2012,2013,inflow,34,57,FR,"Foreign",2318,4761,207026
2012,2013,inflow,34,25,MA,"Massachusetts",2208,3646,170816
2012,2013,inflow,34,24,MD,"Maryland",2188,3853,170494
2012,2013,inflow,34,13,GA,"Georgia",2002,3820,110074
2012,2013,inflow,34,09,CT,"Connecticut",1905,3526,172850
2012,2013,inflow,34,17,IL,"Illinois",1565,2951,148601
2012,2013,inflow,34,39,OH,"Ohio",1116,2052,79573
2012,2013,inflow,34,10,DE,"Delaware",1059,1845,62454
2012,2013,inflow,34,45,SC,"South Carolina",959,1743,42099
2012,2013,inflow,34,04,AZ,"Arizona",779,1401,42927
2012,2013,inflow,34,26,MI,"Michigan",747,1358,93737
2012,2013,inflow,34,08,CO,"Colorado",680,1214,39295
2012,2013,inflow,34,47,TN,"Tennessee",598,1154,41546
2012,2013,inflow,34,53,WA,"Washington",590,1180,43875
2012,2013,inflow,34,18,IN,"Indiana",467,913,29694
2012,2013,inflow,34,32,NV,"Nevada",456,826,24934
2012,2013,inflow,34,11,DC,"District Of Columbia",445,573,29356
2012,2013,inflow,34,29,MO,"Missouri",390,677,22932
2012,2013,inflow,34,27,MN,"Minnesota",383,730,38244
2012,2013,inflow,34,22,LA,"Louisiana",368,623,18788
2012,2013,inflow,34,44,RI,"Rhode Island",352,587,20208
2012,2013,inflow,34,55,WI,"Wisconsin",345,646,21667
2012,2013,inflow,34,33,NH,"New Hampshire",318,546,18177
2012,2013,inflow,34,21,KY,"Kentucky",303,590,15948
2012,2013,inflow,34,01,AL,"Alabama",285,549,14521
2012,2013,inflow,34,15,HI,"Hawaii",249,482,10406
2012,2013,inflow,34,23,ME,"Maine",237,394,13971
2012,2013,inflow,34,41,OR,"Oregon",230,413,14545
2012,2013,inflow,34,40,OK,"Oklahoma",227,439,10348
2012,2013,inflow,34,20,KS,"Kansas",201,408,11473
2012,2013,inflow,34,05,AR,"Arkansas",200,416,14431
2012,2013,inflow,34,49,UT,"Utah",183,391,12314
2012,2013,inflow,34,54,WV,"West Virginia",182,307,7052
2012,2013,inflow,34,50,VT,"Vermont",166,256,10934
2012,2013,inflow,34,28,MS,"Mississippi",156,286,6595
2012,2013,inflow,34,35,NM,"New Mexico",147,262,6345
2012,2013,inflow,34,19,IA,"Iowa",146,265,8115
2012,2013,inflow,34,56,WY,"Wyoming",131,236,5546
2012,2013,inflow,34,02,AK,"Alaska",124,272,5510
2012,2013,inflow,34,31,NE,"Nebraska",113,227,7250
2012,2013,inflow,34,16,ID,"Idaho",70,146,3731
2012,2013,inflow,34,46,SD,"South Dakota",56,105,12283
2012,2013,inflow,34,30,MT,"Montana",48,77,1871
2012,2013,inflow,34,38,ND,"North Dakota",45,80,2445
2012,2013,inflow,35,96,NM,"NM Total Migration US and Foreign",29314,58927,1402606
2012,2013,inflow,35,97,NM,"NM Total Migration US",28533,57133,1364981
2012,2013,inflow,35,98,NM,"NM Total Migration Foreign",781,1794,37625
2012,2013,inflow,35,35,NM,"NM Non-migrants",702730,1531345,38776184
2012,2013,inflow,35,48,TX,"Texas",6220,13309,286126
2012,2013,inflow,35,04,AZ,"Arizona",3321,7622,124365
2012,2013,inflow,35,06,CA,"California",2971,5523,113306
2012,2013,inflow,35,08,CO,"Colorado",2257,4415,105703
2012,2013,inflow,35,12,FL,"Florida",1296,2383,63659
2012,2013,inflow,35,57,FR,"Foreign",781,1794,37625
2012,2013,inflow,35,32,NV,"Nevada",733,1499,37926
2012,2013,inflow,35,53,WA,"Washington",717,1303,39674
2012,2013,inflow,35,36,NY,"New York",650,1056,48613
2012,2013,inflow,35,17,IL,"Illinois",609,1092,37873
2012,2013,inflow,35,40,OK,"Oklahoma",576,1192,24072
2012,2013,inflow,35,51,VA,"Virginia",557,1199,44435
2012,2013,inflow,35,49,UT,"Utah",466,1141,20864
2012,2013,inflow,35,39,OH,"Ohio",461,846,22906
2012,2013,inflow,35,13,GA,"Georgia",448,888,19863
2012,2013,inflow,35,37,NC,"North Carolina",430,832,19069
2012,2013,inflow,35,42,PA,"Pennsylvania",428,746,22467
2012,2013,inflow,35,29,MO,"Missouri",386,772,18483
2012,2013,inflow,35,41,OR,"Oregon",380,689,16678
2012,2013,inflow,35,20,KS,"Kansas",367,744,15993
2012,2013,inflow,35,26,MI,"Michigan",366,638,17548
2012,2013,inflow,35,47,TN,"Tennessee",306,627,13233
2012,2013,inflow,35,24,MD,"Maryland",292,531,23506
2012,2013,inflow,35,27,MN,"Minnesota",262,474,13766
2012,2013,inflow,35,02,AK,"Alaska",255,501,13604
2012,2013,inflow,35,55,WI,"Wisconsin",251,461,17171
2012,2013,inflow,35,22,LA,"Louisiana",239,463,11588
2012,2013,inflow,35,25,MA,"Massachusetts",226,353,11996
2012,2013,inflow,35,18,IN,"Indiana",224,414,9420
2012,2013,inflow,35,05,AR,"Arkansas",224,444,10388
2012,2013,inflow,35,15,HI,"Hawaii",207,405,10102
2012,2013,inflow,35,56,WY,"Wyoming",204,404,11824
2012,2013,inflow,35,45,SC,"South Carolina",195,365,8763
2012,2013,inflow,35,16,ID,"Idaho",194,429,8185
2012,2013,inflow,35,01,AL,"Alabama",190,429,8136
2012,2013,inflow,35,34,NJ,"New Jersey",181,305,9471
2012,2013,inflow,35,19,IA,"Iowa",172,330,7924
2012,2013,inflow,35,30,MT,"Montana",156,270,6204
2012,2013,inflow,35,21,KY,"Kentucky",150,316,7430
2012,2013,inflow,35,31,NE,"Nebraska",149,299,6092
2012,2013,inflow,35,28,MS,"Mississippi",123,236,10769
2012,2013,inflow,35,46,SD,"South Dakota",116,221,5245
2012,2013,inflow,35,09,CT,"Connecticut",109,161,10193
2012,2013,inflow,35,38,ND,"North Dakota",87,185,6791
2012,2013,inflow,35,33,NH,"New Hampshire",72,110,3919
2012,2013,inflow,35,23,ME,"Maine",72,107,3169
2012,2013,inflow,35,11,DC,"District Of Columbia",62,92,6671
2012,2013,inflow,35,54,WV,"West Virginia",53,102,2717
2012,2013,inflow,35,50,VT,"Vermont",48,79,2429
2012,2013,inflow,35,44,RI,"Rhode Island",42,65,2518
2012,2013,inflow,35,10,DE,"Delaware",33,66,2132
2012,2013,inflow,36,96,NY,"NY Total Migration US and Foreign",167337,271466,11630595
2012,2013,inflow,36,97,NY,"NY Total Migration US",161416,260441,11102993
2012,2013,inflow,36,98,NY,"NY Total Migration Foreign",5921,11025,527602
2012,2013,inflow,36,36,NY,"NY Non-migrants",7314046,15007737,627625761
2012,2013,inflow,36,34,NJ,"New Jersey",23464,37736,2130693
2012,2013,inflow,36,12,FL,"Florida",22868,37301,1296227
2012,2013,inflow,36,06,CA,"California",13535,19362,1504303
2012,2013,inflow,36,42,PA,"Pennsylvania",12214,20534,620991
2012,2013,inflow,36,09,CT,"Connecticut",8354,13255,835175
2012,2013,inflow,36,25,MA,"Massachusetts",7966,11292,551233
2012,2013,inflow,36,48,TX,"Texas",7268,12260,438293
2012,2013,inflow,36,37,NC,"North Carolina",6110,10892,290336
2012,2013,inflow,36,51,VA,"Virginia",5959,10146,375841
2012,2013,inflow,36,57,FR,"Foreign",5921,11025,527602
2012,2013,inflow,36,13,GA,"Georgia",5609,10203,356916
2012,2013,inflow,36,24,MD,"Maryland",4159,6716,245600
2012,2013,inflow,36,17,IL,"Illinois",4157,6138,393833
2012,2013,inflow,36,39,OH,"Ohio",3328,5365,170876
2012,2013,inflow,36,45,SC,"South Carolina",2522,4340,90861
2012,2013,inflow,36,26,MI,"Michigan",2403,3990,115478
2012,2013,inflow,36,53,WA,"Washington",2209,3499,134440
2012,2013,inflow,36,04,AZ,"Arizona",2208,3683,116659
2012,2013,inflow,36,11,DC,"District Of Columbia",2149,2554,162491
2012,2013,inflow,36,08,CO,"Colorado",2065,3244,108600
2012,2013,inflow,36,47,TN,"Tennessee",1816,3159,82553
2012,2013,inflow,36,29,MO,"Missouri",1240,2096,69852
2012,2013,inflow,36,50,VT,"Vermont",1226,1869,55854
2012,2013,inflow,36,32,NV,"Nevada",1220,1940,50480
2012,2013,inflow,36,27,MN,"Minnesota",1203,1830,74329
2012,2013,inflow,36,18,IN,"Indiana",1185,2033,50984
2012,2013,inflow,36,44,RI,"Rhode Island",1098,1632,56381
2012,2013,inflow,36,55,WI,"Wisconsin",1033,1649,54998
2012,2013,inflow,36,33,NH,"New Hampshire",1026,1544,48928
2012,2013,inflow,36,22,LA,"Louisiana",1020,1704,40182
2012,2013,inflow,36,41,OR,"Oregon",960,1435,45078
2012,2013,inflow,36,01,AL,"Alabama",945,1693,37153
2012,2013,inflow,36,21,KY,"Kentucky",877,1655,36056
2012,2013,inflow,36,23,ME,"Maine",854,1326,40761
2012,2013,inflow,36,15,HI,"Hawaii",724,1250,27348
2012,2013,inflow,36,20,KS,"Kansas",698,1329,85484
2012,2013,inflow,36,10,DE,"Delaware",688,1098,27864
2012,2013,inflow,36,40,OK,"Oklahoma",646,1161,25002
2012,2013,inflow,36,49,UT,"Utah",637,1142,27180
2012,2013,inflow,36,35,NM,"New Mexico",515,848,28070
2012,2013,inflow,36,19,IA,"Iowa",441,718,18957
2012,2013,inflow,36,28,MS,"Mississippi",410,688,14888
2012,2013,inflow,36,05,AR,"Arkansas",385,680,18623
2012,2013,inflow,36,02,AK,"Alaska",383,729,15022
2012,2013,inflow,36,54,WV,"West Virginia",370,633,13226
2012,2013,inflow,36,31,NE,"Nebraska",297,515,13098
2012,2013,inflow,36,16,ID,"Idaho",239,417,9951
2012,2013,inflow,36,30,MT,"Montana",232,350,16610
2012,2013,inflow,36,56,WY,"Wyoming",210,327,64296
2012,2013,inflow,36,46,SD,"South Dakota",187,301,9792
2012,2013,inflow,36,38,ND,"North Dakota",104,180,5143
2012,2013,inflow,37,96,NC,"NC Total Migration US and Foreign",137916,275158,7768337
2012,2013,inflow,37,97,NC,"NC Total Migration US",134359,267017,7562240
2012,2013,inflow,37,98,NC,"NC Total Migration Foreign",3557,8141,206097
2012,2013,inflow,37,37,NC,"NC Non-migrants",3251355,7310876,200716400
2012,2013,inflow,37,12,FL,"Florida",15283,29068,747890
2012,2013,inflow,37,51,VA,"Virginia",13020,25994,750957
2012,2013,inflow,37,45,SC,"South Carolina",11541,22695,501591
2012,2013,inflow,37,36,NY,"New York",10498,19962,584405
2012,2013,inflow,37,13,GA,"Georgia",8284,16963,413063
2012,2013,inflow,37,06,CA,"California",6884,14025,496414
2012,2013,inflow,37,48,TX,"Texas",6600,14181,377603
2012,2013,inflow,37,42,PA,"Pennsylvania",5581,10650,321405
2012,2013,inflow,37,34,NJ,"New Jersey",4796,9605,315821
2012,2013,inflow,37,39,OH,"Ohio",4679,9009,275803
2012,2013,inflow,37,24,MD,"Maryland",4459,8721,288249
2012,2013,inflow,37,47,TN,"Tennessee",3785,7544,200291
2012,2013,inflow,37,57,FR,"Foreign",3557,8141,206097
2012,2013,inflow,37,17,IL,"Illinois",3019,5896,232097
2012,2013,inflow,37,26,MI,"Michigan",2795,5343,142424
2012,2013,inflow,37,25,MA,"Massachusetts",2394,4573,187461
2012,2013,inflow,37,09,CT,"Connecticut",2057,4021,169367
2012,2013,inflow,37,08,CO,"Colorado",1878,3810,104498
2012,2013,inflow,37,01,AL,"Alabama",1815,3752,93529
2012,2013,inflow,37,53,WA,"Washington",1803,3871,107990
2012,2013,inflow,37,04,AZ,"Arizona",1781,3728,99101
2012,2013,inflow,37,18,IN,"Indiana",1708,3381,94740
2012,2013,inflow,37,21,KY,"Kentucky",1532,3331,75905
2012,2013,inflow,37,54,WV,"West Virginia",1434,2805,61984
2012,2013,inflow,37,29,MO,"Missouri",1315,2735,78466
2012,2013,inflow,37,55,WI,"Wisconsin",1171,2194,69065
2012,2013,inflow,37,22,LA,"Louisiana",1148,2379,54643
2012,2013,inflow,37,27,MN,"Minnesota",996,1991,64081
2012,2013,inflow,37,20,KS,"Kansas",900,2115,49567
2012,2013,inflow,37,40,OK,"Oklahoma",808,1741,39824
2012,2013,inflow,37,15,HI,"Hawaii",780,1947,32267
2012,2013,inflow,37,32,NV,"Nevada",776,1470,36400
2012,2013,inflow,37,28,MS,"Mississippi",766,1608,37083
2012,2013,inflow,37,11,DC,"District Of Columbia",728,1070,66159
2012,2013,inflow,37,33,NH,"New Hampshire",683,1336,42604
2012,2013,inflow,37,05,AR,"Arkansas",646,1284,32925
2012,2013,inflow,37,41,OR,"Oregon",613,1212,38489
2012,2013,inflow,37,19,IA,"Iowa",586,1143,33073
2012,2013,inflow,37,23,ME,"Maine",558,1066,30019
2012,2013,inflow,37,02,AK,"Alaska",540,1261,24106
2012,2013,inflow,37,10,DE,"Delaware",535,1044,26271
2012,2013,inflow,37,49,UT,"Utah",518,1221,29286
2012,2013,inflow,37,35,NM,"New Mexico",486,1001,24551
2012,2013,inflow,37,44,RI,"Rhode Island",451,932,28444
2012,2013,inflow,37,50,VT,"Vermont",367,677,18798
2012,2013,inflow,37,31,NE,"Nebraska",360,736,18871
2012,2013,inflow,37,16,ID,"Idaho",263,589,12562
2012,2013,inflow,37,30,MT,"Montana",224,387,8455
2012,2013,inflow,37,46,SD,"South Dakota",201,375,7700
2012,2013,inflow,37,56,WY,"Wyoming",172,306,8949
2012,2013,inflow,37,38,ND,"North Dakota",142,269,6994
2012,2013,inflow,38,96,ND,"ND Total Migration US and Foreign",18371,34705,902693
2012,2013,inflow,38,97,ND,"ND Total Migration US",17970,33875,884287
2012,2013,inflow,38,98,ND,"ND Total Migration Foreign",401,830,18406
2012,2013,inflow,38,38,ND,"ND Non-migrants",262913,549746,22215698
2012,2013,inflow,38,27,MN,"Minnesota",4527,7437,201064
2012,2013,inflow,38,06,CA,"California",928,1775,45038
2012,2013,inflow,38,30,MT,"Montana",875,1722,46554
2012,2013,inflow,38,46,SD,"South Dakota",820,1551,37226
2012,2013,inflow,38,48,TX,"Texas",784,1614,42356
2012,2013,inflow,38,53,WA,"Washington",764,1476,68997
2012,2013,inflow,38,08,CO,"Colorado",741,1543,40520
2012,2013,inflow,38,12,FL,"Florida",649,1226,31399
2012,2013,inflow,38,04,AZ,"Arizona",598,1176,34798
2012,2013,inflow,38,16,ID,"Idaho",541,1236,28209
2012,2013,inflow,38,55,WI,"Wisconsin",514,927,22967
2012,2013,inflow,38,26,MI,"Michigan",479,819,20730
2012,2013,inflow,38,41,OR,"Oregon",412,764,17359
2012,2013,inflow,38,57,FR,"Foreign",401,830,18406
2012,2013,inflow,38,17,IL,"Illinois",367,696,13464
2012,2013,inflow,38,56,WY,"Wyoming",353,727,23487
2012,2013,inflow,38,49,UT,"Utah",327,835,17209
2012,2013,inflow,38,32,NV,"Nevada",290,632,13279
2012,2013,inflow,38,13,GA,"Georgia",283,560,11366
2012,2013,inflow,38,19,IA,"Iowa",256,474,12328
2012,2013,inflow,38,29,MO,"Missouri",252,493,12187
2012,2013,inflow,38,39,OH,"Ohio",235,448,9654
2012,2013,inflow,38,37,NC,"North Carolina",230,459,9157
2012,2013,inflow,38,31,NE,"Nebraska",206,406,9563
2012,2013,inflow,38,36,NY,"New York",191,317,7299
2012,2013,inflow,38,42,PA,"Pennsylvania",180,341,7808
2012,2013,inflow,38,51,VA,"Virginia",171,376,8899
2012,2013,inflow,38,02,AK,"Alaska",169,316,10171
2012,2013,inflow,38,40,OK,"Oklahoma",164,278,7575
2012,2013,inflow,38,47,TN,"Tennessee",155,312,6239
2012,2013,inflow,38,22,LA,"Louisiana",150,334,8894
2012,2013,inflow,38,20,KS,"Kansas",150,271,6959
2012,2013,inflow,38,18,IN,"Indiana",142,256,5891
2012,2013,inflow,38,05,AR,"Arkansas",126,269,5205
2012,2013,inflow,38,35,NM,"New Mexico",111,225,5839
2012,2013,inflow,38,45,SC,"South Carolina",104,202,3770
2012,2013,inflow,38,21,KY,"Kentucky",103,225,4138
2012,2013,inflow,38,24,MD,"Maryland",97,185,4058
2012,2013,inflow,38,34,NJ,"New Jersey",92,167,4168
2012,2013,inflow,38,01,AL,"Alabama",79,147,3112
2012,2013,inflow,38,28,MS,"Mississippi",74,129,3340
2012,2013,inflow,38,15,HI,"Hawaii",52,111,1851
2012,2013,inflow,38,25,MA,"Massachusetts",50,79,2123
2012,2013,inflow,38,09,CT,"Connecticut",40,75,2445
2012,2013,inflow,38,54,WV,"West Virginia",38,77,1922
2012,2013,inflow,38,23,ME,"Maine",31,68,1156
2012,2013,inflow,38,33,NH,"New Hampshire",21,32,756
2012,2013,inflow,38,10,DE,"Delaware",18,29,406
2012,2013,inflow,38,44,RI,"Rhode Island",11,23,377
2012,2013,inflow,38,11,DC,"District Of Columbia",11,16,664
2012,2013,inflow,38,50,VT,"Vermont",9,19,310
2012,2013,inflow,39,96,OH,"OH Total Migration US and Foreign",87581,167338,4825071
2012,2013,inflow,39,97,OH,"OH Total Migration US",86088,164255,4715641
2012,2013,inflow,39,98,OH,"OH Total Migration Foreign",1493,3083,109430
2012,2013,inflow,39,39,OH,"OH Non-migrants",4313334,8999600,267096263
2012,2013,inflow,39,12,FL,"Florida",9849,17480,649312
2012,2013,inflow,39,21,KY,"Kentucky",6112,11621,265032
2012,2013,inflow,39,26,MI,"Michigan",5620,10396,280945
2012,2013,inflow,39,42,PA,"Pennsylvania",5432,9870,274133
2012,2013,inflow,39,18,IN,"Indiana",4740,9163,212612
2012,2013,inflow,39,48,TX,"Texas",4626,9525,299714
2012,2013,inflow,39,06,CA,"California",4351,7934,269633
2012,2013,inflow,39,36,NY,"New York",3790,6880,224434
2012,2013,inflow,39,37,NC,"North Carolina",3551,7074,170778
2012,2013,inflow,39,17,IL,"Illinois",3521,6642,228974
2012,2013,inflow,39,54,WV,"West Virginia",3306,6365,122910
2012,2013,inflow,39,13,GA,"Georgia",3084,6131,133670
2012,2013,inflow,39,51,VA,"Virginia",2959,6066,170759
2012,2013,inflow,39,47,TN,"Tennessee",2263,4573,118832
2012,2013,inflow,39,04,AZ,"Arizona",1918,3658,102269
2012,2013,inflow,39,45,SC,"South Carolina",1637,3195,75109
2012,2013,inflow,39,08,CO,"Colorado",1524,2786,77216
2012,2013,inflow,39,57,FR,"Foreign",1493,3083,109430
2012,2013,inflow,39,24,MD,"Maryland",1467,2746,92413
2012,2013,inflow,39,34,NJ,"New Jersey",1324,2600,112016
2012,2013,inflow,39,29,MO,"Missouri",1203,2408,71461
2012,2013,inflow,39,53,WA,"Washington",1068,2197,63093
2012,2013,inflow,39,01,AL,"Alabama",951,1967,38645
2012,2013,inflow,39,25,MA,"Massachusetts",948,1668,68239
2012,2013,inflow,39,55,WI,"Wisconsin",931,1817,62125
2012,2013,inflow,39,32,NV,"Nevada",840,1503,37485
2012,2013,inflow,39,27,MN,"Minnesota",734,1419,48512
2012,2013,inflow,39,22,LA,"Louisiana",636,1243,29329
2012,2013,inflow,39,09,CT,"Connecticut",619,1216,53158
2012,2013,inflow,39,40,OK,"Oklahoma",579,1217,27226
2012,2013,inflow,39,20,KS,"Kansas",560,1203,26635
2012,2013,inflow,39,28,MS,"Mississippi",540,1136,22391
2012,2013,inflow,39,05,AR,"Arkansas",511,1052,29090
2012,2013,inflow,39,19,IA,"Iowa",508,991,31630
2012,2013,inflow,39,41,OR,"Oregon",467,851,25483
2012,2013,inflow,39,49,UT,"Utah",459,1061,23553
2012,2013,inflow,39,35,NM,"New Mexico",410,800,20118
2012,2013,inflow,39,15,HI,"Hawaii",389,774,14839
2012,2013,inflow,39,11,DC,"District Of Columbia",304,411,22481
2012,2013,inflow,39,31,NE,"Nebraska",300,599,15251
2012,2013,inflow,39,02,AK,"Alaska",279,556,13618
2012,2013,inflow,39,10,DE,"Delaware",222,441,10650
2012,2013,inflow,39,33,NH,"New Hampshire",212,405,12902
2012,2013,inflow,39,16,ID,"Idaho",204,451,7975
2012,2013,inflow,39,23,ME,"Maine",203,366,13087
2012,2013,inflow,39,56,WY,"Wyoming",201,389,11660
2012,2013,inflow,39,30,MT,"Montana",178,323,7411
2012,2013,inflow,39,46,SD,"South Dakota",158,291,6763
2012,2013,inflow,39,44,RI,"Rhode Island",155,306,8175
2012,2013,inflow,39,38,ND,"North Dakota",133,289,6478
2012,2013,inflow,39,50,VT,"Vermont",112,200,5422
2012,2013,inflow,40,96,OK,"OK Total Migration US and Foreign",45235,95890,2248385
2012,2013,inflow,40,97,OK,"OK Total Migration US",44172,93327,2198160
2012,2013,inflow,40,98,OK,"OK Total Migration Foreign",1063,2563,50225
2012,2013,inflow,40,40,OK,"OK Non-migrants",1214589,2748589,81351968
2012,2013,inflow,40,48,TX,"Texas",11028,23493,682635
2012,2013,inflow,40,20,KS,"Kansas",3139,6920,146807
2012,2013,inflow,40,05,AR,"Arkansas",3139,6895,118635
2012,2013,inflow,40,06,CA,"California",3083,6359,151646
2012,2013,inflow,40,29,MO,"Missouri",2180,4552,88537
2012,2013,inflow,40,12,FL,"Florida",2157,4111,82891
2012,2013,inflow,40,08,CO,"Colorado",1547,3134,74095
2012,2013,inflow,40,13,GA,"Georgia",1103,2474,46180
2012,2013,inflow,40,04,AZ,"Arizona",1101,2354,45841
2012,2013,inflow,40,57,FR,"Foreign",1063,2563,50225
2012,2013,inflow,40,17,IL,"Illinois",1003,2031,60700
