year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,inflow,32,28,MS,"MISSISSIPPI",229,457,7511
2010,2011,inflow,32,01,AL,"ALABAMA",214,418,9517
2010,2011,inflow,32,21,KY,"KENTUCKY",214,355,9123
2010,2011,inflow,32,09,CT,"CONNECTICUT",201,312,11281
2010,2011,inflow,32,46,SD,"SOUTH DAKOTA",151,277,6217
2010,2011,inflow,32,38,ND,"NORTH DAKOTA",111,203,4591
2010,2011,inflow,32,33,NH,"NEW HAMPSHIRE",88,126,3724
2010,2011,inflow,32,44,RI,"RHODE ISLAND",76,117,3009
2010,2011,inflow,32,54,WV,"WEST VIRGINIA",69,118,2380
2010,2011,inflow,32,23,ME,"MAINE",62,95,2279
2010,2011,inflow,32,10,DE,"DELAWARE",54,88,3116
2010,2011,inflow,32,11,DC,"DISTRICT OF COLUMBIA",45,63,2653
2010,2011,inflow,32,50,VT,"VERMONT",41,66,2217
2010,2011,inflow,33,96,NH,"NH Total Mig - US & For",18364,30647,986591
2010,2011,inflow,33,97,NH,"NH Total Mig - US",18136,30221,962818
2010,2011,inflow,33,98,NH,"NH Total Mig - Foreign",228,426,23772
2010,2011,inflow,33,33,NH,"NH Non-Migrants",518053,1062201,33780900
2010,2011,inflow,33,25,MA,"MASSACHUSETTS",5993,9744,345357
2010,2011,inflow,33,23,ME,"MAINE",1618,2468,63730
2010,2011,inflow,33,12,FL,"FLORIDA",1326,2168,54106
2010,2011,inflow,33,50,VT,"VERMONT",1169,1888,48667
2010,2011,inflow,33,36,NY,"NEW YORK",1069,1791,63929
2010,2011,inflow,33,09,CT,"CONNECTICUT",646,1027,41635
2010,2011,inflow,33,06,CA,"CALIFORNIA",608,1032,33018
2010,2011,inflow,33,48,TX,"TEXAS",425,759,23277
2010,2011,inflow,33,42,PA,"PENNSYLVANIA",419,765,27506
2010,2011,inflow,33,37,NC,"NORTH CAROLINA",410,768,17801
2010,2011,inflow,33,34,NJ,"NEW JERSEY",369,620,30815
2010,2011,inflow,33,51,VA,"VIRGINIA",343,682,21994
2010,2011,inflow,33,44,RI,"RHODE ISLAND",259,417,13137
2010,2011,inflow,33,13,GA,"GEORGIA",248,463,12696
2010,2011,inflow,33,08,CO,"COLORADO",242,381,9406
2010,2011,inflow,33,24,MD,"MARYLAND",228,374,14481
2010,2011,inflow,33,57,FR,"Foreign",228,426,23772
2010,2011,inflow,33,39,OH,"OHIO",220,383,14167
2010,2011,inflow,33,04,AZ,"ARIZONA",208,378,10723
2010,2011,inflow,33,45,SC,"SOUTH CAROLINA",208,367,7571
2010,2011,inflow,33,17,IL,"ILLINOIS",177,316,11413
2010,2011,inflow,33,26,MI,"MICHIGAN",169,302,10182
2010,2011,inflow,33,53,WA,"WASHINGTON",158,268,7035
2010,2011,inflow,33,47,TN,"TENNESSEE",135,232,6273
2010,2011,inflow,33,18,IN,"INDIANA",128,214,5515
2010,2011,inflow,33,32,NV,"NEVADA",89,156,2895
2010,2011,inflow,33,49,UT,"UTAH",86,172,4190
2010,2011,inflow,33,29,MO,"MISSOURI",85,182,6409
2010,2011,inflow,33,41,OR,"OREGON",85,146,3692
2010,2011,inflow,33,27,MN,"MINNESOTA",83,145,7519
2010,2011,inflow,33,55,WI,"WISCONSIN",79,150,4863
2010,2011,inflow,33,21,KY,"KENTUCKY",71,101,2374
2010,2011,inflow,33,22,LA,"LOUISIANA",67,113,2745
2010,2011,inflow,33,01,AL,"ALABAMA",63,100,1979
2010,2011,inflow,33,11,DC,"DISTRICT OF COLUMBIA",61,86,4694
2010,2011,inflow,33,15,HI,"HAWAII",55,99,2055
2010,2011,inflow,33,30,MT,"MONTANA",53,83,2169
2010,2011,inflow,33,02,AK,"ALASKA",48,74,2181
2010,2011,inflow,33,10,DE,"DELAWARE",48,87,2668
2010,2011,inflow,33,19,IA,"IOWA",47,78,2013
2010,2011,inflow,33,20,KS,"KANSAS",47,93,2135
2010,2011,inflow,33,35,NM,"NEW MEXICO",47,78,1918
2010,2011,inflow,33,40,OK,"OKLAHOMA",47,99,2612
2010,2011,inflow,33,56,WY,"WYOMING",36,61,1079
2010,2011,inflow,33,16,ID,"IDAHO",30,60,1206
2010,2011,inflow,33,54,WV,"WEST VIRGINIA",29,59,1670
2010,2011,inflow,33,31,NE,"NEBRASKA",28,53,1047
2010,2011,inflow,33,28,MS,"MISSISSIPPI",27,40,1510
2010,2011,inflow,33,05,AR,"ARKANSAS",21,37,1564
2010,2011,inflow,33,46,SD,"SOUTH DAKOTA",15,36,629
2010,2011,inflow,33,38,ND,"NORTH DAKOTA",14,26,567
2010,2011,inflow,34,96,NJ,"NJ Total Mig - US & For",76538,136546,4636806
2010,2011,inflow,34,97,NJ,"NJ Total Mig - US",74343,132568,4486058
2010,2011,inflow,34,98,NJ,"NJ Total Mig - Foreign",2195,3978,150748
2010,2011,inflow,34,34,NJ,"NJ Non-Migrants",3319103,7138614,251819365
2010,2011,inflow,34,36,NY,"NEW YORK",24827,44551,1761643
2010,2011,inflow,34,42,PA,"PENNSYLVANIA",11319,19356,598763
2010,2011,inflow,34,12,FL,"FLORIDA",6805,11737,278054
2010,2011,inflow,34,06,CA,"CALIFORNIA",3616,6447,275936
2010,2011,inflow,34,51,VA,"VIRGINIA",2268,4089,124357
2010,2011,inflow,34,57,FR,"Foreign",2195,3978,150748
2010,2011,inflow,34,37,NC,"NORTH CAROLINA",2165,4125,98277
2010,2011,inflow,34,48,TX,"TEXAS",2153,4079,134660
2010,2011,inflow,34,25,MA,"MASSACHUSETTS",2105,3506,136340
2010,2011,inflow,34,13,GA,"GEORGIA",1911,3586,82337
2010,2011,inflow,34,24,MD,"MARYLAND",1844,3233,101790
2010,2011,inflow,34,09,CT,"CONNECTICUT",1602,2873,124971
2010,2011,inflow,34,17,IL,"ILLINOIS",1446,2685,117264
2010,2011,inflow,34,39,OH,"OHIO",1036,1967,66026
2010,2011,inflow,34,10,DE,"DELAWARE",1005,1751,50872
2010,2011,inflow,34,45,SC,"SOUTH CAROLINA",815,1448,31127
2010,2011,inflow,34,26,MI,"MICHIGAN",804,1441,44048
2010,2011,inflow,34,04,AZ,"ARIZONA",707,1326,39787
2010,2011,inflow,34,08,CO,"COLORADO",540,918,28967
2010,2011,inflow,34,53,WA,"WASHINGTON",528,1007,38036
2010,2011,inflow,34,47,TN,"TENNESSEE",517,1010,25721
2010,2011,inflow,34,18,IN,"INDIANA",449,874,29246
2010,2011,inflow,34,32,NV,"NEVADA",438,790,20232
2010,2011,inflow,34,29,MO,"MISSOURI",399,770,24509
2010,2011,inflow,34,44,RI,"RHODE ISLAND",398,646,15030
2010,2011,inflow,34,27,MN,"MINNESOTA",345,621,25661
2010,2011,inflow,34,55,WI,"WISCONSIN",334,630,18682
2010,2011,inflow,34,11,DC,"DISTRICT OF COLUMBIA",321,419,16680
2010,2011,inflow,34,22,LA,"LOUISIANA",283,494,11428
2010,2011,inflow,34,01,AL,"ALABAMA",281,558,11521
2010,2011,inflow,34,21,KY,"KENTUCKY",257,477,17653
2010,2011,inflow,34,33,NH,"NEW HAMPSHIRE",247,440,14687
2010,2011,inflow,34,15,HI,"HAWAII",228,412,9135
2010,2011,inflow,34,20,KS,"KANSAS",205,403,10052
2010,2011,inflow,34,23,ME,"MAINE",203,357,10491
2010,2011,inflow,34,41,OR,"OREGON",203,381,9943
2010,2011,inflow,34,19,IA,"IOWA",188,324,7948
2010,2011,inflow,34,40,OK,"OKLAHOMA",177,353,6841
2010,2011,inflow,34,50,VT,"VERMONT",172,251,7110
2010,2011,inflow,34,49,UT,"UTAH",160,330,8959
2010,2011,inflow,34,54,WV,"WEST VIRGINIA",159,265,6195
2010,2011,inflow,34,05,AR,"ARKANSAS",158,315,12602
2010,2011,inflow,34,35,NM,"NEW MEXICO",138,242,6010
2010,2011,inflow,34,28,MS,"MISSISSIPPI",134,228,4911
2010,2011,inflow,34,02,AK,"ALASKA",99,206,3852
2010,2011,inflow,34,31,NE,"NEBRASKA",92,165,5097
2010,2011,inflow,34,16,ID,"IDAHO",70,144,3626
2010,2011,inflow,34,30,MT,"MONTANA",69,124,3640
2010,2011,inflow,34,56,WY,"WYOMING",44,73,1498
2010,2011,inflow,34,46,SD,"SOUTH DAKOTA",41,81,2325
2010,2011,inflow,34,38,ND,"NORTH DAKOTA",38,60,1518
2010,2011,inflow,35,96,NM,"NM Total Mig - US & For",28401,57874,1190610
2010,2011,inflow,35,97,NM,"NM Total Mig - US",27517,55945,1154615
2010,2011,inflow,35,98,NM,"NM Total Mig - Foreign",884,1929,35995
2010,2011,inflow,35,35,NM,"NM Non-Migrants",704281,1529293,33734099
2010,2011,inflow,35,48,TX,"TEXAS",5366,11244,212923
2010,2011,inflow,35,04,AZ,"ARIZONA",3789,9499,120522
2010,2011,inflow,35,06,CA,"CALIFORNIA",2793,5215,128094
2010,2011,inflow,35,08,CO,"COLORADO",2125,4270,82171
2010,2011,inflow,35,12,FL,"FLORIDA",1045,1931,40576
2010,2011,inflow,35,57,FR,"Foreign",884,1929,35995
2010,2011,inflow,35,32,NV,"NEVADA",806,1669,36308
2010,2011,inflow,35,53,WA,"WASHINGTON",686,1274,30039
2010,2011,inflow,35,36,NY,"NEW YORK",599,925,30248
2010,2011,inflow,35,40,OK,"OKLAHOMA",560,1157,21509
2010,2011,inflow,35,51,VA,"VIRGINIA",557,1179,39874
2010,2011,inflow,35,17,IL,"ILLINOIS",555,980,26571
2010,2011,inflow,35,49,UT,"UTAH",479,1184,17651
2010,2011,inflow,35,39,OH,"OHIO",442,827,18501
2010,2011,inflow,35,37,NC,"NORTH CAROLINA",427,811,19031
2010,2011,inflow,35,13,GA,"GEORGIA",422,850,14929
2010,2011,inflow,35,26,MI,"MICHIGAN",399,695,14865
2010,2011,inflow,35,29,MO,"MISSOURI",387,743,21234
2010,2011,inflow,35,41,OR,"OREGON",382,664,14482
2010,2011,inflow,35,42,PA,"PENNSYLVANIA",377,641,20735
2010,2011,inflow,35,20,KS,"KANSAS",368,732,13965
2010,2011,inflow,35,24,MD,"MARYLAND",295,515,18755
2010,2011,inflow,35,47,TN,"TENNESSEE",281,532,13051
2010,2011,inflow,35,02,AK,"ALASKA",276,594,15002
2010,2011,inflow,35,18,IN,"INDIANA",268,494,10920
2010,2011,inflow,35,27,MN,"MINNESOTA",250,434,8919
2010,2011,inflow,35,55,WI,"WISCONSIN",244,439,10747
2010,2011,inflow,35,25,MA,"MASSACHUSETTS",237,387,12011
2010,2011,inflow,35,16,ID,"IDAHO",224,503,9442
2010,2011,inflow,35,05,AR,"ARKANSAS",213,479,7197
2010,2011,inflow,35,22,LA,"LOUISIANA",201,385,7524
2010,2011,inflow,35,56,WY,"WYOMING",198,386,8104
2010,2011,inflow,35,45,SC,"SOUTH CAROLINA",190,388,7992
2010,2011,inflow,35,30,MT,"MONTANA",183,381,7609
2010,2011,inflow,35,19,IA,"IOWA",181,327,8121
2010,2011,inflow,35,01,AL,"ALABAMA",179,397,9178
2010,2011,inflow,35,31,NE,"NEBRASKA",177,344,6339
2010,2011,inflow,35,34,NJ,"NEW JERSEY",174,314,15415
2010,2011,inflow,35,15,HI,"HAWAII",170,313,8151
2010,2011,inflow,35,21,KY,"KENTUCKY",155,280,6559
2010,2011,inflow,35,28,MS,"MISSISSIPPI",135,274,5041
2010,2011,inflow,35,09,CT,"CONNECTICUT",129,220,6337
2010,2011,inflow,35,46,SD,"SOUTH DAKOTA",113,235,4920
2010,2011,inflow,35,33,NH,"NEW HAMPSHIRE",82,151,4132
2010,2011,inflow,35,38,ND,"NORTH DAKOTA",75,161,2987
2010,2011,inflow,35,23,ME,"MAINE",73,111,2897
2010,2011,inflow,35,50,VT,"VERMONT",71,103,3120
2010,2011,inflow,35,11,DC,"DISTRICT OF COLUMBIA",60,93,4464
2010,2011,inflow,35,54,WV,"WEST VIRGINIA",56,105,2277
2010,2011,inflow,35,44,RI,"RHODE ISLAND",39,62,1969
2010,2011,inflow,35,10,DE,"DELAWARE",24,48,1204
2010,2011,inflow,36,96,NY,"NY Total Mig - US & For",154181,241782,7432892
2010,2011,inflow,36,97,NY,"NY Total Mig - US",148487,232431,7107931
2010,2011,inflow,36,98,NY,"NY Total Mig - Foreign",5694,9351,324961
2010,2011,inflow,36,36,NY,"NY Non-Migrants",7255720,14767874,462032979
2010,2011,inflow,36,34,NJ,"NEW JERSEY",21852,33418,1392133
2010,2011,inflow,36,12,FL,"FLORIDA",17786,29124,584060
2010,2011,inflow,36,42,PA,"PENNSYLVANIA",12384,19294,532876
2010,2011,inflow,36,06,CA,"CALIFORNIA",12361,17025,719521
2010,2011,inflow,36,25,MA,"MASSACHUSETTS",7872,10821,433252
2010,2011,inflow,36,09,CT,"CONNECTICUT",7427,11276,472675
2010,2011,inflow,36,48,TX,"TEXAS",6196,10197,306039
2010,2011,inflow,36,37,NC,"NORTH CAROLINA",5760,10171,211603
2010,2011,inflow,36,57,FR,"Foreign",5694,9351,324961
2010,2011,inflow,36,51,VA,"VIRGINIA",5544,9035,248307
2010,2011,inflow,36,13,GA,"GEORGIA",5010,9101,192546
2010,2011,inflow,36,17,IL,"ILLINOIS",4299,6057,283369
2010,2011,inflow,36,24,MD,"MARYLAND",3856,5983,185363
2010,2011,inflow,36,39,OH,"OHIO",3507,5487,158799
2010,2011,inflow,36,26,MI,"MICHIGAN",2529,3998,103883
2010,2011,inflow,36,45,SC,"SOUTH CAROLINA",2464,4204,72374
2010,2011,inflow,36,04,AZ,"ARIZONA",2142,3522,82329
2010,2011,inflow,36,53,WA,"WASHINGTON",1982,3040,90877
2010,2011,inflow,36,08,CO,"COLORADO",1920,2973,86376
2010,2011,inflow,36,11,DC,"DISTRICT OF COLUMBIA",1770,2106,106478
2010,2011,inflow,36,47,TN,"TENNESSEE",1518,2528,53677
2010,2011,inflow,36,50,VT,"VERMONT",1266,1899,45592
2010,2011,inflow,36,29,MO,"MISSOURI",1248,2027,56635
2010,2011,inflow,36,27,MN,"MINNESOTA",1241,1774,64028
2010,2011,inflow,36,18,IN,"INDIANA",1213,2019,50979
2010,2011,inflow,36,44,RI,"RHODE ISLAND",1132,1646,39888
2010,2011,inflow,36,32,NV,"NEVADA",1083,1728,42576
2010,2011,inflow,36,55,WI,"WISCONSIN",1029,1522,45611
2010,2011,inflow,36,33,NH,"NEW HAMPSHIRE",1010,1429,44223
2010,2011,inflow,36,41,OR,"OREGON",937,1393,36169
2010,2011,inflow,36,22,LA,"LOUISIANA",909,1519,33200
2010,2011,inflow,36,01,AL,"ALABAMA",889,1720,30771
2010,2011,inflow,36,21,KY,"KENTUCKY",846,1520,29965
2010,2011,inflow,36,23,ME,"MAINE",737,1095,26306
2010,2011,inflow,36,15,HI,"HAWAII",692,1250,24413
2010,2011,inflow,36,10,DE,"DELAWARE",688,1110,32891
2010,2011,inflow,36,20,KS,"KANSAS",681,1279,25757
2010,2011,inflow,36,40,OK,"OKLAHOMA",628,1173,19755
2010,2011,inflow,36,49,UT,"UTAH",602,1113,23564
2010,2011,inflow,36,35,NM,"NEW MEXICO",488,786,18711
2010,2011,inflow,36,19,IA,"IOWA",470,758,15082
2010,2011,inflow,36,05,AR,"ARKANSAS",403,731,16471
2010,2011,inflow,36,28,MS,"MISSISSIPPI",381,704,11317
2010,2011,inflow,36,54,WV,"WEST VIRGINIA",333,551,10610
2010,2011,inflow,36,02,AK,"ALASKA",328,599,11659
2010,2011,inflow,36,31,NE,"NEBRASKA",315,516,11192
2010,2011,inflow,36,30,MT,"MONTANA",220,299,5697
2010,2011,inflow,36,16,ID,"IDAHO",202,347,6159
2010,2011,inflow,36,56,WY,"WYOMING",123,190,3952
2010,2011,inflow,36,46,SD,"SOUTH DAKOTA",119,209,4137
2010,2011,inflow,36,38,ND,"NORTH DAKOTA",95,165,4083
2010,2011,inflow,37,96,NC,"NC Total Mig - US & For",118309,234105,5498883
2010,2011,inflow,37,97,NC,"NC Total Mig - US",114845,226709,5359278
2010,2011,inflow,37,98,NC,"NC Total Mig - Foreign",3464,7396,139606
2010,2011,inflow,37,37,NC,"NC Non-Migrants",3220881,7220819,171210873
2010,2011,inflow,37,12,FL,"FLORIDA",11837,22640,484507
2010,2011,inflow,37,51,VA,"VIRGINIA",11378,23086,544192
2010,2011,inflow,37,45,SC,"SOUTH CAROLINA",9819,19091,366520
2010,2011,inflow,37,36,NY,"NEW YORK",8718,16301,388125
2010,2011,inflow,37,13,GA,"GEORGIA",7346,15113,347264
2010,2011,inflow,37,06,CA,"CALIFORNIA",5875,12039,305355
2010,2011,inflow,37,48,TX,"TEXAS",5367,11512,253512
2010,2011,inflow,37,42,PA,"PENNSYLVANIA",4895,9051,241870
2010,2011,inflow,37,39,OH,"OHIO",4480,8326,213323
2010,2011,inflow,37,34,NJ,"NEW JERSEY",3875,7692,225030
2010,2011,inflow,37,24,MD,"MARYLAND",3607,6832,190193
2010,2011,inflow,37,57,FR,"Foreign",3464,7396,139606
2010,2011,inflow,37,47,TN,"TENNESSEE",3164,6225,141445
2010,2011,inflow,37,26,MI,"MICHIGAN",2842,5523,131883
2010,2011,inflow,37,17,IL,"ILLINOIS",2618,5004,159353
2010,2011,inflow,37,25,MA,"MASSACHUSETTS",2068,3727,114049
2010,2011,inflow,37,01,AL,"ALABAMA",1671,3557,73360
2010,2011,inflow,37,18,IN,"INDIANA",1647,3325,79305
2010,2011,inflow,37,04,AZ,"ARIZONA",1534,3221,69140
2010,2011,inflow,37,09,CT,"CONNECTICUT",1517,2912,85605
2010,2011,inflow,37,08,CO,"COLORADO",1495,3075,74319
2010,2011,inflow,37,53,WA,"WASHINGTON",1449,2979,60477
2010,2011,inflow,37,21,KY,"KENTUCKY",1358,2910,59316
2010,2011,inflow,37,29,MO,"MISSOURI",1304,2729,62110
2010,2011,inflow,37,54,WV,"WEST VIRGINIA",1137,2156,48000
2010,2011,inflow,37,22,LA,"LOUISIANA",1043,2159,48198
2010,2011,inflow,37,55,WI,"WISCONSIN",1004,1888,49809
2010,2011,inflow,37,40,OK,"OKLAHOMA",842,1772,31620
2010,2011,inflow,37,20,KS,"KANSAS",840,1939,44652
2010,2011,inflow,37,27,MN,"MINNESOTA",809,1564,50317
2010,2011,inflow,37,28,MS,"MISSISSIPPI",771,1569,36847
2010,2011,inflow,37,15,HI,"HAWAII",698,1655,28909
2010,2011,inflow,37,05,AR,"ARKANSAS",612,1238,25785
2010,2011,inflow,37,32,NV,"NEVADA",612,1200,24841
2010,2011,inflow,37,19,IA,"IOWA",608,1190,29614
2010,2011,inflow,37,33,NH,"NEW HAMPSHIRE",581,1075,25170
2010,2011,inflow,37,41,OR,"OREGON",581,1107,22986
2010,2011,inflow,37,11,DC,"DISTRICT OF COLUMBIA",555,814,28054
2010,2011,inflow,37,02,AK,"ALASKA",508,1128,21340
2010,2011,inflow,37,23,ME,"MAINE",500,937,20658
2010,2011,inflow,37,10,DE,"DELAWARE",478,897,21493
2010,2011,inflow,37,49,UT,"UTAH",458,997,19313
2010,2011,inflow,37,35,NM,"NEW MEXICO",441,864,29974
2010,2011,inflow,37,44,RI,"RHODE ISLAND",416,855,22669
2010,2011,inflow,37,50,VT,"VERMONT",325,525,11459
2010,2011,inflow,37,31,NE,"NEBRASKA",320,645,12979
2010,2011,inflow,37,16,ID,"IDAHO",267,584,10808
2010,2011,inflow,37,30,MT,"MONTANA",191,354,5880
2010,2011,inflow,37,56,WY,"WYOMING",147,289,4525
2010,2011,inflow,37,46,SD,"SOUTH DAKOTA",131,253,7953
2010,2011,inflow,37,38,ND,"NORTH DAKOTA",106,185,5174
2010,2011,inflow,38,96,ND,"ND Total Mig - US & For",12718,23261,491596
2010,2011,inflow,38,97,ND,"ND Total Mig - US",12398,22576,479917
2010,2011,inflow,38,98,ND,"ND Total Mig - Foreign",320,685,11679
2010,2011,inflow,38,38,ND,"ND Non-Migrants",260023,537412,16192846
2010,2011,inflow,38,27,MN,"MINNESOTA",3917,6063,128518
2010,2011,inflow,38,30,MT,"MONTANA",729,1429,31203
2010,2011,inflow,38,46,SD,"SOUTH DAKOTA",689,1237,23305
2010,2011,inflow,38,06,CA,"CALIFORNIA",537,949,19573
2010,2011,inflow,38,48,TX,"TEXAS",534,1178,23147
2010,2011,inflow,38,08,CO,"COLORADO",468,946,22898
2010,2011,inflow,38,56,WY,"WYOMING",448,1001,26153
2010,2011,inflow,38,12,FL,"FLORIDA",351,623,10821
2010,2011,inflow,38,55,WI,"WISCONSIN",335,604,13383
2010,2011,inflow,38,53,WA,"WASHINGTON",332,643,12438
2010,2011,inflow,38,57,FR,"Foreign",320,685,11679
2010,2011,inflow,38,04,AZ,"ARIZONA",314,575,11951
2010,2011,inflow,38,16,ID,"IDAHO",253,584,10350
2010,2011,inflow,38,26,MI,"MICHIGAN",252,449,10329
2010,2011,inflow,38,17,IL,"ILLINOIS",184,330,6893
2010,2011,inflow,38,19,IA,"IOWA",173,321,7256
2010,2011,inflow,38,49,UT,"UTAH",166,467,8490
2010,2011,inflow,38,32,NV,"NEVADA",156,315,5596
2010,2011,inflow,38,41,OR,"OREGON",155,271,4423
2010,2011,inflow,38,40,OK,"OKLAHOMA",153,300,6634
2010,2011,inflow,38,29,MO,"MISSOURI",146,286,6389
2010,2011,inflow,38,39,OH,"OHIO",144,248,4099
2010,2011,inflow,38,36,NY,"NEW YORK",142,244,12369
2010,2011,inflow,38,02,AK,"ALASKA",138,293,7005
2010,2011,inflow,38,37,NC,"NORTH CAROLINA",130,264,4939
2010,2011,inflow,38,31,NE,"NEBRASKA",129,257,4842
2010,2011,inflow,38,13,GA,"GEORGIA",121,245,4336
2010,2011,inflow,38,42,PA,"PENNSYLVANIA",118,193,4027
2010,2011,inflow,38,20,KS,"KANSAS",112,200,3735
2010,2011,inflow,38,51,VA,"VIRGINIA",109,212,4719
2010,2011,inflow,38,18,IN,"INDIANA",100,187,4736
2010,2011,inflow,38,22,LA,"LOUISIANA",94,191,4612
2010,2011,inflow,38,47,TN,"TENNESSEE",88,160,3227
2010,2011,inflow,38,35,NM,"NEW MEXICO",86,197,4344
2010,2011,inflow,38,45,SC,"SOUTH CAROLINA",69,104,3047
2010,2011,inflow,38,24,MD,"MARYLAND",57,102,2295
2010,2011,inflow,38,01,AL,"ALABAMA",56,126,2649
2010,2011,inflow,38,28,MS,"MISSISSIPPI",56,121,2844
2010,2011,inflow,38,05,AR,"ARKANSAS",55,120,1945
2010,2011,inflow,38,34,NJ,"NEW JERSEY",50,86,1442
2010,2011,inflow,38,15,HI,"HAWAII",46,111,1792
2010,2011,inflow,38,25,MA,"MASSACHUSETTS",44,63,1358
2010,2011,inflow,38,21,KY,"KENTUCKY",41,80,1534
2010,2011,inflow,38,09,CT,"CONNECTICUT",33,52,1306
2010,2011,inflow,38,23,ME,"MAINE",23,32,435
2010,2011,inflow,38,54,WV,"WEST VIRGINIA",20,43,581
2010,2011,inflow,38,33,NH,"NEW HAMPSHIRE",17,24,979
2010,2011,inflow,38,11,DC,"DISTRICT OF COLUMBIA",10,21,363
2010,2011,inflow,38,10,DE,"DELAWARE",8,14,303
2010,2011,inflow,38,44,RI,"RHODE ISLAND",-1,-1,-1
2010,2011,inflow,38,50,VT,"VERMONT",-1,-1,-1
2010,2011,inflow,39,96,OH,"OH Total Mig - US & For",72240,135173,3276896
2010,2011,inflow,39,97,OH,"OH Total Mig - US",70928,132463,3212912
2010,2011,inflow,39,98,OH,"OH Total Mig - Foreign",1312,2710,63985
2010,2011,inflow,39,39,OH,"OH Non-Migrants",4378776,9102417,231711961
2010,2011,inflow,39,12,FL,"FLORIDA",6811,11970,254739
2010,2011,inflow,39,21,KY,"KENTUCKY",5128,9470,188826
2010,2011,inflow,39,26,MI,"MICHIGAN",5079,9400,236871
2010,2011,inflow,39,42,PA,"PENNSYLVANIA",4470,8016,222557
2010,2011,inflow,39,18,IN,"INDIANA",4371,8341,173044
2010,2011,inflow,39,06,CA,"CALIFORNIA",3581,6358,168101
2010,2011,inflow,39,48,TX,"TEXAS",3489,6874,169785
2010,2011,inflow,39,17,IL,"ILLINOIS",3159,5819,189522
2010,2011,inflow,39,36,NY,"NEW YORK",3030,5291,144273
2010,2011,inflow,39,37,NC,"NORTH CAROLINA",2856,5492,113411
2010,2011,inflow,39,54,WV,"WEST VIRGINIA",2671,4907,87190
2010,2011,inflow,39,13,GA,"GEORGIA",2535,4982,106210
2010,2011,inflow,39,51,VA,"VIRGINIA",2299,4442,115376
2010,2011,inflow,39,47,TN,"TENNESSEE",2042,3991,85414
2010,2011,inflow,39,04,AZ,"ARIZONA",1612,2991,67023
2010,2011,inflow,39,45,SC,"SOUTH CAROLINA",1444,2668,57415
2010,2011,inflow,39,57,FR,"Foreign",1312,2710,63985
2010,2011,inflow,39,24,MD,"MARYLAND",1187,2129,63165
2010,2011,inflow,39,34,NJ,"NEW JERSEY",1153,2223,71760
2010,2011,inflow,39,08,CO,"COLORADO",1108,2080,48599
2010,2011,inflow,39,29,MO,"MISSOURI",1008,1972,53058
2010,2011,inflow,39,25,MA,"MASSACHUSETTS",916,1566,66013
2010,2011,inflow,39,55,WI,"WISCONSIN",859,1686,48953
2010,2011,inflow,39,53,WA,"WASHINGTON",850,1660,49843
2010,2011,inflow,39,01,AL,"ALABAMA",843,1746,33094
2010,2011,inflow,39,32,NV,"NEVADA",776,1396,32947
2010,2011,inflow,39,27,MN,"MINNESOTA",676,1300,42610
2010,2011,inflow,39,20,KS,"KANSAS",561,1127,24516
2010,2011,inflow,39,22,LA,"LOUISIANA",557,1106,29405
2010,2011,inflow,39,09,CT,"CONNECTICUT",508,969,36670
2010,2011,inflow,39,40,OK,"OKLAHOMA",492,1049,19861
2010,2011,inflow,39,19,IA,"IOWA",448,911,23989
2010,2011,inflow,39,28,MS,"MISSISSIPPI",443,889,14335
2010,2011,inflow,39,05,AR,"ARKANSAS",414,829,20006
2010,2011,inflow,39,49,UT,"UTAH",379,898,17035
2010,2011,inflow,39,41,OR,"OREGON",364,640,15008
2010,2011,inflow,39,35,NM,"NEW MEXICO",330,646,14666
2010,2011,inflow,39,15,HI,"HAWAII",287,587,9612
2010,2011,inflow,39,31,NE,"NEBRASKA",268,492,12044
2010,2011,inflow,39,11,DC,"DISTRICT OF COLUMBIA",244,322,12640
2010,2011,inflow,39,02,AK,"ALASKA",221,425,9477
2010,2011,inflow,39,16,ID,"IDAHO",196,425,7369
2010,2011,inflow,39,33,NH,"NEW HAMPSHIRE",196,343,10165
2010,2011,inflow,39,10,DE,"DELAWARE",182,348,10133
2010,2011,inflow,39,23,ME,"MAINE",168,322,7214
2010,2011,inflow,39,30,MT,"MONTANA",132,230,4254
2010,2011,inflow,39,44,RI,"RHODE ISLAND",131,228,6325
2010,2011,inflow,39,56,WY,"WYOMING",129,263,4394
2010,2011,inflow,39,46,SD,"SOUTH DAKOTA",116,249,4532
2010,2011,inflow,39,38,ND,"NORTH DAKOTA",113,219,4092
2010,2011,inflow,39,50,VT,"VERMONT",96,176,5372
2010,2011,inflow,40,96,OK,"OK Total Mig - US & For",38695,81812,1511035
2010,2011,inflow,40,97,OK,"OK Total Mig - US",37795,79695,1473452
2010,2011,inflow,40,98,OK,"OK Total Mig - Foreign",900,2117,37583
2010,2011,inflow,40,40,OK,"OK Non-Migrants",1217993,2730619,63143115
2010,2011,inflow,40,48,TX,"TEXAS",8986,18957,400860
2010,2011,inflow,40,06,CA,"CALIFORNIA",2716,5640,90814
2010,2011,inflow,40,20,KS,"KANSAS",2635,5560,93226
2010,2011,inflow,40,05,AR,"ARKANSAS",2597,5645,83806
2010,2011,inflow,40,29,MO,"MISSOURI",1871,3869,65204
2010,2011,inflow,40,12,FL,"FLORIDA",1664,3357,58979
