observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2019-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,7784
2019-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8177
2019-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8311
2019-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8319
2019-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6739
2019-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4768
2020-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3866
2020-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3790
2020-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4299
2020-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4888
2020-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5649
2020-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5729
2020-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5735
2020-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5959
2020-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6059
2020-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5838
2020-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4129
2020-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3092
2021-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2424
2021-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2219
2021-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2584
2021-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2763
2021-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2937
2021-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3425
2021-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3641
2021-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3753
2021-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3744
2021-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3324
2021-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2510
2021-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,1660
2022-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,1315
2022-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,1539
2022-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,1867
2022-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,2207
2022-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3971
2022-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5457
2022-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6954
2022-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6961
2022-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6694
2022-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6701
2022-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6006
2022-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4559
2023-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3674
2023-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3116
2023-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3106
2023-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3165
2023-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3543
2023-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4090
2023-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4267
2023-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4504
2023-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4774
2023-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4808
2023-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5293
2023-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4177
2024-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3319
2024-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3294
2024-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,3737
2024-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4349
2024-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5734
2024-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6617
2024-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,7399
2024-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,7624
2024-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8014
2024-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,7662
2024-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6613
2024-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4933
2025-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4364
2025-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,4640
2025-03-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5244
2025-04-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6526
2025-05-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8639
2025-06-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,9655
2025-07-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,10112
2025-08-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,9984
2025-09-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,10185
2025-10-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,9810
2025-11-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,8481
2025-12-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6356
2026-01-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,5780
2026-02-01,42660,"Seattle-Tacoma-Bellevue WA",ACTLISCOU42660,6427
2016-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,15449
2016-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,16052
2016-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,15750
2016-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14963
2016-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13949
2016-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12288
2017-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10986
2017-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10513
2017-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10160
2017-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10065
2017-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10843
2017-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11819
2017-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12782
2017-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13869
2017-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13935
2017-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13492
2017-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12555
2017-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11185
2018-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9943
2018-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9273
2018-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9085
2018-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9494
2018-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10499
2018-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11784
2018-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12982
2018-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14306
2018-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14961
2018-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14884
2018-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14432
2018-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13257
2019-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12164
2019-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11497
2019-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11352
2019-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11489
2019-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,12361
2019-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13709
2019-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14991
2019-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,15527
2019-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,15830
2019-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,15906
2019-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,14872
2019-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,13036
2020-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,11629
2020-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10735
2020-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10379
2020-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9897
2020-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10721
2020-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10264
2020-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9833
2020-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9310
2020-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8991
2020-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8483
2020-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7676
2020-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6753
2021-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5689
2021-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,4730
2021-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,4596
2021-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,4725
2021-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5267
2021-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6498
2021-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7192
2021-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7991
2021-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8195
2021-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7880
2021-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7274
2021-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6293
2022-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5189
2022-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,4625
2022-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,4771
2022-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5012
2022-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6342
2022-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7666
2022-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9284
2022-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9869
2022-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9756
2022-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9856
2022-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9743
2022-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8673
2023-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7432
2023-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6513
2023-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5939
2023-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,5885
2023-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6035
2023-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6449
2023-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6991
2023-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7451
2023-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7663
2023-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7910
2023-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8119
2023-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7359
2024-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6427
2024-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6204
2024-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6153
2024-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6146
2024-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6542
2024-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7088
2024-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7736
2024-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8525
2024-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8905
2024-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8928
2024-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8789
2024-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7942
2025-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7125
2025-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6587
2025-03-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,6735
2025-04-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7173
2025-05-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8055
2025-06-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8859
2025-07-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9450
2025-08-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10230
2025-09-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10661
2025-10-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10810
2025-11-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,10687
2025-12-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,9589
2026-01-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,8474
2026-02-01,19820,"Detroit-Warren-Dearborn MI",ACTLISCOU19820,7945
2016-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6934
2016-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6966
2016-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6718
2016-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6289
2016-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5915
2016-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4993
2017-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4540
2017-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4495
2017-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4663
2017-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4830
2017-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5113
2017-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5436
2017-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5662
2017-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5756
2017-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5564
2017-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5429
2017-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5211
2017-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4526
2018-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4269
2018-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4506
2018-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4932
2018-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5569
2018-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5987
2018-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6376
2018-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6977
2018-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,7489
2018-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,7776
2018-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,7878
2018-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,7805
2018-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6539
2019-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6331
2019-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6366
2019-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6365
2019-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6430
2019-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6800
2019-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6898
2019-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,7000
2019-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6847
2019-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6587
2019-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6343
2019-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5658
2019-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4704
2020-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4219
2020-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4080
2020-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4291
2020-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4666
2020-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4812
2020-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4393
2020-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4087
2020-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3883
2020-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3843
2020-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3809
2020-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3440
2020-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2786
2021-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2356
2021-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2191
2021-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2197
2021-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2270
2021-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2548
2021-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2854
2021-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3130
2021-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3099
2021-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2865
2021-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2553
2021-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2111
2021-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1619
2022-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1464
2022-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1484
2022-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1656
2022-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1926
2022-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2779
2022-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3572
2022-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4560
2022-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4494
2022-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4154
2022-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4137
2022-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3985
2022-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3159
2023-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2599
2023-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2291
2023-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2068
2023-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,1950
2023-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2065
2023-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2284
2023-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2448
2023-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2489
2023-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2622
2023-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2848
2023-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2929
2023-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2619
2024-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2452
2024-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2424
2024-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2611
2024-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,2941
2024-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3405
2024-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3937
2024-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4351
2024-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4489
2024-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4638
2024-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4647
2024-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4468
2024-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3698
2025-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3544
2025-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3910
2025-03-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4351
2025-04-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5004
2025-05-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5664
2025-06-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6116
2025-07-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6245
2025-08-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,6142
2025-09-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5833
2025-10-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5230
2025-11-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,5025
2025-12-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4222
2026-01-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,3980
2026-02-01,41740,"San Diego-Chula Vista-Carlsbad CA",ACTLISCOU41740,4133
2016-07-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16847
2016-08-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16983
2016-09-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16754
2016-10-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16458
2016-11-01,40140,"Riverside-San Bernardino-Ontario CA",ACTLISCOU40140,16481
