year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,inflow,22,46,SD,"South Dakota",54,107,1878
2013,2014,inflow,22,10,DE,"Delaware",50,86,3374
2013,2014,inflow,22,50,VT,"Vermont",33,50,1671
2013,2014,inflow,23,96,ME,"ME Total Migration-US and Foreign",14740,25568,872697
2013,2014,inflow,23,97,ME,"ME Total Migration-US",14511,25102,860113
2013,2014,inflow,23,98,ME,"ME Total Migration-Foreign",229,466,12584
2013,2014,inflow,23,97,ME,"ME Total Migration-Same State",15378,25564,575429
2013,2014,inflow,23,23,ME,"ME Non-migrants",500174,1006190,29202874
2013,2014,inflow,23,25,MA,"Massachusetts",2391,3895,166222
2013,2014,inflow,23,33,NH,"New Hampshire",1875,3092,94646
2013,2014,inflow,23,12,FL,"Florida",1494,2500,70348
2013,2014,inflow,23,36,NY,"New York",1008,1680,70318
2013,2014,inflow,23,09,CT,"Connecticut",667,1114,43443
2013,2014,inflow,23,06,CA,"California",617,1050,43392
2013,2014,inflow,23,42,PA,"Pennsylvania",495,868,28198
2013,2014,inflow,23,51,VA,"Virginia",492,979,36680
2013,2014,inflow,23,48,TX,"Texas",483,999,26437
2013,2014,inflow,23,37,NC,"North Carolina",392,746,16847
2013,2014,inflow,23,34,NJ,"New Jersey",373,649,25709
2013,2014,inflow,23,50,VT,"Vermont",334,521,14743
2013,2014,inflow,23,24,MD,"Maryland",262,472,18536
2013,2014,inflow,23,08,CO,"Colorado",255,440,17176
2013,2014,inflow,23,13,GA,"Georgia",231,430,13714
2013,2014,inflow,23,04,AZ,"Arizona",231,409,9320
2013,2014,inflow,23,57,FR,"Foreign",229,466,12584
2013,2014,inflow,23,44,RI,"Rhode Island",229,405,10582
2013,2014,inflow,23,53,WA,"Washington",222,411,12722
2013,2014,inflow,23,45,SC,"South Carolina",195,346,10948
2013,2014,inflow,23,39,OH,"Ohio",192,349,8804
2013,2014,inflow,23,17,IL,"Illinois",176,314,10724
2013,2014,inflow,23,26,MI,"Michigan",164,289,9004
2013,2014,inflow,23,47,TN,"Tennessee",146,273,6093
2013,2014,inflow,23,41,OR,"Oregon",109,175,4385
2013,2014,inflow,23,55,WI,"Wisconsin",98,173,7856
2013,2014,inflow,23,29,MO,"Missouri",97,169,3854
2013,2014,inflow,23,27,MN,"Minnesota",96,172,5543
2013,2014,inflow,23,18,IN,"Indiana",86,149,3841
2013,2014,inflow,23,49,UT,"Utah",84,169,5035
2013,2014,inflow,23,15,HI,"Hawaii",82,171,4341
2013,2014,inflow,23,22,LA,"Louisiana",78,135,3433
2013,2014,inflow,23,02,AK,"Alaska",73,156,3777
2013,2014,inflow,23,01,AL,"Alabama",72,136,3023
2013,2014,inflow,23,11,DC,"District Of Columbia",69,100,7636
2013,2014,inflow,23,20,KS,"Kansas",67,130,4151
2013,2014,inflow,23,21,KY,"Kentucky",64,116,3039
2013,2014,inflow,23,32,NV,"Nevada",54,85,2334
2013,2014,inflow,23,35,NM,"New Mexico",52,91,2870
2013,2014,inflow,23,05,AR,"Arkansas",44,94,2693
2013,2014,inflow,23,10,DE,"Delaware",40,75,12150
2013,2014,inflow,23,40,OK,"Oklahoma",40,68,1540
2013,2014,inflow,23,28,MS,"Mississippi",40,79,1815
2013,2014,inflow,23,54,WV,"West Virginia",39,71,2731
2013,2014,inflow,23,19,IA,"Iowa",39,65,1917
2013,2014,inflow,23,56,WY,"Wyoming",31,52,984
2013,2014,inflow,23,30,MT,"Montana",30,52,1652
2013,2014,inflow,23,16,ID,"Idaho",27,54,1330
2013,2014,inflow,23,38,ND,"North Dakota",26,47,1353
2013,2014,inflow,23,31,NE,"Nebraska",26,43,1006
2013,2014,inflow,23,46,SD,"South Dakota",24,44,1217
2013,2014,inflow,24,96,MD,"MD Total Migration-US and Foreign",82263,152533,4664832
2013,2014,inflow,24,97,MD,"MD Total Migration-US",80202,147670,4512115
2013,2014,inflow,24,98,MD,"MD Total Migration-Foreign",2061,4863,152717
2013,2014,inflow,24,97,MD,"MD Total Migration-Same State",79375,147433,4234605
2013,2014,inflow,24,24,MD,"MD Non-migrants",2184032,4623849,179458104
2013,2014,inflow,24,51,VA,"Virginia",15921,29967,838295
2013,2014,inflow,24,11,DC,"District Of Columbia",9132,16311,561171
2013,2014,inflow,24,42,PA,"Pennsylvania",7020,12111,387357
2013,2014,inflow,24,36,NY,"New York",5909,10420,317700
2013,2014,inflow,24,12,FL,"Florida",4842,8622,289163
2013,2014,inflow,24,34,NJ,"New Jersey",4008,7500,216233
2013,2014,inflow,24,06,CA,"California",3595,6706,241471
2013,2014,inflow,24,37,NC,"North Carolina",3261,6411,148458
2013,2014,inflow,24,48,TX,"Texas",2881,5719,173684
2013,2014,inflow,24,10,DE,"Delaware",2502,4647,117718
2013,2014,inflow,24,13,GA,"Georgia",2163,4165,102955
2013,2014,inflow,24,57,FR,"Foreign",2061,4863,152717
2013,2014,inflow,24,54,WV,"West Virginia",1495,2706,62893
2013,2014,inflow,24,39,OH,"Ohio",1391,2372,77046
2013,2014,inflow,24,25,MA,"Massachusetts",1344,2233,88222
2013,2014,inflow,24,17,IL,"Illinois",1222,2155,88184
2013,2014,inflow,24,45,SC,"South Carolina",1156,2117,51718
2013,2014,inflow,24,09,CT,"Connecticut",887,1514,61608
2013,2014,inflow,24,26,MI,"Michigan",869,1443,46370
2013,2014,inflow,24,08,CO,"Colorado",863,1656,57313
2013,2014,inflow,24,47,TN,"Tennessee",782,1486,42447
2013,2014,inflow,24,53,WA,"Washington",773,1538,52150
2013,2014,inflow,24,04,AZ,"Arizona",717,1396,41488
2013,2014,inflow,24,18,IN,"Indiana",525,968,28198
2013,2014,inflow,24,15,HI,"Hawaii",521,1237,31118
2013,2014,inflow,24,01,AL,"Alabama",497,1003,28769
2013,2014,inflow,24,29,MO,"Missouri",479,918,29697
2013,2014,inflow,24,22,LA,"Louisiana",430,803,21598
2013,2014,inflow,24,21,KY,"Kentucky",421,839,19836
2013,2014,inflow,24,55,WI,"Wisconsin",384,706,24515
2013,2014,inflow,24,27,MN,"Minnesota",371,651,24705
2013,2014,inflow,24,32,NV,"Nevada",361,633,20007
2013,2014,inflow,24,41,OR,"Oregon",289,499,15765
2013,2014,inflow,24,20,KS,"Kansas",282,620,14944
2013,2014,inflow,24,40,OK,"Oklahoma",276,555,16412
2013,2014,inflow,24,35,NM,"New Mexico",276,545,16025
2013,2014,inflow,24,49,UT,"Utah",264,615,17154
2013,2014,inflow,24,28,MS,"Mississippi",231,415,10726
2013,2014,inflow,24,44,RI,"Rhode Island",229,403,13233
2013,2014,inflow,24,33,NH,"New Hampshire",226,390,16619
2013,2014,inflow,24,19,IA,"Iowa",200,359,10034
2013,2014,inflow,24,23,ME,"Maine",194,320,11114
2013,2014,inflow,24,05,AR,"Arkansas",188,386,10848
2013,2014,inflow,24,02,AK,"Alaska",174,338,8063
2013,2014,inflow,24,31,NE,"Nebraska",148,324,30186
2013,2014,inflow,24,50,VT,"Vermont",130,210,7060
2013,2014,inflow,24,30,MT,"Montana",83,138,3752
2013,2014,inflow,24,16,ID,"Idaho",81,194,6091
2013,2014,inflow,24,46,SD,"South Dakota",75,147,4794
2013,2014,inflow,24,38,ND,"North Dakota",75,144,4613
2013,2014,inflow,24,56,WY,"Wyoming",59,115,2594
2013,2014,inflow,25,96,MA,"MA Total Migration-US and Foreign",64653,104425,4684977
2013,2014,inflow,25,97,MA,"MA Total Migration-US",63328,101688,4427743
2013,2014,inflow,25,98,MA,"MA Total Migration-Foreign",1325,2737,257234
2013,2014,inflow,25,97,MA,"MA Total Migration-Same State",84810,135381,6493114
2013,2014,inflow,25,25,MA,"MA Non-migrants",2539722,5185253,235511442
2013,2014,inflow,25,36,NY,"New York",8141,12264,648742
2013,2014,inflow,25,12,FL,"Florida",6387,10578,364280
2013,2014,inflow,25,33,NH,"New Hampshire",6036,9236,352103
2013,2014,inflow,25,09,CT,"Connecticut",4866,7529,364054
2013,2014,inflow,25,06,CA,"California",4599,7258,413517
2013,2014,inflow,25,44,RI,"Rhode Island",4383,7037,247885
2013,2014,inflow,25,34,NJ,"New Jersey",2573,4297,232062
2013,2014,inflow,25,42,PA,"Pennsylvania",2450,4007,199399
2013,2014,inflow,25,48,TX,"Texas",2201,3842,162601
2013,2014,inflow,25,51,VA,"Virginia",1869,3253,136816
2013,2014,inflow,25,23,ME,"Maine",1716,2494,93344
2013,2014,inflow,25,37,NC,"North Carolina",1545,2748,91464
2013,2014,inflow,25,17,IL,"Illinois",1451,2307,142301
2013,2014,inflow,25,57,FR,"Foreign",1325,2737,257234
2013,2014,inflow,25,24,MD,"Maryland",1314,2129,105799
2013,2014,inflow,25,13,GA,"Georgia",1230,2191,74717
2013,2014,inflow,25,50,VT,"Vermont",1079,1507,52675
2013,2014,inflow,25,39,OH,"Ohio",947,1549,71664
2013,2014,inflow,25,08,CO,"Colorado",877,1448,61390
2013,2014,inflow,25,53,WA,"Washington",814,1416,57946
2013,2014,inflow,25,26,MI,"Michigan",729,1249,54548
2013,2014,inflow,25,04,AZ,"Arizona",726,1241,42669
2013,2014,inflow,25,11,DC,"District Of Columbia",693,853,50694
2013,2014,inflow,25,45,SC,"South Carolina",625,1028,32425
2013,2014,inflow,25,47,TN,"Tennessee",535,910,32033
2013,2014,inflow,25,27,MN,"Minnesota",511,824,41146
2013,2014,inflow,25,55,WI,"Wisconsin",471,716,30710
2013,2014,inflow,25,29,MO,"Missouri",416,699,26732
2013,2014,inflow,25,18,IN,"Indiana",396,665,23210
2013,2014,inflow,25,41,OR,"Oregon",388,610,29356
2013,2014,inflow,25,32,NV,"Nevada",296,466,15652
2013,2014,inflow,25,22,LA,"Louisiana",284,455,13383
2013,2014,inflow,25,21,KY,"Kentucky",281,493,15206
2013,2014,inflow,25,49,UT,"Utah",264,519,13694
2013,2014,inflow,25,35,NM,"New Mexico",243,469,15608
2013,2014,inflow,25,01,AL,"Alabama",229,405,10844
2013,2014,inflow,25,15,HI,"Hawaii",227,379,17856
2013,2014,inflow,25,20,KS,"Kansas",189,362,13761
2013,2014,inflow,25,10,DE,"Delaware",169,274,18851
2013,2014,inflow,25,40,OK,"Oklahoma",165,258,7479
2013,2014,inflow,25,19,IA,"Iowa",134,223,8715
2013,2014,inflow,25,02,AK,"Alaska",127,239,6262
2013,2014,inflow,25,28,MS,"Mississippi",123,226,4863
2013,2014,inflow,25,05,AR,"Arkansas",123,204,6825
2013,2014,inflow,25,54,WV,"West Virginia",90,154,3946
2013,2014,inflow,25,30,MT,"Montana",89,122,2827
2013,2014,inflow,25,31,NE,"Nebraska",83,144,4431
2013,2014,inflow,25,16,ID,"Idaho",80,134,3838
2013,2014,inflow,25,56,WY,"Wyoming",63,93,2620
2013,2014,inflow,25,38,ND,"North Dakota",57,111,2911
2013,2014,inflow,25,46,SD,"South Dakota",44,73,1890
2013,2014,inflow,26,96,MI,"MI Total Migration-US and Foreign",61548,116354,3519164
2013,2014,inflow,26,97,MI,"MI Total Migration-US",60406,113888,3399341
2013,2014,inflow,26,98,MI,"MI Total Migration-Foreign",1142,2466,119823
2013,2014,inflow,26,97,MI,"MI Total Migration-Same State",141597,259338,7159983
2013,2014,inflow,26,26,MI,"MI Non-migrants",3598621,7686856,224409042
2013,2014,inflow,26,12,FL,"Florida",6645,11489,318433
2013,2014,inflow,26,17,IL,"Illinois",5059,9292,378995
2013,2014,inflow,26,39,OH,"Ohio",5001,9315,266714
2013,2014,inflow,26,18,IN,"Indiana",3860,7689,205603
2013,2014,inflow,26,06,CA,"California",3833,6917,248238
2013,2014,inflow,26,48,TX,"Texas",3808,7762,194698
2013,2014,inflow,26,36,NY,"New York",2255,4099,139831
2013,2014,inflow,26,55,WI,"Wisconsin",2046,3810,107965
2013,2014,inflow,26,37,NC,"North Carolina",2034,4018,96966
2013,2014,inflow,26,13,GA,"Georgia",1929,3817,75792
2013,2014,inflow,26,04,AZ,"Arizona",1891,3440,91054
2013,2014,inflow,26,47,TN,"Tennessee",1820,3621,74848
2013,2014,inflow,26,51,VA,"Virginia",1577,3156,109183
2013,2014,inflow,26,42,PA,"Pennsylvania",1478,2669,112998
2013,2014,inflow,26,08,CO,"Colorado",1424,2577,71238
2013,2014,inflow,26,57,FR,"Foreign",1142,2466,119823
2013,2014,inflow,26,21,KY,"Kentucky",1022,2077,42669
2013,2014,inflow,26,53,WA,"Washington",957,1849,55422
2013,2014,inflow,26,29,MO,"Missouri",928,1828,45564
2013,2014,inflow,26,27,MN,"Minnesota",901,1684,54627
2013,2014,inflow,26,45,SC,"South Carolina",854,1641,45258
2013,2014,inflow,26,24,MD,"Maryland",803,1493,53826
2013,2014,inflow,26,25,MA,"Massachusetts",762,1277,52144
2013,2014,inflow,26,32,NV,"Nevada",740,1339,35795
2013,2014,inflow,26,34,NJ,"New Jersey",715,1494,61976
2013,2014,inflow,26,01,AL,"Alabama",715,1480,28884
2013,2014,inflow,26,19,IA,"Iowa",552,1115,29450
2013,2014,inflow,26,22,LA,"Louisiana",482,909,19488
2013,2014,inflow,26,20,KS,"Kansas",478,929,21513
2013,2014,inflow,26,05,AR,"Arkansas",460,969,17513
2013,2014,inflow,26,41,OR,"Oregon",457,779,23814
2013,2014,inflow,26,40,OK,"Oklahoma",437,883,19079
2013,2014,inflow,26,28,MS,"Mississippi",376,760,13627
2013,2014,inflow,26,09,CT,"Connecticut",367,688,30156
2013,2014,inflow,26,15,HI,"Hawaii",344,646,13809
2013,2014,inflow,26,49,UT,"Utah",323,725,15354
2013,2014,inflow,26,02,AK,"Alaska",322,648,17436
2013,2014,inflow,26,35,NM,"New Mexico",319,554,14549
2013,2014,inflow,26,38,ND,"North Dakota",288,476,14423
2013,2014,inflow,26,11,DC,"District Of Columbia",265,357,18922
2013,2014,inflow,26,56,WY,"Wyoming",240,435,10493
2013,2014,inflow,26,54,WV,"West Virginia",232,489,10938
2013,2014,inflow,26,31,NE,"Nebraska",230,452,15900
2013,2014,inflow,26,30,MT,"Montana",221,418,9401
2013,2014,inflow,26,46,SD,"South Dakota",175,361,8341
2013,2014,inflow,26,16,ID,"Idaho",171,323,7088
2013,2014,inflow,26,33,NH,"New Hampshire",163,312,12380
2013,2014,inflow,26,23,ME,"Maine",144,257,7166
2013,2014,inflow,26,10,DE,"Delaware",105,220,68016
2013,2014,inflow,26,50,VT,"Vermont",99,164,5262
2013,2014,inflow,26,44,RI,"Rhode Island",99,186,6505
2013,2014,inflow,27,96,MN,"MN Total Migration-US and Foreign",44661,81160,2545602
2013,2014,inflow,27,97,MN,"MN Total Migration-US",44018,79804,2467772
2013,2014,inflow,27,98,MN,"MN Total Migration-Foreign",643,1356,77830
2013,2014,inflow,27,97,MN,"MN Total Migration-Same State",101910,181131,4859791
2013,2014,inflow,27,27,MN,"MN Non-migrants",2039343,4401168,155879067
2013,2014,inflow,27,55,WI,"Wisconsin",6907,11408,331919
2013,2014,inflow,27,38,ND,"North Dakota",3943,6661,179498
2013,2014,inflow,27,06,CA,"California",2982,5519,212694
2013,2014,inflow,27,17,IL,"Illinois",2712,5077,165627
2013,2014,inflow,27,19,IA,"Iowa",2361,4199,110919
2013,2014,inflow,27,48,TX,"Texas",2282,4599,133385
2013,2014,inflow,27,12,FL,"Florida",1978,3426,138398
2013,2014,inflow,27,46,SD,"South Dakota",1655,2892,65930
2013,2014,inflow,27,04,AZ,"Arizona",1560,2814,91092
2013,2014,inflow,27,08,CO,"Colorado",1351,2375,84004
2013,2014,inflow,27,36,NY,"New York",1142,1891,78027
2013,2014,inflow,27,26,MI,"Michigan",1115,2047,63804
2013,2014,inflow,27,53,WA,"Washington",899,1732,44712
2013,2014,inflow,27,29,MO,"Missouri",772,1514,42504
2013,2014,inflow,27,39,OH,"Ohio",771,1403,52693
2013,2014,inflow,27,13,GA,"Georgia",752,1539,42975
2013,2014,inflow,27,37,NC,"North Carolina",728,1483,36876
2013,2014,inflow,27,51,VA,"Virginia",701,1409,47711
2013,2014,inflow,27,18,IN,"Indiana",697,1367,43391
2013,2014,inflow,27,31,NE,"Nebraska",679,1304,36329
2013,2014,inflow,27,57,FR,"Foreign",643,1356,77830
2013,2014,inflow,27,42,PA,"Pennsylvania",593,1076,44747
2013,2014,inflow,27,47,TN,"Tennessee",527,1036,24594
2013,2014,inflow,27,20,KS,"Kansas",518,1029,28248
2013,2014,inflow,27,25,MA,"Massachusetts",467,819,38605
2013,2014,inflow,27,41,OR,"Oregon",466,862,24140
2013,2014,inflow,27,32,NV,"Nevada",423,785,19002
2013,2014,inflow,27,34,NJ,"New Jersey",404,751,39220
2013,2014,inflow,27,24,MD,"Maryland",398,726,26364
2013,2014,inflow,27,30,MT,"Montana",341,568,13546
2013,2014,inflow,27,02,AK,"Alaska",322,645,17749
2013,2014,inflow,27,40,OK,"Oklahoma",298,587,14501
2013,2014,inflow,27,49,UT,"Utah",287,600,14834
2013,2014,inflow,27,05,AR,"Arkansas",269,543,15110
2013,2014,inflow,27,21,KY,"Kentucky",261,526,11605
2013,2014,inflow,27,45,SC,"South Carolina",255,505,13175
2013,2014,inflow,27,09,CT,"Connecticut",229,443,21387
2013,2014,inflow,27,35,NM,"New Mexico",227,397,11061
2013,2014,inflow,27,15,HI,"Hawaii",219,392,10038
2013,2014,inflow,27,22,LA,"Louisiana",215,383,9155
2013,2014,inflow,27,16,ID,"Idaho",204,413,9680
2013,2014,inflow,27,01,AL,"Alabama",182,394,8552
2013,2014,inflow,27,56,WY,"Wyoming",176,306,9021
2013,2014,inflow,27,28,MS,"Mississippi",166,331,5691
2013,2014,inflow,27,11,DC,"District Of Columbia",145,206,9804
2013,2014,inflow,27,23,ME,"Maine",114,232,4555
2013,2014,inflow,27,33,NH,"New Hampshire",83,143,6665
2013,2014,inflow,27,44,RI,"Rhode Island",71,126,3104
2013,2014,inflow,27,50,VT,"Vermont",68,108,3484
2013,2014,inflow,27,54,WV,"West Virginia",61,117,2582
2013,2014,inflow,27,10,DE,"Delaware",42,96,5066
2013,2014,inflow,28,96,MS,"MS Total Migration-US and Foreign",28048,58923,1164497
2013,2014,inflow,28,97,MS,"MS Total Migration-US",27596,57927,1143291
2013,2014,inflow,28,98,MS,"MS Total Migration-Foreign",452,996,21206
2013,2014,inflow,28,97,MS,"MS Total Migration-Same State",41200,88852,1494748
2013,2014,inflow,28,28,MS,"MS Non-migrants",952984,2166148,48889164
2013,2014,inflow,28,47,TN,"Tennessee",4603,9904,175558
2013,2014,inflow,28,22,LA,"Louisiana",3507,7376,153014
2013,2014,inflow,28,01,AL,"Alabama",2562,5364,101504
2013,2014,inflow,28,48,TX,"Texas",2511,5375,115773
2013,2014,inflow,28,12,FL,"Florida",1875,3664,67280
2013,2014,inflow,28,13,GA,"Georgia",1439,3056,55603
2013,2014,inflow,28,06,CA,"California",967,1988,42458
2013,2014,inflow,28,17,IL,"Illinois",899,1839,35120
2013,2014,inflow,28,05,AR,"Arkansas",894,1932,39241
2013,2014,inflow,28,37,NC,"North Carolina",661,1455,23807
2013,2014,inflow,28,51,VA,"Virginia",634,1370,30286
2013,2014,inflow,28,29,MO,"Missouri",518,1075,21257
2013,2014,inflow,28,57,FR,"Foreign",452,996,21206
2013,2014,inflow,28,36,NY,"New York",445,859,15639
2013,2014,inflow,28,39,OH,"Ohio",442,863,21561
2013,2014,inflow,28,26,MI,"Michigan",423,875,16477
2013,2014,inflow,28,08,CO,"Colorado",399,728,14569
2013,2014,inflow,28,18,IN,"Indiana",382,792,15024
2013,2014,inflow,28,45,SC,"South Carolina",349,745,17559
2013,2014,inflow,28,42,PA,"Pennsylvania",317,629,15003
2013,2014,inflow,28,21,KY,"Kentucky",315,726,14607
2013,2014,inflow,28,55,WI,"Wisconsin",295,609,10940
2013,2014,inflow,28,53,WA,"Washington",288,619,11386
2013,2014,inflow,28,40,OK,"Oklahoma",279,628,10315
2013,2014,inflow,28,04,AZ,"Arizona",245,495,10062
2013,2014,inflow,28,24,MD,"Maryland",216,450,13502
2013,2014,inflow,28,32,NV,"Nevada",180,388,7545
2013,2014,inflow,28,20,KS,"Kansas",178,405,7950
2013,2014,inflow,28,34,NJ,"New Jersey",162,323,6862
2013,2014,inflow,28,27,MN,"Minnesota",145,282,5274
2013,2014,inflow,28,19,IA,"Iowa",127,284,5621
2013,2014,inflow,28,25,MA,"Massachusetts",123,213,6147
2013,2014,inflow,28,35,NM,"New Mexico",115,269,6024
2013,2014,inflow,28,15,HI,"Hawaii",106,236,4439
2013,2014,inflow,28,49,UT,"Utah",105,279,4904
2013,2014,inflow,28,02,AK,"Alaska",104,232,4951
2013,2014,inflow,28,31,NE,"Nebraska",97,201,4307
2013,2014,inflow,28,41,OR,"Oregon",96,171,3844
2013,2014,inflow,28,54,WV,"West Virginia",82,163,4041
2013,2014,inflow,28,09,CT,"Connecticut",72,137,3779
2013,2014,inflow,28,16,ID,"Idaho",62,130,2356
2013,2014,inflow,28,38,ND,"North Dakota",61,137,3133
2013,2014,inflow,28,46,SD,"South Dakota",48,106,2099
2013,2014,inflow,28,30,MT,"Montana",48,103,2336
2013,2014,inflow,28,11,DC,"District Of Columbia",44,79,2309
2013,2014,inflow,28,56,WY,"Wyoming",39,91,1515
2013,2014,inflow,28,23,ME,"Maine",38,71,1482
2013,2014,inflow,28,33,NH,"New Hampshire",34,62,1350
2013,2014,inflow,28,10,DE,"Delaware",28,73,1591
2013,2014,inflow,28,44,RI,"Rhode Island",23,54,1206
2013,2014,inflow,28,50,VT,"Vermont",14,22,679
2013,2014,inflow,29,96,MO,"MO Total Migration-US and Foreign",60301,117185,3055038
2013,2014,inflow,29,97,MO,"MO Total Migration-US",59268,114887,2987767
2013,2014,inflow,29,98,MO,"MO Total Migration-Foreign",1033,2298,67271
2013,2014,inflow,29,97,MO,"MO Total Migration-Same State",94877,181792,3645527
2013,2014,inflow,29,29,MO,"MO Non-migrants",2097523,4527845,131626744
2013,2014,inflow,29,20,KS,"Kansas",9637,17531,411823
2013,2014,inflow,29,17,IL,"Illinois",8056,14231,386780
2013,2014,inflow,29,48,TX,"Texas",4234,8671,231062
2013,2014,inflow,29,06,CA,"California",3365,6664,177948
2013,2014,inflow,29,12,FL,"Florida",2811,5139,143217
2013,2014,inflow,29,05,AR,"Arkansas",2646,5544,95948
2013,2014,inflow,29,40,OK,"Oklahoma",1765,3676,87268
2013,2014,inflow,29,19,IA,"Iowa",1756,3418,88325
2013,2014,inflow,29,08,CO,"Colorado",1520,2918,72120
2013,2014,inflow,29,47,TN,"Tennessee",1413,2922,80781
2013,2014,inflow,29,13,GA,"Georgia",1352,2734,64783
2013,2014,inflow,29,18,IN,"Indiana",1241,2466,67858
2013,2014,inflow,29,04,AZ,"Arizona",1241,2444,56170
2013,2014,inflow,29,37,NC,"North Carolina",1187,2489,57231
2013,2014,inflow,29,36,NY,"New York",1141,2105,65534
2013,2014,inflow,29,51,VA,"Virginia",1082,2268,74468
2013,2014,inflow,29,39,OH,"Ohio",1051,2033,62216
2013,2014,inflow,29,57,FR,"Foreign",1033,2298,67271
2013,2014,inflow,29,26,MI,"Michigan",996,1872,56690
2013,2014,inflow,29,31,NE,"Nebraska",991,1896,49631
2013,2014,inflow,29,55,WI,"Wisconsin",889,1740,45180
2013,2014,inflow,29,53,WA,"Washington",885,1847,49046
2013,2014,inflow,29,21,KY,"Kentucky",793,1667,35312
2013,2014,inflow,29,42,PA,"Pennsylvania",792,1518,54942
2013,2014,inflow,29,27,MN,"Minnesota",758,1427,46157
2013,2014,inflow,29,22,LA,"Louisiana",616,1283,30858
2013,2014,inflow,29,01,AL,"Alabama",601,1213,28736
2013,2014,inflow,29,32,NV,"Nevada",522,1002,24256
2013,2014,inflow,29,24,MD,"Maryland",520,1024,33691
2013,2014,inflow,29,28,MS,"Mississippi",519,1116,20595
2013,2014,inflow,29,45,SC,"South Carolina",500,1066,23746
2013,2014,inflow,29,34,NJ,"New Jersey",415,781,58355
2013,2014,inflow,29,25,MA,"Massachusetts",393,656,27547
2013,2014,inflow,29,35,NM,"New Mexico",375,755,16942
2013,2014,inflow,29,15,HI,"Hawaii",366,874,18267
2013,2014,inflow,29,49,UT,"Utah",365,966,19364
2013,2014,inflow,29,41,OR,"Oregon",361,685,16290
2013,2014,inflow,29,02,AK,"Alaska",259,589,13268
2013,2014,inflow,29,46,SD,"South Dakota",247,461,11209
2013,2014,inflow,29,09,CT,"Connecticut",236,445,19133
2013,2014,inflow,29,16,ID,"Idaho",213,509,8858
2013,2014,inflow,29,30,MT,"Montana",204,419,8425
2013,2014,inflow,29,56,WY,"Wyoming",174,365,8101
2013,2014,inflow,29,38,ND,"North Dakota",168,325,7891
2013,2014,inflow,29,54,WV,"West Virginia",140,284,6789
2013,2014,inflow,29,11,DC,"District Of Columbia",116,157,8320
2013,2014,inflow,29,23,ME,"Maine",90,186,3644
2013,2014,inflow,29,33,NH,"New Hampshire",89,183,5063
2013,2014,inflow,29,10,DE,"Delaware",81,156,3575
2013,2014,inflow,29,44,RI,"Rhode Island",55,93,2867
2013,2014,inflow,29,50,VT,"Vermont",41,74,1484
2013,2014,inflow,30,96,MT,"MT Total Migration-US and Foreign",16450,31188,851717
2013,2014,inflow,30,97,MT,"MT Total Migration-US",16136,30534,836785
2013,2014,inflow,30,98,MT,"MT Total Migration-Foreign",314,654,14932
2013,2014,inflow,30,97,MT,"MT Total Migration-Same State",12154,22035,482107
2013,2014,inflow,30,30,MT,"MT Non-migrants",376543,775865,22037437
2013,2014,inflow,30,06,CA,"California",1748,3240,95209
2013,2014,inflow,30,53,WA,"Washington",1656,3072,79871
2013,2014,inflow,30,08,CO,"Colorado",917,1698,48445
2013,2014,inflow,30,16,ID,"Idaho",865,1738,37306
2013,2014,inflow,30,56,WY,"Wyoming",781,1498,35849
2013,2014,inflow,30,41,OR,"Oregon",766,1324,34896
2013,2014,inflow,30,48,TX,"Texas",763,1569,47301
2013,2014,inflow,30,04,AZ,"Arizona",731,1344,38156
2013,2014,inflow,30,38,ND,"North Dakota",705,1396,43206
2013,2014,inflow,30,49,UT,"Utah",494,1116,21180
2013,2014,inflow,30,12,FL,"Florida",485,890,21532
2013,2014,inflow,30,32,NV,"Nevada",443,816,22294
2013,2014,inflow,30,27,MN,"Minnesota",423,758,26270
2013,2014,inflow,30,02,AK,"Alaska",371,706,23219
2013,2014,inflow,30,57,FR,"Foreign",314,654,14932
2013,2014,inflow,30,17,IL,"Illinois",310,548,19199
2013,2014,inflow,30,36,NY,"New York",256,425,11026
2013,2014,inflow,30,46,SD,"South Dakota",252,520,11609
2013,2014,inflow,30,51,VA,"Virginia",247,491,19118
2013,2014,inflow,30,26,MI,"Michigan",241,381,9234
2013,2014,inflow,30,42,PA,"Pennsylvania",236,402,12108
2013,2014,inflow,30,37,NC,"North Carolina",235,422,9821
2013,2014,inflow,30,55,WI,"Wisconsin",234,421,12355
2013,2014,inflow,30,29,MO,"Missouri",230,489,9843
2013,2014,inflow,30,39,OH,"Ohio",229,433,11991
2013,2014,inflow,30,13,GA,"Georgia",192,380,10015
2013,2014,inflow,30,35,NM,"New Mexico",191,400,10123
2013,2014,inflow,30,40,OK,"Oklahoma",171,384,8198
2013,2014,inflow,30,19,IA,"Iowa",156,290,11395
2013,2014,inflow,30,31,NE,"Nebraska",155,316,6841
2013,2014,inflow,30,47,TN,"Tennessee",150,299,9854
2013,2014,inflow,30,20,KS,"Kansas",131,269,7056
2013,2014,inflow,30,18,IN,"Indiana",125,243,5713
2013,2014,inflow,30,24,MD,"Maryland",117,214,11876
2013,2014,inflow,30,25,MA,"Massachusetts",111,154,6045
2013,2014,inflow,30,05,AR,"Arkansas",102,215,3781
2013,2014,inflow,30,22,LA,"Louisiana",101,216,5925
