year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,inflow,21,04,AZ,"Arizona",561,1173,32770
2018,2019,inflow,21,53,WA,"Washington",536,1188,31130
2018,2019,inflow,21,24,MD,"Maryland",456,870,28686
2018,2019,inflow,21,57,FR,"Foreign",400,987,21588
2018,2019,inflow,21,55,WI,"Wisconsin",392,704,23902
2018,2019,inflow,21,22,LA,"Louisiana",350,705,20837
2018,2019,inflow,21,28,MS,"Mississippi",350,698,17470
2018,2019,inflow,21,34,NJ,"New Jersey",346,632,25334
2018,2019,inflow,21,20,KS,"Kansas",305,700,24056
2018,2019,inflow,21,05,AR,"Arkansas",301,629,17415
2018,2019,inflow,21,25,MA,"Massachusetts",272,475,18345
2018,2019,inflow,21,40,OK,"Oklahoma",268,577,14118
2018,2019,inflow,21,32,NV,"Nevada",267,515,14980
2018,2019,inflow,21,27,MN,"Minnesota",267,480,14865
2018,2019,inflow,21,19,IA,"Iowa",245,487,13465
2018,2019,inflow,21,41,OR,"Oregon",215,406,15675
2018,2019,inflow,21,49,UT,"Utah",193,435,10579
2018,2019,inflow,21,15,HI,"Hawaii",191,410,9944
2018,2019,inflow,21,09,CT,"Connecticut",149,282,11638
2018,2019,inflow,21,02,AK,"Alaska",148,345,9058
2018,2019,inflow,21,31,NE,"Nebraska",137,257,6432
2018,2019,inflow,21,35,NM,"New Mexico",132,260,5548
2018,2019,inflow,21,16,ID,"Idaho",99,201,5237
2018,2019,inflow,21,23,ME,"Maine",91,194,2996
2018,2019,inflow,21,33,NH,"New Hampshire",90,169,5519
2018,2019,inflow,21,38,ND,"North Dakota",87,173,3879
2018,2019,inflow,21,11,DC,"District Of Columbia",81,100,5384
2018,2019,inflow,21,30,MT,"Montana",76,146,3260
2018,2019,inflow,21,46,SD,"South Dakota",68,134,3273
2018,2019,inflow,21,56,WY,"Wyoming",60,95,2531
2018,2019,inflow,21,50,VT,"Vermont",60,108,3295
2018,2019,inflow,21,10,DE,"Delaware",54,122,2782
2018,2019,inflow,21,44,RI,"Rhode Island",44,78,2205
2018,2019,inflow,22,96,LA,"LA Total Migration-US and Foreign",34219,65758,2025789
2018,2019,inflow,22,97,LA,"LA Total Migration-US",33695,64591,1998783
2018,2019,inflow,22,98,LA,"LA Total Migration-Foreign",524,1167,27006
2018,2019,inflow,22,97,LA,"LA Total Migration-Same State",61738,124698,2957353
2018,2019,inflow,22,22,LA,"LA Non-migrants",1506866,3255028,104521961
2018,2019,inflow,22,48,TX,"Texas",8700,17388,487949
2018,2019,inflow,22,28,MS,"Mississippi",2967,5903,136770
2018,2019,inflow,22,12,FL,"Florida",2504,4587,208756
2018,2019,inflow,22,06,CA,"California",2095,3720,135467
2018,2019,inflow,22,13,GA,"Georgia",1558,3029,74373
2018,2019,inflow,22,01,AL,"Alabama",1039,1996,66515
2018,2019,inflow,22,05,AR,"Arkansas",973,1924,44786
2018,2019,inflow,22,36,NY,"New York",934,1559,83922
2018,2019,inflow,22,47,TN,"Tennessee",895,1709,46592
2018,2019,inflow,22,37,NC,"North Carolina",890,1844,53631
2018,2019,inflow,22,51,VA,"Virginia",798,1547,55880
2018,2019,inflow,22,17,IL,"Illinois",780,1322,46541
2018,2019,inflow,22,08,CO,"Colorado",719,1380,39504
2018,2019,inflow,22,39,OH,"Ohio",576,1067,33080
2018,2019,inflow,22,29,MO,"Missouri",541,1048,27488
2018,2019,inflow,22,57,FR,"Foreign",524,1167,27006
2018,2019,inflow,22,53,WA,"Washington",513,982,29258
2018,2019,inflow,22,40,OK,"Oklahoma",500,1023,27663
2018,2019,inflow,22,42,PA,"Pennsylvania",495,856,32962
2018,2019,inflow,22,45,SC,"South Carolina",460,865,26825
2018,2019,inflow,22,26,MI,"Michigan",450,841,23575
2018,2019,inflow,22,04,AZ,"Arizona",426,832,24998
2018,2019,inflow,22,24,MD,"Maryland",402,703,33008
2018,2019,inflow,22,18,IN,"Indiana",342,623,19323
2018,2019,inflow,22,21,KY,"Kentucky",313,629,18834
2018,2019,inflow,22,25,MA,"Massachusetts",310,465,18426
2018,2019,inflow,22,34,NJ,"New Jersey",295,533,19553
2018,2019,inflow,22,32,NV,"Nevada",288,554,12474
2018,2019,inflow,22,20,KS,"Kansas",283,627,14137
2018,2019,inflow,22,55,WI,"Wisconsin",229,373,12446
2018,2019,inflow,22,41,OR,"Oregon",218,370,9852
2018,2019,inflow,22,27,MN,"Minnesota",207,364,10947
2018,2019,inflow,22,35,NM,"New Mexico",205,418,12061
2018,2019,inflow,22,15,HI,"Hawaii",193,450,10203
2018,2019,inflow,22,19,IA,"Iowa",175,371,9286
2018,2019,inflow,22,49,UT,"Utah",147,321,9612
2018,2019,inflow,22,09,CT,"Connecticut",146,226,7461
2018,2019,inflow,22,31,NE,"Nebraska",137,259,8445
2018,2019,inflow,22,02,AK,"Alaska",137,323,9674
2018,2019,inflow,22,11,DC,"District Of Columbia",124,162,11092
2018,2019,inflow,22,38,ND,"North Dakota",118,276,8005
2018,2019,inflow,22,54,WV,"West Virginia",83,155,5114
2018,2019,inflow,22,30,MT,"Montana",79,158,3841
2018,2019,inflow,22,16,ID,"Idaho",73,148,3909
2018,2019,inflow,22,56,WY,"Wyoming",69,141,4060
2018,2019,inflow,22,33,NH,"New Hampshire",64,103,4288
2018,2019,inflow,22,46,SD,"South Dakota",59,111,2609
2018,2019,inflow,22,23,ME,"Maine",58,96,4729
2018,2019,inflow,22,10,DE,"Delaware",58,103,4912
2018,2019,inflow,22,44,RI,"Rhode Island",37,59,2301
2018,2019,inflow,22,50,VT,"Vermont",33,48,1649
2018,2019,inflow,23,96,ME,"ME Total Migration-US and Foreign",17163,28644,1267948
2018,2019,inflow,23,97,ME,"ME Total Migration-US",17061,28429,1261924
2018,2019,inflow,23,98,ME,"ME Total Migration-Foreign",102,215,6023
2018,2019,inflow,23,97,ME,"ME Total Migration-Same State",17166,27989,803633
2018,2019,inflow,23,23,ME,"ME Non-migrants",526358,1020798,36490010
2018,2019,inflow,23,25,MA,"Massachusetts",2933,4579,270446
2018,2019,inflow,23,33,NH,"New Hampshire",2390,3748,161745
2018,2019,inflow,23,12,FL,"Florida",1724,2882,103243
2018,2019,inflow,23,36,NY,"New York",1111,1813,104969
2018,2019,inflow,23,06,CA,"California",774,1304,63945
2018,2019,inflow,23,09,CT,"Connecticut",711,1161,53054
2018,2019,inflow,23,48,TX,"Texas",513,927,27661
2018,2019,inflow,23,42,PA,"Pennsylvania",507,903,35188
2018,2019,inflow,23,51,VA,"Virginia",494,879,38439
2018,2019,inflow,23,37,NC,"North Carolina",465,858,27323
2018,2019,inflow,23,50,VT,"Vermont",428,645,23799
2018,2019,inflow,23,08,CO,"Colorado",390,655,28087
2018,2019,inflow,23,34,NJ,"New Jersey",368,601,29084
2018,2019,inflow,23,44,RI,"Rhode Island",303,488,16522
2018,2019,inflow,23,24,MD,"Maryland",265,478,24602
2018,2019,inflow,23,04,AZ,"Arizona",245,433,12221
2018,2019,inflow,23,39,OH,"Ohio",243,411,19510
2018,2019,inflow,23,53,WA,"Washington",240,422,23911
2018,2019,inflow,23,45,SC,"South Carolina",236,412,16366
2018,2019,inflow,23,13,GA,"Georgia",231,435,15905
2018,2019,inflow,23,17,IL,"Illinois",202,348,20495
2018,2019,inflow,23,47,TN,"Tennessee",184,336,9881
2018,2019,inflow,23,26,MI,"Michigan",164,305,9594
2018,2019,inflow,23,29,MO,"Missouri",130,219,6603
2018,2019,inflow,23,41,OR,"Oregon",129,193,7015
2018,2019,inflow,23,27,MN,"Minnesota",119,205,6350
2018,2019,inflow,23,55,WI,"Wisconsin",110,176,7243
2018,2019,inflow,23,18,IN,"Indiana",102,192,5941
2018,2019,inflow,23,57,FR,"Foreign",102,215,6023
2018,2019,inflow,23,49,UT,"Utah",98,188,5223
2018,2019,inflow,23,02,AK,"Alaska",95,159,8865
2018,2019,inflow,23,32,NV,"Nevada",87,139,4604
2018,2019,inflow,23,01,AL,"Alabama",83,157,5096
2018,2019,inflow,23,15,HI,"Hawaii",82,158,5088
2018,2019,inflow,23,11,DC,"District Of Columbia",82,123,14829
2018,2019,inflow,23,21,KY,"Kentucky",78,161,3295
2018,2019,inflow,23,35,NM,"New Mexico",77,120,4646
2018,2019,inflow,23,30,MT,"Montana",71,115,2995
2018,2019,inflow,23,22,LA,"Louisiana",66,118,5528
2018,2019,inflow,23,40,OK,"Oklahoma",62,117,3821
2018,2019,inflow,23,20,KS,"Kansas",55,112,3581
2018,2019,inflow,23,05,AR,"Arkansas",54,113,2972
2018,2019,inflow,23,10,DE,"Delaware",50,89,3424
2018,2019,inflow,23,31,NE,"Nebraska",49,84,2005
2018,2019,inflow,23,19,IA,"Iowa",49,89,3470
2018,2019,inflow,23,16,ID,"Idaho",45,82,3384
2018,2019,inflow,23,54,WV,"West Virginia",43,67,2296
2018,2019,inflow,23,28,MS,"Mississippi",37,71,2725
2018,2019,inflow,23,46,SD,"South Dakota",32,57,2037
2018,2019,inflow,23,56,WY,"Wyoming",29,50,1333
2018,2019,inflow,23,38,ND,"North Dakota",26,52,1563
2018,2019,inflow,24,96,MD,"MD Total Migration-US and Foreign",81170,141867,5631177
2018,2019,inflow,24,97,MD,"MD Total Migration-US",79662,138292,5514549
2018,2019,inflow,24,98,MD,"MD Total Migration-Foreign",1508,3575,116629
2018,2019,inflow,24,97,MD,"MD Total Migration-Same State",88448,159817,5433907
2018,2019,inflow,24,24,MD,"MD Non-migrants",2272486,4641791,216564324
2018,2019,inflow,24,51,VA,"Virginia",13870,24216,1022774
2018,2019,inflow,24,11,DC,"District Of Columbia",10028,17232,756657
2018,2019,inflow,24,42,PA,"Pennsylvania",6895,11264,434473
2018,2019,inflow,24,36,NY,"New York",5231,8691,367857
2018,2019,inflow,24,12,FL,"Florida",5184,8898,361568
2018,2019,inflow,24,06,CA,"California",3967,7071,326026
2018,2019,inflow,24,34,NJ,"New Jersey",3202,5422,227012
2018,2019,inflow,24,37,NC,"North Carolina",3192,5841,177336
2018,2019,inflow,24,48,TX,"Texas",3142,5904,208197
2018,2019,inflow,24,10,DE,"Delaware",2764,4824,155608
2018,2019,inflow,24,13,GA,"Georgia",2304,4338,134866
2018,2019,inflow,24,54,WV,"West Virginia",1681,2941,81414
2018,2019,inflow,24,57,FR,"Foreign",1508,3575,116629
2018,2019,inflow,24,25,MA,"Massachusetts",1372,2082,129647
2018,2019,inflow,24,39,OH,"Ohio",1355,2236,81442
2018,2019,inflow,24,17,IL,"Illinois",1249,2010,95131
2018,2019,inflow,24,45,SC,"South Carolina",1235,2152,66153
2018,2019,inflow,24,08,CO,"Colorado",933,1617,74598
2018,2019,inflow,24,53,WA,"Washington",924,1758,86739
2018,2019,inflow,24,47,TN,"Tennessee",881,1532,54234
2018,2019,inflow,24,26,MI,"Michigan",869,1386,59979
2018,2019,inflow,24,09,CT,"Connecticut",788,1297,65737
2018,2019,inflow,24,04,AZ,"Arizona",774,1424,46166
2018,2019,inflow,24,15,HI,"Hawaii",607,1316,43386
2018,2019,inflow,24,29,MO,"Missouri",568,983,36097
2018,2019,inflow,24,18,IN,"Indiana",506,893,34449
2018,2019,inflow,24,01,AL,"Alabama",478,883,30452
2018,2019,inflow,24,22,LA,"Louisiana",464,836,28174
2018,2019,inflow,24,27,MN,"Minnesota",449,695,31436
2018,2019,inflow,24,55,WI,"Wisconsin",382,624,23727
2018,2019,inflow,24,21,KY,"Kentucky",359,656,22094
2018,2019,inflow,24,32,NV,"Nevada",351,640,20987
2018,2019,inflow,24,40,OK,"Oklahoma",327,605,19681
2018,2019,inflow,24,41,OR,"Oregon",306,494,17663
2018,2019,inflow,24,49,UT,"Utah",302,612,19842
2018,2019,inflow,24,20,KS,"Kansas",282,582,17013
2018,2019,inflow,24,44,RI,"Rhode Island",267,444,16041
2018,2019,inflow,24,35,NM,"New Mexico",253,462,17488
2018,2019,inflow,24,28,MS,"Mississippi",251,472,14996
2018,2019,inflow,24,19,IA,"Iowa",214,363,13619
2018,2019,inflow,24,33,NH,"New Hampshire",204,337,16149
2018,2019,inflow,24,23,ME,"Maine",178,307,13193
2018,2019,inflow,24,31,NE,"Nebraska",175,341,11299
2018,2019,inflow,24,02,AK,"Alaska",170,349,10915
2018,2019,inflow,24,05,AR,"Arkansas",160,282,10564
2018,2019,inflow,24,50,VT,"Vermont",129,197,9269
2018,2019,inflow,24,16,ID,"Idaho",112,201,5960
2018,2019,inflow,24,30,MT,"Montana",102,159,4991
2018,2019,inflow,24,38,ND,"North Dakota",88,175,5287
2018,2019,inflow,24,56,WY,"Wyoming",72,143,3534
2018,2019,inflow,24,46,SD,"South Dakota",66,105,2634
2018,2019,inflow,25,96,MA,"MA Total Migration-US and Foreign",70985,108210,6287624
2018,2019,inflow,25,97,MA,"MA Total Migration-US",70511,107223,6265845
2018,2019,inflow,25,98,MA,"MA Total Migration-Foreign",474,987,21779
2018,2019,inflow,25,97,MA,"MA Total Migration-Same State",99271,154674,8847100
2018,2019,inflow,25,25,MA,"MA Non-migrants",2710404,5333013,308869975
2018,2019,inflow,25,36,NY,"New York",8939,12851,862678
2018,2019,inflow,25,12,FL,"Florida",6572,10413,568260
2018,2019,inflow,25,33,NH,"New Hampshire",6063,8846,420913
2018,2019,inflow,25,06,CA,"California",5620,8423,653612
2018,2019,inflow,25,09,CT,"Connecticut",5462,7884,549391
2018,2019,inflow,25,44,RI,"Rhode Island",4928,7591,334501
2018,2019,inflow,25,34,NJ,"New Jersey",3033,4844,349271
2018,2019,inflow,25,42,PA,"Pennsylvania",2671,4025,236157
2018,2019,inflow,25,48,TX,"Texas",2612,4282,248372
2018,2019,inflow,25,37,NC,"North Carolina",1917,3128,137822
2018,2019,inflow,25,51,VA,"Virginia",1823,3109,186104
2018,2019,inflow,25,17,IL,"Illinois",1793,2648,203926
2018,2019,inflow,25,23,ME,"Maine",1727,2457,124223
2018,2019,inflow,25,24,MD,"Maryland",1553,2365,139147
2018,2019,inflow,25,13,GA,"Georgia",1184,1964,89803
2018,2019,inflow,25,08,CO,"Colorado",1099,1598,93202
2018,2019,inflow,25,53,WA,"Washington",1072,1681,106479
2018,2019,inflow,25,39,OH,"Ohio",1063,1624,95097
2018,2019,inflow,25,50,VT,"Vermont",1038,1444,73921
2018,2019,inflow,25,26,MI,"Michigan",955,1439,77487
2018,2019,inflow,25,04,AZ,"Arizona",841,1276,62713
2018,2019,inflow,25,11,DC,"District Of Columbia",840,1021,79384
2018,2019,inflow,25,45,SC,"South Carolina",739,1152,49525
2018,2019,inflow,25,47,TN,"Tennessee",641,1001,44766
2018,2019,inflow,25,27,MN,"Minnesota",593,902,59112
2018,2019,inflow,25,18,IN,"Indiana",545,869,47775
2018,2019,inflow,25,55,WI,"Wisconsin",511,789,37595
2018,2019,inflow,25,41,OR,"Oregon",505,765,46581
2018,2019,inflow,25,29,MO,"Missouri",482,764,39181
2018,2019,inflow,25,57,FR,"Foreign",474,987,21779
2018,2019,inflow,25,32,NV,"Nevada",352,560,26967
2018,2019,inflow,25,49,UT,"Utah",310,596,18842
2018,2019,inflow,25,22,LA,"Louisiana",282,390,15324
2018,2019,inflow,25,01,AL,"Alabama",275,495,19501
2018,2019,inflow,25,15,HI,"Hawaii",274,469,16612
2018,2019,inflow,25,21,KY,"Kentucky",246,398,18844
2018,2019,inflow,25,20,KS,"Kansas",214,347,16415
2018,2019,inflow,25,35,NM,"New Mexico",213,342,14063
2018,2019,inflow,25,19,IA,"Iowa",193,296,13205
2018,2019,inflow,25,10,DE,"Delaware",172,270,17852
2018,2019,inflow,25,40,OK,"Oklahoma",170,292,11448
2018,2019,inflow,25,05,AR,"Arkansas",158,291,11521
2018,2019,inflow,25,31,NE,"Nebraska",127,209,6711
2018,2019,inflow,25,28,MS,"Mississippi",117,197,6497
2018,2019,inflow,25,02,AK,"Alaska",117,183,5673
2018,2019,inflow,25,30,MT,"Montana",109,159,6515
2018,2019,inflow,25,54,WV,"West Virginia",107,177,6977
2018,2019,inflow,25,16,ID,"Idaho",83,134,6325
2018,2019,inflow,25,56,WY,"Wyoming",63,80,3747
2018,2019,inflow,25,38,ND,"North Dakota",59,95,3336
2018,2019,inflow,25,46,SD,"South Dakota",49,88,2473
2018,2019,inflow,26,96,MI,"MI Total Migration-US and Foreign",62767,113621,4323267
2018,2019,inflow,26,97,MI,"MI Total Migration-US",62385,112872,4301946
2018,2019,inflow,26,98,MI,"MI Total Migration-Foreign",382,749,21321
2018,2019,inflow,26,97,MI,"MI Total Migration-Same State",150809,263249,8016701
2018,2019,inflow,26,26,MI,"MI Non-migrants",3723470,7658757,279766923
2018,2019,inflow,26,12,FL,"Florida",6936,11702,472941
2018,2019,inflow,26,39,OH,"Ohio",5335,9469,344105
2018,2019,inflow,26,17,IL,"Illinois",5062,8712,470356
2018,2019,inflow,26,06,CA,"California",4516,7950,367082
2018,2019,inflow,26,18,IN,"Indiana",4395,8170,254132
2018,2019,inflow,26,48,TX,"Texas",3738,7359,277151
2018,2019,inflow,26,36,NY,"New York",2344,4208,174457
2018,2019,inflow,26,55,WI,"Wisconsin",2142,3782,125430
2018,2019,inflow,26,04,AZ,"Arizona",1933,3501,138743
2018,2019,inflow,26,37,NC,"North Carolina",1901,3491,111817
2018,2019,inflow,26,47,TN,"Tennessee",1889,3556,93288
2018,2019,inflow,26,13,GA,"Georgia",1874,3708,101200
2018,2019,inflow,26,08,CO,"Colorado",1744,2954,106539
2018,2019,inflow,26,51,VA,"Virginia",1523,2933,120626
2018,2019,inflow,26,42,PA,"Pennsylvania",1440,2632,109245
2018,2019,inflow,26,53,WA,"Washington",1122,1987,87328
2018,2019,inflow,26,21,KY,"Kentucky",1053,1952,58584
2018,2019,inflow,26,27,MN,"Minnesota",938,1644,64026
2018,2019,inflow,26,29,MO,"Missouri",904,1697,53918
2018,2019,inflow,26,45,SC,"South Carolina",885,1645,59263
2018,2019,inflow,26,34,NJ,"New Jersey",796,1501,79160
2018,2019,inflow,26,24,MD,"Maryland",780,1353,64836
2018,2019,inflow,26,25,MA,"Massachusetts",769,1249,77805
2018,2019,inflow,26,01,AL,"Alabama",707,1440,35815
2018,2019,inflow,26,32,NV,"Nevada",687,1311,41933
2018,2019,inflow,26,41,OR,"Oregon",605,1083,38587
2018,2019,inflow,26,19,IA,"Iowa",557,1050,35604
2018,2019,inflow,26,22,LA,"Louisiana",442,840,26853
2018,2019,inflow,26,20,KS,"Kansas",403,806,25460
2018,2019,inflow,26,57,FR,"Foreign",382,749,21321
2018,2019,inflow,26,40,OK,"Oklahoma",372,732,19304
2018,2019,inflow,26,28,MS,"Mississippi",368,743,15085
2018,2019,inflow,26,49,UT,"Utah",335,666,20779
2018,2019,inflow,26,05,AR,"Arkansas",334,602,14702
2018,2019,inflow,26,09,CT,"Connecticut",314,568,28924
2018,2019,inflow,26,02,AK,"Alaska",295,604,18932
2018,2019,inflow,26,35,NM,"New Mexico",283,481,17564
2018,2019,inflow,26,31,NE,"Nebraska",278,517,16424
2018,2019,inflow,26,38,ND,"North Dakota",277,509,14258
2018,2019,inflow,26,11,DC,"District Of Columbia",267,348,22418
2018,2019,inflow,26,15,HI,"Hawaii",260,467,12827
2018,2019,inflow,26,54,WV,"West Virginia",231,452,10509
2018,2019,inflow,26,30,MT,"Montana",208,383,9672
2018,2019,inflow,26,16,ID,"Idaho",196,415,9421
2018,2019,inflow,26,46,SD,"South Dakota",169,319,10166
2018,2019,inflow,26,56,WY,"Wyoming",156,272,7059
2018,2019,inflow,26,33,NH,"New Hampshire",153,277,11216
2018,2019,inflow,26,23,ME,"Maine",147,253,7235
2018,2019,inflow,26,50,VT,"Vermont",118,202,5598
2018,2019,inflow,26,10,DE,"Delaware",104,188,7164
2018,2019,inflow,26,44,RI,"Rhode Island",100,189,6402
2018,2019,inflow,27,96,MN,"MN Total Migration-US and Foreign",48392,83132,3162513
2018,2019,inflow,27,97,MN,"MN Total Migration-US",48171,82684,3151446
2018,2019,inflow,27,98,MN,"MN Total Migration-Foreign",221,448,11066
2018,2019,inflow,27,97,MN,"MN Total Migration-Same State",115066,198172,6548790
2018,2019,inflow,27,27,MN,"MN Non-migrants",2161000,4525961,192982634
2018,2019,inflow,27,55,WI,"Wisconsin",7256,11335,401537
2018,2019,inflow,27,38,ND,"North Dakota",4046,6760,203715
2018,2019,inflow,27,06,CA,"California",3491,6008,286600
2018,2019,inflow,27,48,TX,"Texas",2727,5164,162542
2018,2019,inflow,27,19,IA,"Iowa",2660,4506,150382
2018,2019,inflow,27,17,IL,"Illinois",2659,4665,199006
2018,2019,inflow,27,12,FL,"Florida",2397,4052,195992
2018,2019,inflow,27,04,AZ,"Arizona",1843,3186,139780
2018,2019,inflow,27,08,CO,"Colorado",1725,2951,117339
2018,2019,inflow,27,46,SD,"South Dakota",1665,2841,81763
2018,2019,inflow,27,36,NY,"New York",1316,2186,96929
2018,2019,inflow,27,26,MI,"Michigan",1184,1900,79919
2018,2019,inflow,27,53,WA,"Washington",1117,1914,81951
2018,2019,inflow,27,29,MO,"Missouri",858,1503,50795
2018,2019,inflow,27,39,OH,"Ohio",822,1482,55944
2018,2019,inflow,27,37,NC,"North Carolina",797,1357,52269
2018,2019,inflow,27,13,GA,"Georgia",784,1522,50880
2018,2019,inflow,27,51,VA,"Virginia",757,1320,56731
2018,2019,inflow,27,31,NE,"Nebraska",725,1436,43431
2018,2019,inflow,27,18,IN,"Indiana",710,1296,47504
2018,2019,inflow,27,42,PA,"Pennsylvania",682,1161,51280
2018,2019,inflow,27,47,TN,"Tennessee",636,1123,36194
2018,2019,inflow,27,41,OR,"Oregon",565,907,39313
2018,2019,inflow,27,20,KS,"Kansas",521,992,36075
2018,2019,inflow,27,25,MA,"Massachusetts",520,865,46818
2018,2019,inflow,27,32,NV,"Nevada",439,750,26532
2018,2019,inflow,27,34,NJ,"New Jersey",416,745,43159
2018,2019,inflow,27,24,MD,"Maryland",405,724,35667
2018,2019,inflow,27,30,MT,"Montana",358,582,21957
2018,2019,inflow,27,02,AK,"Alaska",349,636,20915
2018,2019,inflow,27,40,OK,"Oklahoma",337,659,23000
2018,2019,inflow,27,49,UT,"Utah",335,698,20592
2018,2019,inflow,27,21,KY,"Kentucky",294,578,19047
2018,2019,inflow,27,45,SC,"South Carolina",268,444,16723
2018,2019,inflow,27,05,AR,"Arkansas",265,480,17895
2018,2019,inflow,27,09,CT,"Connecticut",236,432,21595
2018,2019,inflow,27,22,LA,"Louisiana",228,428,13851
2018,2019,inflow,27,35,NM,"New Mexico",222,375,13201
2018,2019,inflow,27,57,FR,"Foreign",221,448,11066
2018,2019,inflow,27,15,HI,"Hawaii",215,363,10800
2018,2019,inflow,27,01,AL,"Alabama",201,374,11546
2018,2019,inflow,27,16,ID,"Idaho",179,349,9393
2018,2019,inflow,27,28,MS,"Mississippi",164,307,6425
2018,2019,inflow,27,11,DC,"District Of Columbia",158,215,17085
2018,2019,inflow,27,56,WY,"Wyoming",144,272,7551
2018,2019,inflow,27,23,ME,"Maine",130,250,5013
2018,2019,inflow,27,44,RI,"Rhode Island",102,166,6859
2018,2019,inflow,27,33,NH,"New Hampshire",91,132,7452
2018,2019,inflow,27,50,VT,"Vermont",68,103,4221
2018,2019,inflow,27,54,WV,"West Virginia",54,98,3472
2018,2019,inflow,27,10,DE,"Delaware",50,92,2808
2018,2019,inflow,28,96,MS,"MS Total Migration-US and Foreign",26385,53180,1372759
2018,2019,inflow,28,97,MS,"MS Total Migration-US",26043,52409,1355199
2018,2019,inflow,28,98,MS,"MS Total Migration-Foreign",342,771,17559
2018,2019,inflow,28,97,MS,"MS Total Migration-Same State",37784,78533,1565671
2018,2019,inflow,28,28,MS,"MS Non-migrants",950059,2092747,54686169
2018,2019,inflow,28,47,TN,"Tennessee",4540,9255,209997
2018,2019,inflow,28,22,LA,"Louisiana",3195,6556,156233
2018,2019,inflow,28,48,TX,"Texas",2523,5160,136649
2018,2019,inflow,28,01,AL,"Alabama",2293,4617,112950
2018,2019,inflow,28,12,FL,"Florida",1792,3449,106460
2018,2019,inflow,28,13,GA,"Georgia",1251,2512,60537
2018,2019,inflow,28,06,CA,"California",1023,1968,67472
2018,2019,inflow,28,05,AR,"Arkansas",836,1698,39153
2018,2019,inflow,28,17,IL,"Illinois",756,1430,36119
2018,2019,inflow,28,37,NC,"North Carolina",597,1271,36725
2018,2019,inflow,28,51,VA,"Virginia",578,1214,39218
2018,2019,inflow,28,29,MO,"Missouri",473,1015,22856
2018,2019,inflow,28,08,CO,"Colorado",426,757,21517
2018,2019,inflow,28,39,OH,"Ohio",391,771,23950
2018,2019,inflow,28,45,SC,"South Carolina",381,755,22737
2018,2019,inflow,28,18,IN,"Indiana",379,754,16133
2018,2019,inflow,28,26,MI,"Michigan",354,676,14876
2018,2019,inflow,28,36,NY,"New York",348,667,16901
2018,2019,inflow,28,57,FR,"Foreign",342,771,17559
2018,2019,inflow,28,21,KY,"Kentucky",306,641,18320
2018,2019,inflow,28,04,AZ,"Arizona",279,534,14430
2018,2019,inflow,28,53,WA,"Washington",273,558,13828
2018,2019,inflow,28,42,PA,"Pennsylvania",260,560,15730
2018,2019,inflow,28,55,WI,"Wisconsin",250,485,10916
2018,2019,inflow,28,40,OK,"Oklahoma",241,462,11551
2018,2019,inflow,28,32,NV,"Nevada",206,399,11201
2018,2019,inflow,28,24,MD,"Maryland",206,399,14912
2018,2019,inflow,28,34,NJ,"New Jersey",159,310,8123
2018,2019,inflow,28,20,KS,"Kansas",159,362,8505
2018,2019,inflow,28,27,MN,"Minnesota",150,296,7800
2018,2019,inflow,28,19,IA,"Iowa",142,264,5350
2018,2019,inflow,28,25,MA,"Massachusetts",116,219,7697
2018,2019,inflow,28,41,OR,"Oregon",109,212,6183
2018,2019,inflow,28,35,NM,"New Mexico",105,214,7547
2018,2019,inflow,28,02,AK,"Alaska",95,235,7000
2018,2019,inflow,28,49,UT,"Utah",89,201,4895
2018,2019,inflow,28,31,NE,"Nebraska",88,181,4334
2018,2019,inflow,28,15,HI,"Hawaii",84,194,4289
2018,2019,inflow,28,09,CT,"Connecticut",70,113,3130
2018,2019,inflow,28,38,ND,"North Dakota",66,152,4568
2018,2019,inflow,28,54,WV,"West Virginia",64,118,2791
2018,2019,inflow,28,11,DC,"District Of Columbia",62,80,4564
2018,2019,inflow,28,16,ID,"Idaho",61,139,3100
2018,2019,inflow,28,30,MT,"Montana",51,118,2964
2018,2019,inflow,28,46,SD,"South Dakota",46,99,2078
2018,2019,inflow,28,56,WY,"Wyoming",44,92,2020
2018,2019,inflow,28,23,ME,"Maine",38,71,2287
2018,2019,inflow,28,44,RI,"Rhode Island",27,49,1162
2018,2019,inflow,28,10,DE,"Delaware",27,58,1970
2018,2019,inflow,28,33,NH,"New Hampshire",22,49,942
2018,2019,inflow,28,50,VT,"Vermont",12,20,529
2018,2019,inflow,29,96,MO,"MO Total Migration-US and Foreign",64328,118737,3891500
2018,2019,inflow,29,97,MO,"MO Total Migration-US",63706,117279,3859892
2018,2019,inflow,29,98,MO,"MO Total Migration-Foreign",622,1458,31608
2018,2019,inflow,29,97,MO,"MO Total Migration-Same State",99367,184392,4698423
2018,2019,inflow,29,29,MO,"MO Non-migrants",2159842,4524655,161081350
2018,2019,inflow,29,20,KS,"Kansas",11047,18947,625628
2018,2019,inflow,29,17,IL,"Illinois",8478,14310,487260
2018,2019,inflow,29,48,TX,"Texas",4751,9414,307551
2018,2019,inflow,29,06,CA,"California",3955,7478,263382
2018,2019,inflow,29,12,FL,"Florida",3154,5710,208593
2018,2019,inflow,29,05,AR,"Arkansas",2774,5458,128712
2018,2019,inflow,29,08,CO,"Colorado",2233,4214,131821
