year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,inflow,27,15,HI,"Hawaii",219,403,13362
2019,2020,inflow,27,01,AL,"Alabama",218,416,13185
2019,2020,inflow,27,11,DC,"District Of Columbia",217,298,19926
2019,2020,inflow,27,16,ID,"Idaho",209,417,11441
2019,2020,inflow,27,28,MS,"Mississippi",176,354,8816
2019,2020,inflow,27,56,WY,"Wyoming",165,324,9508
2019,2020,inflow,27,23,ME,"Maine",162,412,6664
2019,2020,inflow,27,33,NH,"New Hampshire",95,152,5621
2019,2020,inflow,27,44,RI,"Rhode Island",67,104,4178
2019,2020,inflow,27,50,VT,"Vermont",66,119,5933
2019,2020,inflow,27,54,WV,"West Virginia",64,118,3949
2019,2020,inflow,27,10,DE,"Delaware",64,116,4013
2019,2020,inflow,28,96,MS,"MS Total Migration-US and Foreign",29285,59822,1581953
2019,2020,inflow,28,97,MS,"MS Total Migration-US",28987,59160,1565730
2019,2020,inflow,28,98,MS,"MS Total Migration-Foreign",298,662,16224
2019,2020,inflow,28,97,MS,"MS Total Migration-Same State",40715,85948,1770272
2019,2020,inflow,28,28,MS,"MS Non-migrants",948756,2107854,55687517
2019,2020,inflow,28,47,TN,"Tennessee",5212,10665,251417
2019,2020,inflow,28,22,LA,"Louisiana",3545,7399,197338
2019,2020,inflow,28,48,TX,"Texas",2868,6013,151893
2019,2020,inflow,28,01,AL,"Alabama",2431,4933,117760
2019,2020,inflow,28,12,FL,"Florida",2015,3836,112206
2019,2020,inflow,28,13,GA,"Georgia",1396,2803,69189
2019,2020,inflow,28,06,CA,"California",1166,2315,77591
2019,2020,inflow,28,05,AR,"Arkansas",822,1680,39290
2019,2020,inflow,28,17,IL,"Illinois",780,1562,42017
2019,2020,inflow,28,51,VA,"Virginia",658,1390,42915
2019,2020,inflow,28,37,NC,"North Carolina",636,1305,35243
2019,2020,inflow,28,29,MO,"Missouri",550,1145,30214
2019,2020,inflow,28,08,CO,"Colorado",502,979,26283
2019,2020,inflow,28,39,OH,"Ohio",422,910,28300
2019,2020,inflow,28,36,NY,"New York",410,764,23755
2019,2020,inflow,28,26,MI,"Michigan",405,793,19348
2019,2020,inflow,28,18,IN,"Indiana",388,808,20180
2019,2020,inflow,28,45,SC,"South Carolina",378,774,22599
2019,2020,inflow,28,53,WA,"Washington",324,707,22571
2019,2020,inflow,28,04,AZ,"Arizona",321,655,17515
2019,2020,inflow,28,42,PA,"Pennsylvania",320,650,22174
2019,2020,inflow,28,21,KY,"Kentucky",303,641,16195
2019,2020,inflow,28,57,FR,"Foreign",298,662,16224
2019,2020,inflow,28,55,WI,"Wisconsin",292,595,13950
2019,2020,inflow,28,40,OK,"Oklahoma",290,617,18362
2019,2020,inflow,28,24,MD,"Maryland",227,474,16780
2019,2020,inflow,28,32,NV,"Nevada",209,402,10771
2019,2020,inflow,28,20,KS,"Kansas",198,444,9325
2019,2020,inflow,28,27,MN,"Minnesota",164,348,8716
2019,2020,inflow,28,41,OR,"Oregon",156,308,8296
2019,2020,inflow,28,19,IA,"Iowa",153,348,6533
2019,2020,inflow,28,34,NJ,"New Jersey",140,255,13720
2019,2020,inflow,28,25,MA,"Massachusetts",126,211,7152
2019,2020,inflow,28,35,NM,"New Mexico",122,248,7943
2019,2020,inflow,28,31,NE,"Nebraska",116,251,5212
2019,2020,inflow,28,02,AK,"Alaska",101,237,5355
2019,2020,inflow,28,49,UT,"Utah",93,197,4716
2019,2020,inflow,28,15,HI,"Hawaii",86,217,5292
2019,2020,inflow,28,38,ND,"North Dakota",83,169,4551
2019,2020,inflow,28,54,WV,"West Virginia",77,160,3805
2019,2020,inflow,28,16,ID,"Idaho",70,130,3403
2019,2020,inflow,28,56,WY,"Wyoming",68,140,3510
2019,2020,inflow,28,09,CT,"Connecticut",66,118,2992
2019,2020,inflow,28,30,MT,"Montana",56,120,2589
2019,2020,inflow,28,46,SD,"South Dakota",53,119,3657
2019,2020,inflow,28,11,DC,"District Of Columbia",46,67,4984
2019,2020,inflow,28,10,DE,"Delaware",38,65,2084
2019,2020,inflow,28,23,ME,"Maine",31,63,2361
2019,2020,inflow,28,33,NH,"New Hampshire",28,45,1746
2019,2020,inflow,28,44,RI,"Rhode Island",27,54,1147
2019,2020,inflow,28,50,VT,"Vermont",19,31,783
2019,2020,inflow,29,96,MO,"MO Total Migration-US and Foreign",71531,136303,4504029
2019,2020,inflow,29,97,MO,"MO Total Migration-US",70973,135064,4473045
2019,2020,inflow,29,98,MO,"MO Total Migration-Foreign",558,1239,30984
2019,2020,inflow,29,97,MO,"MO Total Migration-Same State",107155,204106,5300867
2019,2020,inflow,29,29,MO,"MO Non-migrants",2150823,4602036,162672218
2019,2020,inflow,29,20,KS,"Kansas",11796,20665,681176
2019,2020,inflow,29,17,IL,"Illinois",9182,16042,583752
2019,2020,inflow,29,48,TX,"Texas",5237,10420,329230
2019,2020,inflow,29,06,CA,"California",4734,9336,353126
2019,2020,inflow,29,12,FL,"Florida",3615,6622,237894
2019,2020,inflow,29,05,AR,"Arkansas",2970,6021,149499
2019,2020,inflow,29,08,CO,"Colorado",2665,4998,152009
2019,2020,inflow,29,19,IA,"Iowa",1917,3589,110594
2019,2020,inflow,29,40,OK,"Oklahoma",1881,3841,96196
2019,2020,inflow,29,04,AZ,"Arizona",1644,3255,96949
2019,2020,inflow,29,47,TN,"Tennessee",1638,3286,92089
2019,2020,inflow,29,36,NY,"New York",1527,2727,142358
2019,2020,inflow,29,13,GA,"Georgia",1437,2866,90034
2019,2020,inflow,29,53,WA,"Washington",1405,2995,96547
2019,2020,inflow,29,37,NC,"North Carolina",1251,2613,84300
2019,2020,inflow,29,39,OH,"Ohio",1246,2433,89267
2019,2020,inflow,29,18,IN,"Indiana",1219,2271,72641
2019,2020,inflow,29,31,NE,"Nebraska",1173,2208,78487
2019,2020,inflow,29,51,VA,"Virginia",1121,2310,89295
2019,2020,inflow,29,26,MI,"Michigan",961,1845,60877
2019,2020,inflow,29,55,WI,"Wisconsin",937,1722,60322
2019,2020,inflow,29,27,MN,"Minnesota",910,1788,58044
2019,2020,inflow,29,42,PA,"Pennsylvania",836,1616,62729
2019,2020,inflow,29,21,KY,"Kentucky",757,1580,41540
2019,2020,inflow,29,41,OR,"Oregon",687,1404,33695
2019,2020,inflow,29,32,NV,"Nevada",687,1353,48429
2019,2020,inflow,29,22,LA,"Louisiana",645,1366,36447
2019,2020,inflow,29,45,SC,"South Carolina",571,1079,37728
2019,2020,inflow,29,57,FR,"Foreign",558,1239,30984
2019,2020,inflow,29,49,UT,"Utah",557,1504,34851
2019,2020,inflow,29,34,NJ,"New Jersey",556,1053,45002
2019,2020,inflow,29,24,MD,"Maryland",539,1033,42395
2019,2020,inflow,29,28,MS,"Mississippi",528,1071,24497
2019,2020,inflow,29,01,AL,"Alabama",522,1134,31900
2019,2020,inflow,29,25,MA,"Massachusetts",429,707,36047
2019,2020,inflow,29,35,NM,"New Mexico",427,829,27412
2019,2020,inflow,29,15,HI,"Hawaii",338,774,18998
2019,2020,inflow,29,46,SD,"South Dakota",314,619,16532
2019,2020,inflow,29,16,ID,"Idaho",293,735,13110
2019,2020,inflow,29,02,AK,"Alaska",239,523,14271
2019,2020,inflow,29,38,ND,"North Dakota",227,439,14103
2019,2020,inflow,29,09,CT,"Connecticut",224,372,17880
2019,2020,inflow,29,56,WY,"Wyoming",203,404,9606
2019,2020,inflow,29,30,MT,"Montana",195,363,10320
2019,2020,inflow,29,11,DC,"District Of Columbia",184,242,20769
2019,2020,inflow,29,54,WV,"West Virginia",120,210,5917
2019,2020,inflow,29,33,NH,"New Hampshire",115,200,7077
2019,2020,inflow,29,23,ME,"Maine",99,171,4653
2019,2020,inflow,29,44,RI,"Rhode Island",85,184,6006
2019,2020,inflow,29,10,DE,"Delaware",71,139,3475
2019,2020,inflow,29,50,VT,"Vermont",59,107,2971
2019,2020,inflow,30,96,MT,"MT Total Migration-US and Foreign",21503,40835,1926270
2019,2020,inflow,30,97,MT,"MT Total Migration-US",21362,40530,1918816
2019,2020,inflow,30,98,MT,"MT Total Migration-Foreign",141,305,7454
2019,2020,inflow,30,97,MT,"MT Total Migration-Same State",13417,24300,649184
2019,2020,inflow,30,30,MT,"MT Non-migrants",399853,827554,29105879
2019,2020,inflow,30,06,CA,"California",3220,6079,439822
2019,2020,inflow,30,53,WA,"Washington",2488,4789,186002
2019,2020,inflow,30,08,CO,"Colorado",1599,2902,151240
2019,2020,inflow,30,41,OR,"Oregon",1079,1959,64830
2019,2020,inflow,30,48,TX,"Texas",1001,2118,82850
2019,2020,inflow,30,16,ID,"Idaho",978,1894,52208
2019,2020,inflow,30,04,AZ,"Arizona",899,1697,60350
2019,2020,inflow,30,56,WY,"Wyoming",805,1440,48466
2019,2020,inflow,30,38,ND,"North Dakota",679,1406,50844
2019,2020,inflow,30,12,FL,"Florida",614,1104,42996
2019,2020,inflow,30,49,UT,"Utah",577,1224,35412
2019,2020,inflow,30,32,NV,"Nevada",562,1072,48373
2019,2020,inflow,30,27,MN,"Minnesota",531,873,50287
2019,2020,inflow,30,36,NY,"New York",384,581,51298
2019,2020,inflow,30,17,IL,"Illinois",349,630,95577
2019,2020,inflow,30,51,VA,"Virginia",307,602,34173
2019,2020,inflow,30,37,NC,"North Carolina",304,575,21362
2019,2020,inflow,30,46,SD,"South Dakota",297,575,16906
2019,2020,inflow,30,02,AK,"Alaska",295,583,22199
2019,2020,inflow,30,55,WI,"Wisconsin",282,480,17669
2019,2020,inflow,30,42,PA,"Pennsylvania",282,577,19663
2019,2020,inflow,30,26,MI,"Michigan",282,501,16105
2019,2020,inflow,30,39,OH,"Ohio",271,530,21212
2019,2020,inflow,30,47,TN,"Tennessee",254,516,15730
2019,2020,inflow,30,13,GA,"Georgia",249,449,21076
2019,2020,inflow,30,29,MO,"Missouri",218,470,13141
2019,2020,inflow,30,35,NM,"New Mexico",203,390,15613
2019,2020,inflow,30,40,OK,"Oklahoma",178,410,10223
2019,2020,inflow,30,19,IA,"Iowa",165,344,8480
2019,2020,inflow,30,31,NE,"Nebraska",164,315,9936
2019,2020,inflow,30,18,IN,"Indiana",162,291,13103
2019,2020,inflow,30,25,MA,"Massachusetts",158,235,12923
2019,2020,inflow,30,20,KS,"Kansas",158,313,8850
2019,2020,inflow,30,57,FR,"Foreign",141,305,7454
2019,2020,inflow,30,45,SC,"South Carolina",139,315,7743
2019,2020,inflow,30,24,MD,"Maryland",125,245,60704
2019,2020,inflow,30,15,HI,"Hawaii",124,251,7788
2019,2020,inflow,30,34,NJ,"New Jersey",112,196,11306
2019,2020,inflow,30,22,LA,"Louisiana",104,215,13677
2019,2020,inflow,30,21,KY,"Kentucky",101,182,6212
2019,2020,inflow,30,01,AL,"Alabama",94,198,6215
2019,2020,inflow,30,05,AR,"Arkansas",93,204,5002
2019,2020,inflow,30,09,CT,"Connecticut",88,138,15486
2019,2020,inflow,30,28,MS,"Mississippi",75,131,4145
2019,2020,inflow,30,33,NH,"New Hampshire",70,107,6346
2019,2020,inflow,30,23,ME,"Maine",68,118,4237
2019,2020,inflow,30,50,VT,"Vermont",64,118,3369
2019,2020,inflow,30,11,DC,"District Of Columbia",46,62,3913
2019,2020,inflow,30,54,WV,"West Virginia",32,65,1825
2019,2020,inflow,30,10,DE,"Delaware",17,37,1036
2019,2020,inflow,30,44,RI,"Rhode Island",16,24,896
2019,2020,inflow,31,96,NE,"NE Total Migration-US and Foreign",21135,40856,1235508
2019,2020,inflow,31,97,NE,"NE Total Migration-US",20889,40247,1219748
2019,2020,inflow,31,98,NE,"NE Total Migration-Foreign",246,609,15760
2019,2020,inflow,31,97,NE,"NE Total Migration-Same State",28394,54232,1504433
2019,2020,inflow,31,31,NE,"NE Non-migrants",713497,1599245,56323477
2019,2020,inflow,31,19,IA,"Iowa",3164,5716,162031
2019,2020,inflow,31,08,CO,"Colorado",1817,3456,108415
2019,2020,inflow,31,48,TX,"Texas",1499,3086,86603
2019,2020,inflow,31,06,CA,"California",1440,2881,91769
2019,2020,inflow,31,20,KS,"Kansas",1175,2253,64936
2019,2020,inflow,31,29,MO,"Missouri",937,1762,57136
2019,2020,inflow,31,12,FL,"Florida",916,1659,41725
2019,2020,inflow,31,46,SD,"South Dakota",898,1679,50287
2019,2020,inflow,31,04,AZ,"Arizona",746,1346,43930
2019,2020,inflow,31,17,IL,"Illinois",637,1132,44364
2019,2020,inflow,31,27,MN,"Minnesota",628,1217,37595
2019,2020,inflow,31,56,WY,"Wyoming",411,841,24490
2019,2020,inflow,31,53,WA,"Washington",389,856,30400
2019,2020,inflow,31,36,NY,"New York",387,676,30832
2019,2020,inflow,31,51,VA,"Virginia",369,741,27729
2019,2020,inflow,31,13,GA,"Georgia",351,708,22381
2019,2020,inflow,31,40,OK,"Oklahoma",332,680,18071
2019,2020,inflow,31,37,NC,"North Carolina",298,621,14991
2019,2020,inflow,31,26,MI,"Michigan",278,547,16357
2019,2020,inflow,31,39,OH,"Ohio",271,505,16487
2019,2020,inflow,31,32,NV,"Nevada",270,513,14049
2019,2020,inflow,31,55,WI,"Wisconsin",267,519,17199
2019,2020,inflow,31,47,TN,"Tennessee",262,497,14714
2019,2020,inflow,31,57,FR,"Foreign",246,609,15760
2019,2020,inflow,31,49,UT,"Utah",231,492,12154
2019,2020,inflow,31,18,IN,"Indiana",224,441,14407
2019,2020,inflow,31,42,PA,"Pennsylvania",212,424,12706
2019,2020,inflow,31,41,OR,"Oregon",202,332,10512
2019,2020,inflow,31,05,AR,"Arkansas",199,412,11246
2019,2020,inflow,31,38,ND,"North Dakota",183,341,11413
2019,2020,inflow,31,24,MD,"Maryland",161,350,11027
2019,2020,inflow,31,35,NM,"New Mexico",158,324,7550
2019,2020,inflow,31,22,LA,"Louisiana",151,310,7430
2019,2020,inflow,31,45,SC,"South Carolina",135,303,6486
2019,2020,inflow,31,16,ID,"Idaho",134,296,7080
2019,2020,inflow,31,34,NJ,"New Jersey",122,217,8477
2019,2020,inflow,31,28,MS,"Mississippi",121,279,5747
2019,2020,inflow,31,01,AL,"Alabama",119,230,6946
2019,2020,inflow,31,30,MT,"Montana",110,231,5569
2019,2020,inflow,31,21,KY,"Kentucky",109,207,5615
2019,2020,inflow,31,15,HI,"Hawaii",108,280,7593
2019,2020,inflow,31,02,AK,"Alaska",107,231,7834
2019,2020,inflow,31,25,MA,"Massachusetts",97,157,5769
2019,2020,inflow,31,09,CT,"Connecticut",61,116,4840
2019,2020,inflow,31,54,WV,"West Virginia",51,113,3319
2019,2020,inflow,31,11,DC,"District Of Columbia",36,63,3412
2019,2020,inflow,31,23,ME,"Maine",30,60,1374
2019,2020,inflow,31,33,NH,"New Hampshire",27,41,1614
2019,2020,inflow,31,10,DE,"Delaware",23,49,1591
2019,2020,inflow,31,50,VT,"Vermont",19,31,706
2019,2020,inflow,31,44,RI,"Rhode Island",17,26,838
2019,2020,inflow,32,96,NV,"NV Total Migration-US and Foreign",72172,132042,6159866
2019,2020,inflow,32,97,NV,"NV Total Migration-US",71548,130679,6123517
2019,2020,inflow,32,98,NV,"NV Total Migration-Foreign",624,1363,36349
2019,2020,inflow,32,97,NV,"NV Total Migration-Same State",11236,20190,637096
2019,2020,inflow,32,32,NV,"NV Non-migrants",1152084,2360747,91710519
2019,2020,inflow,32,06,CA,"California",29715,54639,3018420
2019,2020,inflow,32,48,TX,"Texas",3413,6523,229533
2019,2020,inflow,32,04,AZ,"Arizona",3312,6047,259623
2019,2020,inflow,32,12,FL,"Florida",2826,4778,242284
2019,2020,inflow,32,53,WA,"Washington",2672,4854,207403
2019,2020,inflow,32,49,UT,"Utah",2323,4644,163352
2019,2020,inflow,32,17,IL,"Illinois",2057,3657,192486
2019,2020,inflow,32,08,CO,"Colorado",2052,3650,155693
2019,2020,inflow,32,36,NY,"New York",1805,2882,144327
2019,2020,inflow,32,15,HI,"Hawaii",1734,3542,109042
2019,2020,inflow,32,41,OR,"Oregon",1647,2888,129983
2019,2020,inflow,32,39,OH,"Ohio",1051,1772,67858
2019,2020,inflow,32,51,VA,"Virginia",987,1860,92683
2019,2020,inflow,32,13,GA,"Georgia",946,1855,51121
2019,2020,inflow,32,16,ID,"Idaho",934,1815,52216
2019,2020,inflow,32,26,MI,"Michigan",921,1645,62907
2019,2020,inflow,32,42,PA,"Pennsylvania",805,1353,50187
2019,2020,inflow,32,34,NJ,"New Jersey",793,1340,86305
2019,2020,inflow,32,37,NC,"North Carolina",782,1486,43585
2019,2020,inflow,32,35,NM,"New Mexico",733,1348,42648
2019,2020,inflow,32,29,MO,"Missouri",708,1355,43946
2019,2020,inflow,32,27,MN,"Minnesota",706,1181,52398
2019,2020,inflow,32,18,IN,"Indiana",636,1141,36881
2019,2020,inflow,32,55,WI,"Wisconsin",628,1104,31340
2019,2020,inflow,32,57,FR,"Foreign",624,1363,36349
2019,2020,inflow,32,47,TN,"Tennessee",613,1083,48078
2019,2020,inflow,32,24,MD,"Maryland",561,957,43246
2019,2020,inflow,32,02,AK,"Alaska",472,938,30658
2019,2020,inflow,32,45,SC,"South Carolina",470,843,25477
2019,2020,inflow,32,25,MA,"Massachusetts",436,696,84691
2019,2020,inflow,32,30,MT,"Montana",413,737,19572
2019,2020,inflow,32,22,LA,"Louisiana",404,770,20946
2019,2020,inflow,32,40,OK,"Oklahoma",392,766,17886
2019,2020,inflow,32,20,KS,"Kansas",332,570,16166
2019,2020,inflow,32,56,WY,"Wyoming",327,654,21243
2019,2020,inflow,32,31,NE,"Nebraska",313,585,20924
2019,2020,inflow,32,21,KY,"Kentucky",295,516,16428
2019,2020,inflow,32,19,IA,"Iowa",289,551,19399
2019,2020,inflow,32,01,AL,"Alabama",269,492,16263
2019,2020,inflow,32,38,ND,"North Dakota",261,518,16122
2019,2020,inflow,32,05,AR,"Arkansas",255,494,50029
2019,2020,inflow,32,09,CT,"Connecticut",246,399,23142
2019,2020,inflow,32,28,MS,"Mississippi",215,381,9777
2019,2020,inflow,32,46,SD,"South Dakota",195,361,10901
2019,2020,inflow,32,33,NH,"New Hampshire",133,235,10299
2019,2020,inflow,32,11,DC,"District Of Columbia",99,155,9811
2019,2020,inflow,32,10,DE,"Delaware",98,179,8086
2019,2020,inflow,32,23,ME,"Maine",84,120,3775
2019,2020,inflow,32,54,WV,"West Virginia",80,148,6353
2019,2020,inflow,32,44,RI,"Rhode Island",73,111,5291
2019,2020,inflow,32,50,VT,"Vermont",37,61,2734
2019,2020,inflow,33,96,NH,"NH Total Migration-US and Foreign",28413,48010,2724886
2019,2020,inflow,33,97,NH,"NH Total Migration-US",28290,47718,2715536
2019,2020,inflow,33,98,NH,"NH Total Migration-Foreign",123,292,9350
2019,2020,inflow,33,97,NH,"NH Total Migration-Same State",17969,29736,1207386
2019,2020,inflow,33,33,NH,"NH Non-migrants",552855,1094094,52723424
2019,2020,inflow,33,25,MA,"Massachusetts",11987,20046,1304027
2019,2020,inflow,33,23,ME,"Maine",1899,3098,125451
2019,2020,inflow,33,12,FL,"Florida",1847,3033,124176
2019,2020,inflow,33,36,NY,"New York",1734,2731,186043
2019,2020,inflow,33,50,VT,"Vermont",1411,2239,87746
2019,2020,inflow,33,06,CA,"California",1079,1845,120732
2019,2020,inflow,33,09,CT,"Connecticut",986,1702,117003
2019,2020,inflow,33,48,TX,"Texas",599,1151,56399
2019,2020,inflow,33,34,NJ,"New Jersey",503,866,68382
2019,2020,inflow,33,42,PA,"Pennsylvania",490,855,50425
2019,2020,inflow,33,37,NC,"North Carolina",486,858,31100
2019,2020,inflow,33,51,VA,"Virginia",453,827,45320
2019,2020,inflow,33,44,RI,"Rhode Island",413,691,38227
2019,2020,inflow,33,08,CO,"Colorado",401,669,32871
2019,2020,inflow,33,04,AZ,"Arizona",300,556,19768
2019,2020,inflow,33,24,MD,"Maryland",275,492,26571
2019,2020,inflow,33,53,WA,"Washington",261,442,19733
2019,2020,inflow,33,13,GA,"Georgia",261,508,19739
2019,2020,inflow,33,39,OH,"Ohio",259,435,19787
2019,2020,inflow,33,45,SC,"South Carolina",254,468,16903
2019,2020,inflow,33,17,IL,"Illinois",248,403,28607
2019,2020,inflow,33,47,TN,"Tennessee",194,368,14705
2019,2020,inflow,33,26,MI,"Michigan",163,271,11780
2019,2020,inflow,33,41,OR,"Oregon",154,235,15300
2019,2020,inflow,33,57,FR,"Foreign",123,292,9350
2019,2020,inflow,33,11,DC,"District Of Columbia",118,180,14159
2019,2020,inflow,33,27,MN,"Minnesota",116,222,10674
2019,2020,inflow,33,49,UT,"Utah",107,220,18493
2019,2020,inflow,33,32,NV,"Nevada",106,182,7524
2019,2020,inflow,33,55,WI,"Wisconsin",104,171,10744
2019,2020,inflow,33,15,HI,"Hawaii",101,180,6376
2019,2020,inflow,33,29,MO,"Missouri",97,168,5357
2019,2020,inflow,33,18,IN,"Indiana",95,156,7092
2019,2020,inflow,33,35,NM,"New Mexico",76,136,5124
2019,2020,inflow,33,21,KY,"Kentucky",72,125,4997
2019,2020,inflow,33,01,AL,"Alabama",66,118,4659
2019,2020,inflow,33,22,LA,"Louisiana",63,112,3881
2019,2020,inflow,33,40,OK,"Oklahoma",56,107,3333
2019,2020,inflow,33,02,AK,"Alaska",51,93,3357
2019,2020,inflow,33,19,IA,"Iowa",49,100,3936
2019,2020,inflow,33,30,MT,"Montana",41,70,1975
2019,2020,inflow,33,20,KS,"Kansas",40,72,2774
2019,2020,inflow,33,16,ID,"Idaho",40,68,2670
2019,2020,inflow,33,31,NE,"Nebraska",38,82,3365
2019,2020,inflow,33,10,DE,"Delaware",37,64,3102
2019,2020,inflow,33,56,WY,"Wyoming",32,61,1658
2019,2020,inflow,33,54,WV,"West Virginia",31,49,2362
2019,2020,inflow,33,46,SD,"South Dakota",30,57,3395
2019,2020,inflow,33,28,MS,"Mississippi",28,65,1930
2019,2020,inflow,33,05,AR,"Arkansas",26,42,1091
2019,2020,inflow,33,38,ND,"North Dakota",13,29,713
2019,2020,inflow,34,96,NJ,"NJ Total Migration-US and Foreign",106413,186466,10470534
2019,2020,inflow,34,97,NJ,"NJ Total Migration-US",105713,185054,10441417
2019,2020,inflow,34,98,NJ,"NJ Total Migration-Foreign",700,1412,29117
2019,2020,inflow,34,97,NJ,"NJ Total Migration-Same State",132510,235675,11628470
2019,2020,inflow,34,34,NJ,"NJ Non-migrants",3427182,7285493,367593955
2019,2020,inflow,34,36,NY,"New York",46682,84525,5322931
2019,2020,inflow,34,42,PA,"Pennsylvania",15142,26124,1222377
2019,2020,inflow,34,12,FL,"Florida",7575,12693,741886
2019,2020,inflow,34,06,CA,"California",5000,8086,587517
2019,2020,inflow,34,24,MD,"Maryland",2755,4837,189102
2019,2020,inflow,34,48,TX,"Texas",2684,4987,225854
2019,2020,inflow,34,25,MA,"Massachusetts",2556,3935,250247
2019,2020,inflow,34,51,VA,"Virginia",2524,4295,203285
2019,2020,inflow,34,37,NC,"North Carolina",2231,3945,146117
2019,2020,inflow,34,09,CT,"Connecticut",1961,3267,214395
2019,2020,inflow,34,13,GA,"Georgia",1606,2898,105225
2019,2020,inflow,34,17,IL,"Illinois",1468,2405,165542
2019,2020,inflow,34,10,DE,"Delaware",1224,2133,84496
2019,2020,inflow,34,45,SC,"South Carolina",1075,1847,65396
2019,2020,inflow,34,39,OH,"Ohio",1005,1803,78572
2019,2020,inflow,34,53,WA,"Washington",860,1529,103897
2019,2020,inflow,34,08,CO,"Colorado",803,1245,54654
2019,2020,inflow,34,57,FR,"Foreign",700,1412,29117
2019,2020,inflow,34,26,MI,"Michigan",683,1126,59295
2019,2020,inflow,34,04,AZ,"Arizona",663,1122,80803
2019,2020,inflow,34,47,TN,"Tennessee",598,1103,43436
2019,2020,inflow,34,11,DC,"District Of Columbia",580,726,54010
2019,2020,inflow,34,18,IN,"Indiana",466,761,32529
2019,2020,inflow,34,29,MO,"Missouri",428,740,30810
2019,2020,inflow,34,32,NV,"Nevada",398,641,38287
2019,2020,inflow,34,44,RI,"Rhode Island",362,560,21808
2019,2020,inflow,34,27,MN,"Minnesota",322,589,39093
2019,2020,inflow,34,55,WI,"Wisconsin",318,541,27366
2019,2020,inflow,34,22,LA,"Louisiana",280,555,20988
2019,2020,inflow,34,33,NH,"New Hampshire",278,433,24085
2019,2020,inflow,34,01,AL,"Alabama",274,520,16027
2019,2020,inflow,34,21,KY,"Kentucky",259,472,14203
2019,2020,inflow,34,15,HI,"Hawaii",258,469,13994
2019,2020,inflow,34,41,OR,"Oregon",256,480,24565
2019,2020,inflow,34,20,KS,"Kansas",200,358,16139
2019,2020,inflow,34,49,UT,"Utah",194,367,15715
2019,2020,inflow,34,40,OK,"Oklahoma",185,378,11806
2019,2020,inflow,34,50,VT,"Vermont",180,233,10626
2019,2020,inflow,34,23,ME,"Maine",175,277,9301
2019,2020,inflow,34,05,AR,"Arkansas",155,281,12126
2019,2020,inflow,34,19,IA,"Iowa",154,242,7049
2019,2020,inflow,34,54,WV,"West Virginia",149,236,6671
2019,2020,inflow,34,35,NM,"New Mexico",134,214,8250
2019,2020,inflow,34,02,AK,"Alaska",120,233,10590
2019,2020,inflow,34,28,MS,"Mississippi",114,210,5092
2019,2020,inflow,34,31,NE,"Nebraska",102,174,9817
2019,2020,inflow,34,16,ID,"Idaho",67,128,4127
2019,2020,inflow,34,30,MT,"Montana",62,80,2660
2019,2020,inflow,34,38,ND,"North Dakota",61,113,3006
2019,2020,inflow,34,46,SD,"South Dakota",53,84,2658
2019,2020,inflow,34,56,WY,"Wyoming",34,54,2993
2019,2020,inflow,35,96,NM,"NM Total Migration-US and Foreign",32057,60694,2336755
2019,2020,inflow,35,97,NM,"NM Total Migration-US",31389,59216,2300396
2019,2020,inflow,35,98,NM,"NM Total Migration-Foreign",668,1478,36359
2019,2020,inflow,35,97,NM,"NM Total Migration-Same State",19937,38021,952573
2019,2020,inflow,35,35,NM,"NM Non-migrants",730007,1521205,47403014
2019,2020,inflow,35,48,TX,"Texas",6611,13554,401378
2019,2020,inflow,35,06,CA,"California",3839,6999,334629
2019,2020,inflow,35,04,AZ,"Arizona",2945,6013,152217
2019,2020,inflow,35,08,CO,"Colorado",2930,5161,168664
2019,2020,inflow,35,12,FL,"Florida",1327,2370,75422
2019,2020,inflow,35,53,WA,"Washington",872,1539,64835
2019,2020,inflow,35,36,NY,"New York",802,1210,66208
2019,2020,inflow,35,32,NV,"Nevada",768,1478,43651
2019,2020,inflow,35,57,FR,"Foreign",668,1478,36359
2019,2020,inflow,35,17,IL,"Illinois",643,1102,286054
2019,2020,inflow,35,40,OK,"Oklahoma",614,1273,39844
2019,2020,inflow,35,51,VA,"Virginia",589,1105,55764
2019,2020,inflow,35,41,OR,"Oregon",587,944,32588
2019,2020,inflow,35,49,UT,"Utah",519,1102,33717
2019,2020,inflow,35,39,OH,"Ohio",473,845,30141
2019,2020,inflow,35,13,GA,"Georgia",466,895,34925
2019,2020,inflow,35,37,NC,"North Carolina",447,859,28081
2019,2020,inflow,35,42,PA,"Pennsylvania",392,639,24837
2019,2020,inflow,35,29,MO,"Missouri",382,693,21484
2019,2020,inflow,35,26,MI,"Michigan",375,585,17294
2019,2020,inflow,35,20,KS,"Kansas",368,706,21055
2019,2020,inflow,35,47,TN,"Tennessee",351,622,23131
2019,2020,inflow,35,25,MA,"Massachusetts",303,458,23688
2019,2020,inflow,35,24,MD,"Maryland",295,573,25571
2019,2020,inflow,35,55,WI,"Wisconsin",284,515,23850
2019,2020,inflow,35,27,MN,"Minnesota",280,473,19445
2019,2020,inflow,35,22,LA,"Louisiana",271,553,17714
2019,2020,inflow,35,18,IN,"Indiana",265,442,14310
2019,2020,inflow,35,16,ID,"Idaho",232,528,15519
