year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,inflow,20,05,AR,"Arkansas",583,1194,27405
2015,2016,inflow,20,47,TN,"Tennessee",530,1175,30327
2015,2016,inflow,20,39,OH,"Ohio",480,907,31933
2015,2016,inflow,20,42,PA,"Pennsylvania",402,859,25147
2015,2016,inflow,20,27,MN,"Minnesota",394,801,23943
2015,2016,inflow,20,18,IN,"Indiana",387,838,21889
2015,2016,inflow,20,26,MI,"Michigan",381,713,20043
2015,2016,inflow,20,01,AL,"Alabama",378,951,20232
2015,2016,inflow,20,22,LA,"Louisiana",338,755,20137
2015,2016,inflow,20,21,KY,"Kentucky",316,743,16737
2015,2016,inflow,20,35,NM,"New Mexico",312,687,16535
2015,2016,inflow,20,55,WI,"Wisconsin",304,622,18706
2015,2016,inflow,20,45,SC,"South Carolina",283,648,15884
2015,2016,inflow,20,24,MD,"Maryland",267,574,19315
2015,2016,inflow,20,32,NV,"Nevada",251,493,15699
2015,2016,inflow,20,15,HI,"Hawaii",240,645,12185
2015,2016,inflow,20,34,NJ,"New Jersey",216,448,18869
2015,2016,inflow,20,41,OR,"Oregon",209,403,9460
2015,2016,inflow,20,49,UT,"Utah",205,485,10875
2015,2016,inflow,20,46,SD,"South Dakota",193,349,8831
2015,2016,inflow,20,28,MS,"Mississippi",174,363,6255
2015,2016,inflow,20,38,ND,"North Dakota",163,315,7941
2015,2016,inflow,20,02,AK,"Alaska",160,413,8485
2015,2016,inflow,20,56,WY,"Wyoming",156,310,7877
2015,2016,inflow,20,16,ID,"Idaho",147,355,7410
2015,2016,inflow,20,25,MA,"Massachusetts",136,268,8938
2015,2016,inflow,20,30,MT,"Montana",127,257,5686
2015,2016,inflow,20,09,CT,"Connecticut",114,234,10105
2015,2016,inflow,20,54,WV,"West Virginia",69,150,2953
2015,2016,inflow,20,33,NH,"New Hampshire",50,125,3371
2015,2016,inflow,20,10,DE,"Delaware",44,89,2670
2015,2016,inflow,20,44,RI,"Rhode Island",41,106,2699
2015,2016,inflow,20,11,DC,"District Of Columbia",41,67,3065
2015,2016,inflow,20,23,ME,"Maine",41,65,1450
2015,2016,inflow,20,50,VT,"Vermont",21,35,760
2015,2016,inflow,21,96,KY,"KY Total Migration-US and Foreign",41887,82814,2183927
2015,2016,inflow,21,97,KY,"KY Total Migration-US",41337,81577,2154275
2015,2016,inflow,21,98,KY,"KY Total Migration-Foreign",550,1237,29651
2015,2016,inflow,21,97,KY,"KY Total Migration-Same State",59802,118506,2525311
2015,2016,inflow,21,21,KY,"KY Non-migrants",1473763,3214346,91060590
2015,2016,inflow,21,39,OH,"Ohio",6180,11095,356019
2015,2016,inflow,21,18,IN,"Indiana",4946,9137,219093
2015,2016,inflow,21,47,TN,"Tennessee",4260,8614,174689
2015,2016,inflow,21,12,FL,"Florida",3054,5578,149605
2015,2016,inflow,21,48,TX,"Texas",2345,4918,128624
2015,2016,inflow,21,17,IL,"Illinois",1888,3802,108795
2015,2016,inflow,21,06,CA,"California",1532,2940,73532
2015,2016,inflow,21,13,GA,"Georgia",1402,3031,62315
2015,2016,inflow,21,37,NC,"North Carolina",1276,2686,75583
2015,2016,inflow,21,26,MI,"Michigan",1179,2300,61153
2015,2016,inflow,21,51,VA,"Virginia",1092,2238,72556
2015,2016,inflow,21,36,NY,"New York",987,1986,55022
2015,2016,inflow,21,54,WV,"West Virginia",845,1725,42508
2015,2016,inflow,21,42,PA,"Pennsylvania",798,1664,59934
2015,2016,inflow,21,29,MO,"Missouri",783,1619,44889
2015,2016,inflow,21,01,AL,"Alabama",751,1664,41052
2015,2016,inflow,21,45,SC,"South Carolina",675,1367,35050
2015,2016,inflow,21,08,CO,"Colorado",613,1268,32972
2015,2016,inflow,21,57,FR,"Foreign",550,1237,29651
2015,2016,inflow,21,04,AZ,"Arizona",516,1071,24406
2015,2016,inflow,21,53,WA,"Washington",490,1110,25925
2015,2016,inflow,21,24,MD,"Maryland",423,864,26128
2015,2016,inflow,21,55,WI,"Wisconsin",418,835,23401
2015,2016,inflow,21,20,KS,"Kansas",390,883,20820
2015,2016,inflow,21,34,NJ,"New Jersey",378,739,24087
2015,2016,inflow,21,22,LA,"Louisiana",360,736,17229
2015,2016,inflow,21,28,MS,"Mississippi",348,758,15533
2015,2016,inflow,21,05,AR,"Arkansas",299,640,14280
2015,2016,inflow,21,40,OK,"Oklahoma",294,624,12939
2015,2016,inflow,21,25,MA,"Massachusetts",259,489,16917
2015,2016,inflow,21,27,MN,"Minnesota",246,476,15510
2015,2016,inflow,21,19,IA,"Iowa",244,467,13419
2015,2016,inflow,21,32,NV,"Nevada",221,434,12498
2015,2016,inflow,21,15,HI,"Hawaii",213,496,9215
2015,2016,inflow,21,09,CT,"Connecticut",178,356,13004
2015,2016,inflow,21,02,AK,"Alaska",171,377,8670
2015,2016,inflow,21,49,UT,"Utah",160,351,8489
2015,2016,inflow,21,41,OR,"Oregon",152,289,7534
2015,2016,inflow,21,31,NE,"Nebraska",121,264,6513
2015,2016,inflow,21,35,NM,"New Mexico",106,233,4979
2015,2016,inflow,21,38,ND,"North Dakota",98,182,5510
2015,2016,inflow,21,23,ME,"Maine",77,149,2805
2015,2016,inflow,21,16,ID,"Idaho",76,177,1658
2015,2016,inflow,21,33,NH,"New Hampshire",71,136,4594
2015,2016,inflow,21,30,MT,"Montana",68,134,2848
2015,2016,inflow,21,10,DE,"Delaware",65,131,4022
2015,2016,inflow,21,46,SD,"South Dakota",63,131,2534
2015,2016,inflow,21,56,WY,"Wyoming",62,117,4669
2015,2016,inflow,21,11,DC,"District Of Columbia",62,96,6280
2015,2016,inflow,21,44,RI,"Rhode Island",54,104,2135
2015,2016,inflow,21,50,VT,"Vermont",48,96,2332
2015,2016,inflow,22,96,LA,"LA Total Migration-US and Foreign",38252,75348,2067671
2015,2016,inflow,22,97,LA,"LA Total Migration-US",37460,73573,2025070
2015,2016,inflow,22,98,LA,"LA Total Migration-Foreign",792,1775,42601
2015,2016,inflow,22,97,LA,"LA Total Migration-Same State",63693,129216,2886459
2015,2016,inflow,22,22,LA,"LA Non-migrants",1526709,3327016,97703340
2015,2016,inflow,22,48,TX,"Texas",9841,20169,585004
2015,2016,inflow,22,28,MS,"Mississippi",3345,6769,148532
2015,2016,inflow,22,12,FL,"Florida",2651,4767,120794
2015,2016,inflow,22,06,CA,"California",2101,3805,119586
2015,2016,inflow,22,13,GA,"Georgia",1784,3748,82426
2015,2016,inflow,22,01,AL,"Alabama",1285,2544,67787
2015,2016,inflow,22,36,NY,"New York",1167,2039,56214
2015,2016,inflow,22,47,TN,"Tennessee",1063,2082,59121
2015,2016,inflow,22,05,AR,"Arkansas",1033,2094,44048
2015,2016,inflow,22,37,NC,"North Carolina",965,2026,45020
2015,2016,inflow,22,51,VA,"Virginia",945,1923,62267
2015,2016,inflow,22,17,IL,"Illinois",851,1550,53256
2015,2016,inflow,22,57,FR,"Foreign",792,1775,42601
2015,2016,inflow,22,08,CO,"Colorado",730,1422,35531
2015,2016,inflow,22,39,OH,"Ohio",612,1105,32765
2015,2016,inflow,22,40,OK,"Oklahoma",604,1307,31681
2015,2016,inflow,22,29,MO,"Missouri",602,1164,36485
2015,2016,inflow,22,42,PA,"Pennsylvania",587,1042,42229
2015,2016,inflow,22,53,WA,"Washington",509,1044,24587
2015,2016,inflow,22,26,MI,"Michigan",486,895,23593
2015,2016,inflow,22,45,SC,"South Carolina",469,932,25290
2015,2016,inflow,22,24,MD,"Maryland",461,842,29934
2015,2016,inflow,22,04,AZ,"Arizona",440,868,21432
2015,2016,inflow,22,20,KS,"Kansas",382,808,31989
2015,2016,inflow,22,34,NJ,"New Jersey",373,656,24308
2015,2016,inflow,22,18,IN,"Indiana",369,697,18523
2015,2016,inflow,22,21,KY,"Kentucky",360,719,18052
2015,2016,inflow,22,25,MA,"Massachusetts",355,526,18938
2015,2016,inflow,22,55,WI,"Wisconsin",255,448,12479
2015,2016,inflow,22,32,NV,"Nevada",251,474,13913
2015,2016,inflow,22,35,NM,"New Mexico",250,510,11293
2015,2016,inflow,22,15,HI,"Hawaii",229,580,10190
2015,2016,inflow,22,27,MN,"Minnesota",225,378,10886
2015,2016,inflow,22,41,OR,"Oregon",187,324,8846
2015,2016,inflow,22,02,AK,"Alaska",170,373,9782
2015,2016,inflow,22,19,IA,"Iowa",167,350,14598
2015,2016,inflow,22,09,CT,"Connecticut",163,263,7969
2015,2016,inflow,22,38,ND,"North Dakota",145,322,9691
2015,2016,inflow,22,49,UT,"Utah",145,300,7149
2015,2016,inflow,22,31,NE,"Nebraska",114,258,6914
2015,2016,inflow,22,54,WV,"West Virginia",104,196,5219
2015,2016,inflow,22,11,DC,"District Of Columbia",104,142,6189
2015,2016,inflow,22,56,WY,"Wyoming",101,227,5946
2015,2016,inflow,22,30,MT,"Montana",82,166,3397
2015,2016,inflow,22,46,SD,"South Dakota",70,150,3477
2015,2016,inflow,22,16,ID,"Idaho",68,127,2619
2015,2016,inflow,22,33,NH,"New Hampshire",64,99,3894
2015,2016,inflow,22,23,ME,"Maine",56,90,2351
2015,2016,inflow,22,10,DE,"Delaware",55,112,4597
2015,2016,inflow,22,44,RI,"Rhode Island",46,71,2202
2015,2016,inflow,22,50,VT,"Vermont",39,70,2075
2015,2016,inflow,23,96,ME,"ME Total Migration-US and Foreign",15319,26552,978372
2015,2016,inflow,23,97,ME,"ME Total Migration-US",15101,26161,966683
2015,2016,inflow,23,98,ME,"ME Total Migration-Foreign",218,391,11689
2015,2016,inflow,23,97,ME,"ME Total Migration-Same State",16465,27392,711032
2015,2016,inflow,23,23,ME,"ME Non-migrants",506681,1001930,31643504
2015,2016,inflow,23,25,MA,"Massachusetts",2559,4129,196537
2015,2016,inflow,23,33,NH,"New Hampshire",2139,3584,119330
2015,2016,inflow,23,12,FL,"Florida",1298,2201,59405
2015,2016,inflow,23,36,NY,"New York",1111,1833,82773
2015,2016,inflow,23,09,CT,"Connecticut",727,1275,55848
2015,2016,inflow,23,06,CA,"California",662,1161,43685
2015,2016,inflow,23,42,PA,"Pennsylvania",520,911,39415
2015,2016,inflow,23,51,VA,"Virginia",456,853,30527
2015,2016,inflow,23,48,TX,"Texas",456,928,29780
2015,2016,inflow,23,37,NC,"North Carolina",409,734,19225
2015,2016,inflow,23,50,VT,"Vermont",373,639,18872
2015,2016,inflow,23,34,NJ,"New Jersey",323,565,29317
2015,2016,inflow,23,08,CO,"Colorado",321,568,19473
2015,2016,inflow,23,24,MD,"Maryland",273,496,23436
2015,2016,inflow,23,13,GA,"Georgia",238,466,14825
2015,2016,inflow,23,44,RI,"Rhode Island",233,374,13684
2015,2016,inflow,23,39,OH,"Ohio",221,368,12814
2015,2016,inflow,23,57,FR,"Foreign",218,391,11689
2015,2016,inflow,23,45,SC,"South Carolina",202,370,11806
2015,2016,inflow,23,04,AZ,"Arizona",200,387,13217
2015,2016,inflow,23,53,WA,"Washington",190,340,11702
2015,2016,inflow,23,17,IL,"Illinois",177,290,11426
2015,2016,inflow,23,47,TN,"Tennessee",167,319,8975
2015,2016,inflow,23,26,MI,"Michigan",134,246,7460
2015,2016,inflow,23,41,OR,"Oregon",128,204,7986
2015,2016,inflow,23,55,WI,"Wisconsin",100,188,6839
2015,2016,inflow,23,49,UT,"Utah",90,166,3937
2015,2016,inflow,23,21,KY,"Kentucky",90,204,3888
2015,2016,inflow,23,18,IN,"Indiana",85,175,4650
2015,2016,inflow,23,29,MO,"Missouri",82,139,4400
2015,2016,inflow,23,02,AK,"Alaska",81,132,4013
2015,2016,inflow,23,35,NM,"New Mexico",79,134,3464
2015,2016,inflow,23,27,MN,"Minnesota",77,105,3913
2015,2016,inflow,23,11,DC,"District Of Columbia",75,119,8609
2015,2016,inflow,23,01,AL,"Alabama",74,142,4030
2015,2016,inflow,23,20,KS,"Kansas",70,127,3161
2015,2016,inflow,23,40,OK,"Oklahoma",69,123,3903
2015,2016,inflow,23,22,LA,"Louisiana",69,127,2561
2015,2016,inflow,23,32,NV,"Nevada",67,118,2135
2015,2016,inflow,23,15,HI,"Hawaii",63,145,3781
2015,2016,inflow,23,30,MT,"Montana",56,108,3039
2015,2016,inflow,23,19,IA,"Iowa",45,86,1921
2015,2016,inflow,23,54,WV,"West Virginia",43,73,2897
2015,2016,inflow,23,10,DE,"Delaware",41,77,2025
2015,2016,inflow,23,16,ID,"Idaho",39,84,2718
2015,2016,inflow,23,05,AR,"Arkansas",39,76,2134
2015,2016,inflow,23,31,NE,"Nebraska",37,74,1648
2015,2016,inflow,23,56,WY,"Wyoming",36,67,1593
2015,2016,inflow,23,38,ND,"North Dakota",32,61,1506
2015,2016,inflow,23,28,MS,"Mississippi",28,44,1413
2015,2016,inflow,23,46,SD,"South Dakota",17,26,989
2015,2016,inflow,24,96,MD,"MD Total Migration-US and Foreign",79113,145156,5049527
2015,2016,inflow,24,97,MD,"MD Total Migration-US",77041,140187,4890559
2015,2016,inflow,24,98,MD,"MD Total Migration-Foreign",2072,4969,158968
2015,2016,inflow,24,97,MD,"MD Total Migration-Same State",85579,156550,5010669
2015,2016,inflow,24,24,MD,"MD Non-migrants",2229964,4646940,194629588
2015,2016,inflow,24,51,VA,"Virginia",13348,24554,856443
2015,2016,inflow,24,11,DC,"District Of Columbia",9352,16599,679734
2015,2016,inflow,24,42,PA,"Pennsylvania",6946,11595,403036
2015,2016,inflow,24,36,NY,"New York",5500,9556,321709
2015,2016,inflow,24,12,FL,"Florida",4659,8145,283748
2015,2016,inflow,24,06,CA,"California",3744,7136,270179
2015,2016,inflow,24,34,NJ,"New Jersey",3574,6696,232661
2015,2016,inflow,24,48,TX,"Texas",3357,6663,216463
2015,2016,inflow,24,37,NC,"North Carolina",3153,6042,161956
2015,2016,inflow,24,10,DE,"Delaware",2378,4304,111654
2015,2016,inflow,24,13,GA,"Georgia",2173,4328,130622
2015,2016,inflow,24,57,FR,"Foreign",2072,4969,158968
2015,2016,inflow,24,54,WV,"West Virginia",1487,2603,64514
2015,2016,inflow,24,25,MA,"Massachusetts",1326,2232,124332
2015,2016,inflow,24,39,OH,"Ohio",1295,2232,82322
2015,2016,inflow,24,17,IL,"Illinois",1225,2225,140978
2015,2016,inflow,24,45,SC,"South Carolina",1110,1981,52738
2015,2016,inflow,24,26,MI,"Michigan",863,1378,49957
2015,2016,inflow,24,53,WA,"Washington",819,1676,55741
2015,2016,inflow,24,09,CT,"Connecticut",814,1446,63249
2015,2016,inflow,24,47,TN,"Tennessee",811,1503,50225
2015,2016,inflow,24,08,CO,"Colorado",802,1553,24661
2015,2016,inflow,24,04,AZ,"Arizona",752,1539,46555
2015,2016,inflow,24,15,HI,"Hawaii",616,1433,39693
2015,2016,inflow,24,18,IN,"Indiana",543,964,33290
2015,2016,inflow,24,29,MO,"Missouri",524,933,35072
2015,2016,inflow,24,01,AL,"Alabama",452,838,25426
2015,2016,inflow,24,22,LA,"Louisiana",424,733,21044
2015,2016,inflow,24,55,WI,"Wisconsin",402,666,25036
2015,2016,inflow,24,21,KY,"Kentucky",373,732,22878
2015,2016,inflow,24,27,MN,"Minnesota",354,628,26897
2015,2016,inflow,24,20,KS,"Kansas",353,718,23144
2015,2016,inflow,24,32,NV,"Nevada",304,570,21398
2015,2016,inflow,24,40,OK,"Oklahoma",300,608,15138
2015,2016,inflow,24,44,RI,"Rhode Island",297,507,18921
2015,2016,inflow,24,35,NM,"New Mexico",267,553,17991
2015,2016,inflow,24,41,OR,"Oregon",256,427,14847
2015,2016,inflow,24,49,UT,"Utah",237,497,18376
2015,2016,inflow,24,28,MS,"Mississippi",232,464,10264
2015,2016,inflow,24,19,IA,"Iowa",224,388,15307
2015,2016,inflow,24,05,AR,"Arkansas",198,401,13256
2015,2016,inflow,24,33,NH,"New Hampshire",192,317,13314
2015,2016,inflow,24,23,ME,"Maine",184,319,11026
2015,2016,inflow,24,02,AK,"Alaska",169,378,9727
2015,2016,inflow,24,31,NE,"Nebraska",159,323,10140
2015,2016,inflow,24,50,VT,"Vermont",130,181,6546
2015,2016,inflow,24,16,ID,"Idaho",97,176,5938
2015,2016,inflow,24,38,ND,"North Dakota",88,138,3871
2015,2016,inflow,24,30,MT,"Montana",81,136,4034
2015,2016,inflow,24,46,SD,"South Dakota",50,88,2472
2015,2016,inflow,24,56,WY,"Wyoming",47,85,2037
2015,2016,inflow,25,96,MA,"MA Total Migration-US and Foreign",66581,105995,5425339
2015,2016,inflow,25,97,MA,"MA Total Migration-US",65086,102987,5229506
2015,2016,inflow,25,98,MA,"MA Total Migration-Foreign",1495,3008,195832
2015,2016,inflow,25,97,MA,"MA Total Migration-Same State",93869,147683,7952300
2015,2016,inflow,25,25,MA,"MA Non-migrants",2608779,5236875,265632219
2015,2016,inflow,25,36,NY,"New York",8593,12908,739202
2015,2016,inflow,25,33,NH,"New Hampshire",5782,8545,433760
2015,2016,inflow,25,12,FL,"Florida",5610,9207,295643
2015,2016,inflow,25,09,CT,"Connecticut",5071,7618,439825
2015,2016,inflow,25,06,CA,"California",5070,8057,542670
2015,2016,inflow,25,44,RI,"Rhode Island",4447,7022,287595
2015,2016,inflow,25,34,NJ,"New Jersey",2771,4660,337993
2015,2016,inflow,25,42,PA,"Pennsylvania",2578,4237,266638
2015,2016,inflow,25,48,TX,"Texas",2515,4373,184008
2015,2016,inflow,25,51,VA,"Virginia",1849,3094,154627
2015,2016,inflow,25,17,IL,"Illinois",1609,2614,188226
2015,2016,inflow,25,37,NC,"North Carolina",1586,2616,105037
2015,2016,inflow,25,23,ME,"Maine",1572,2237,76303
2015,2016,inflow,25,57,FR,"Foreign",1495,3008,195832
2015,2016,inflow,25,24,MD,"Maryland",1386,2190,127182
2015,2016,inflow,25,50,VT,"Vermont",1161,1570,63835
2015,2016,inflow,25,13,GA,"Georgia",1160,2035,76976
2015,2016,inflow,25,39,OH,"Ohio",1078,1784,88240
2015,2016,inflow,25,08,CO,"Colorado",1000,1614,74298
2015,2016,inflow,25,53,WA,"Washington",878,1462,70112
2015,2016,inflow,25,26,MI,"Michigan",851,1368,66644
2015,2016,inflow,25,04,AZ,"Arizona",807,1241,48623
2015,2016,inflow,25,11,DC,"District Of Columbia",764,978,64057
2015,2016,inflow,25,45,SC,"South Carolina",624,1026,36673
2015,2016,inflow,25,27,MN,"Minnesota",547,917,56202
2015,2016,inflow,25,47,TN,"Tennessee",512,873,51131
2015,2016,inflow,25,55,WI,"Wisconsin",472,792,37142
2015,2016,inflow,25,18,IN,"Indiana",458,782,56370
2015,2016,inflow,25,29,MO,"Missouri",427,706,31357
2015,2016,inflow,25,41,OR,"Oregon",421,650,26947
2015,2016,inflow,25,22,LA,"Louisiana",348,532,17027
2015,2016,inflow,25,32,NV,"Nevada",276,452,16851
2015,2016,inflow,25,49,UT,"Utah",273,522,15687
2015,2016,inflow,25,15,HI,"Hawaii",268,464,18128
2015,2016,inflow,25,01,AL,"Alabama",239,445,16062
2015,2016,inflow,25,21,KY,"Kentucky",226,364,10260
2015,2016,inflow,25,35,NM,"New Mexico",192,303,11486
2015,2016,inflow,25,19,IA,"Iowa",192,305,12021
2015,2016,inflow,25,20,KS,"Kansas",184,317,10737
2015,2016,inflow,25,10,DE,"Delaware",183,306,14539
2015,2016,inflow,25,40,OK,"Oklahoma",181,312,9007
2015,2016,inflow,25,05,AR,"Arkansas",144,231,7034
2015,2016,inflow,25,02,AK,"Alaska",113,211,6029
2015,2016,inflow,25,28,MS,"Mississippi",109,199,6498
2015,2016,inflow,25,54,WV,"West Virginia",102,165,4399
2015,2016,inflow,25,31,NE,"Nebraska",99,146,5860
2015,2016,inflow,25,30,MT,"Montana",98,133,4799
2015,2016,inflow,25,16,ID,"Idaho",73,99,5205
2015,2016,inflow,25,38,ND,"North Dakota",71,137,3600
2015,2016,inflow,25,46,SD,"South Dakota",59,85,2293
2015,2016,inflow,25,56,WY,"Wyoming",57,83,4671
2015,2016,inflow,26,96,MI,"MI Total Migration-US and Foreign",62369,118993,3922953
2015,2016,inflow,26,97,MI,"MI Total Migration-US",61250,116523,3801261
2015,2016,inflow,26,98,MI,"MI Total Migration-Foreign",1119,2470,121693
2015,2016,inflow,26,97,MI,"MI Total Migration-Same State",146599,263031,7150115
2015,2016,inflow,26,26,MI,"MI Non-migrants",3641830,7647857,246530503
2015,2016,inflow,26,12,FL,"Florida",5710,9881,285618
2015,2016,inflow,26,17,IL,"Illinois",5302,9683,464135
2015,2016,inflow,26,39,OH,"Ohio",5225,9796,350121
2015,2016,inflow,26,48,TX,"Texas",4739,9501,272562
2015,2016,inflow,26,18,IN,"Indiana",4147,8296,241529
2015,2016,inflow,26,06,CA,"California",4060,7538,276214
2015,2016,inflow,26,36,NY,"New York",2286,4426,161452
2015,2016,inflow,26,55,WI,"Wisconsin",2115,4017,117055
2015,2016,inflow,26,13,GA,"Georgia",1810,3680,84334
2015,2016,inflow,26,37,NC,"North Carolina",1804,3544,100673
2015,2016,inflow,26,04,AZ,"Arizona",1782,3361,95211
2015,2016,inflow,26,47,TN,"Tennessee",1748,3401,86910
2015,2016,inflow,26,51,VA,"Virginia",1575,3137,114811
2015,2016,inflow,26,08,CO,"Colorado",1575,2859,92279
2015,2016,inflow,26,42,PA,"Pennsylvania",1474,2885,112671
2015,2016,inflow,26,57,FR,"Foreign",1119,2470,121693
2015,2016,inflow,26,21,KY,"Kentucky",1091,2195,64700
2015,2016,inflow,26,53,WA,"Washington",971,1850,59886
2015,2016,inflow,26,29,MO,"Missouri",945,1865,57519
2015,2016,inflow,26,27,MN,"Minnesota",926,1676,64547
2015,2016,inflow,26,45,SC,"South Carolina",867,1641,45596
2015,2016,inflow,26,24,MD,"Maryland",785,1471,56600
2015,2016,inflow,26,34,NJ,"New Jersey",742,1489,70758
2015,2016,inflow,26,25,MA,"Massachusetts",728,1307,62894
2015,2016,inflow,26,01,AL,"Alabama",682,1406,32432
2015,2016,inflow,26,32,NV,"Nevada",671,1238,28982
2015,2016,inflow,26,19,IA,"Iowa",593,1224,35087
2015,2016,inflow,26,20,KS,"Kansas",510,1031,26961
2015,2016,inflow,26,38,ND,"North Dakota",499,843,22279
2015,2016,inflow,26,40,OK,"Oklahoma",492,1002,19935
2015,2016,inflow,26,41,OR,"Oregon",474,847,31474
2015,2016,inflow,26,22,LA,"Louisiana",463,842,19809
2015,2016,inflow,26,05,AR,"Arkansas",424,862,17350
2015,2016,inflow,26,49,UT,"Utah",390,856,19013
2015,2016,inflow,26,09,CT,"Connecticut",362,700,39118
2015,2016,inflow,26,28,MS,"Mississippi",311,637,10447
2015,2016,inflow,26,15,HI,"Hawaii",297,579,13194
2015,2016,inflow,26,02,AK,"Alaska",271,536,15164
2015,2016,inflow,26,35,NM,"New Mexico",270,538,13327
2015,2016,inflow,26,31,NE,"Nebraska",262,508,15985
2015,2016,inflow,26,56,WY,"Wyoming",246,481,10395
2015,2016,inflow,26,11,DC,"District Of Columbia",242,313,15604
2015,2016,inflow,26,54,WV,"West Virginia",223,449,12760
2015,2016,inflow,26,30,MT,"Montana",218,385,9505
2015,2016,inflow,26,16,ID,"Idaho",173,339,7037
2015,2016,inflow,26,46,SD,"South Dakota",154,289,7407
2015,2016,inflow,26,33,NH,"New Hampshire",152,271,8791
2015,2016,inflow,26,23,ME,"Maine",134,240,8566
2015,2016,inflow,26,10,DE,"Delaware",131,254,9169
2015,2016,inflow,26,50,VT,"Vermont",115,204,7457
2015,2016,inflow,26,44,RI,"Rhode Island",84,150,5936
2015,2016,inflow,27,96,MN,"MN Total Migration-US and Foreign",48009,87019,2919539
2015,2016,inflow,27,97,MN,"MN Total Migration-US",47357,85706,2865126
2015,2016,inflow,27,98,MN,"MN Total Migration-Foreign",652,1313,54413
2015,2016,inflow,27,97,MN,"MN Total Migration-Same State",111634,196180,6018075
2015,2016,inflow,27,27,MN,"MN Non-migrants",2088237,4445585,173106564
2015,2016,inflow,27,55,WI,"Wisconsin",7360,11885,397356
2015,2016,inflow,27,38,ND,"North Dakota",4732,8240,236764
2015,2016,inflow,27,06,CA,"California",3261,5977,244359
2015,2016,inflow,27,48,TX,"Texas",2784,5598,163185
2015,2016,inflow,27,17,IL,"Illinois",2750,5042,189811
2015,2016,inflow,27,19,IA,"Iowa",2693,4856,145882
2015,2016,inflow,27,12,FL,"Florida",1889,3229,110907
2015,2016,inflow,27,46,SD,"South Dakota",1629,2974,77554
2015,2016,inflow,27,08,CO,"Colorado",1575,2942,94284
2015,2016,inflow,27,04,AZ,"Arizona",1482,2637,84793
2015,2016,inflow,27,36,NY,"New York",1273,2210,97141
2015,2016,inflow,27,26,MI,"Michigan",1092,1914,63947
2015,2016,inflow,27,53,WA,"Washington",1021,1941,55237
2015,2016,inflow,27,29,MO,"Missouri",911,1754,55312
2015,2016,inflow,27,39,OH,"Ohio",872,1643,66173
2015,2016,inflow,27,37,NC,"North Carolina",806,1597,45437
2015,2016,inflow,27,13,GA,"Georgia",768,1511,58255
2015,2016,inflow,27,31,NE,"Nebraska",752,1491,42703
2015,2016,inflow,27,42,PA,"Pennsylvania",679,1232,47717
2015,2016,inflow,27,18,IN,"Indiana",672,1277,41203
2015,2016,inflow,27,57,FR,"Foreign",652,1313,54413
2015,2016,inflow,27,51,VA,"Virginia",638,1211,47185
2015,2016,inflow,27,20,KS,"Kansas",582,1218,39113
2015,2016,inflow,27,47,TN,"Tennessee",528,997,27722
2015,2016,inflow,27,25,MA,"Massachusetts",481,869,43554
2015,2016,inflow,27,41,OR,"Oregon",477,841,26782
2015,2016,inflow,27,32,NV,"Nevada",418,736,22190
2015,2016,inflow,27,34,NJ,"New Jersey",395,750,49577
2015,2016,inflow,27,30,MT,"Montana",385,633,15672
2015,2016,inflow,27,24,MD,"Maryland",382,671,30637
2015,2016,inflow,27,40,OK,"Oklahoma",333,685,14952
2015,2016,inflow,27,21,KY,"Kentucky",296,630,14231
2015,2016,inflow,27,49,UT,"Utah",293,676,17042
2015,2016,inflow,27,05,AR,"Arkansas",288,576,18423
2015,2016,inflow,27,02,AK,"Alaska",271,487,16600
2015,2016,inflow,27,45,SC,"South Carolina",262,515,14992
2015,2016,inflow,27,35,NM,"New Mexico",248,463,25270
2015,2016,inflow,27,22,LA,"Louisiana",209,363,9466
2015,2016,inflow,27,09,CT,"Connecticut",205,410,23181
2015,2016,inflow,27,15,HI,"Hawaii",203,362,12023
2015,2016,inflow,27,11,DC,"District Of Columbia",202,265,14302
2015,2016,inflow,27,56,WY,"Wyoming",189,353,9806
2015,2016,inflow,27,16,ID,"Idaho",185,356,9432
2015,2016,inflow,27,01,AL,"Alabama",178,347,9430
2015,2016,inflow,27,28,MS,"Mississippi",170,326,6896
2015,2016,inflow,27,23,ME,"Maine",148,338,6430
2015,2016,inflow,27,33,NH,"New Hampshire",113,188,7393
2015,2016,inflow,27,54,WV,"West Virginia",79,129,4459
2015,2016,inflow,27,50,VT,"Vermont",78,141,4071
2015,2016,inflow,27,44,RI,"Rhode Island",73,132,4083
2015,2016,inflow,27,10,DE,"Delaware",47,88,2191
2015,2016,inflow,28,96,MS,"MS Total Migration-US and Foreign",27140,55933,1233726
2015,2016,inflow,28,97,MS,"MS Total Migration-US",26764,55097,1215222
2015,2016,inflow,28,98,MS,"MS Total Migration-Foreign",376,836,18504
2015,2016,inflow,28,97,MS,"MS Total Migration-Same State",39983,84372,1582883
2015,2016,inflow,28,28,MS,"MS Non-migrants",959384,2150262,51596431
2015,2016,inflow,28,47,TN,"Tennessee",4499,9346,182193
2015,2016,inflow,28,22,LA,"Louisiana",3325,6936,155518
2015,2016,inflow,28,48,TX,"Texas",3161,6670,139424
2015,2016,inflow,28,01,AL,"Alabama",2369,4772,108413
2015,2016,inflow,28,12,FL,"Florida",1774,3438,79738
