year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,inflow,22,44,RI,"Rhode Island",49,85,3282
2021,2022,inflow,22,50,VT,"Vermont",25,29,886
2021,2022,inflow,23,96,ME,"ME Total Migration-US and Foreign",21557,34893,2135969
2021,2022,inflow,23,97,ME,"ME Total Migration-US",21469,34708,2129817
2021,2022,inflow,23,98,ME,"ME Total Migration-Foreign",88,185,6152
2021,2022,inflow,23,97,ME,"ME Total Migration-Same State",19062,30106,1083279
2021,2022,inflow,23,23,ME,"ME Non-migrants",563495,1052320,47174225
2021,2022,inflow,23,25,MA,"Massachusetts",3761,5748,506173
2021,2022,inflow,23,33,NH,"New Hampshire",2595,4019,189659
2021,2022,inflow,23,12,FL,"Florida",1935,3097,172272
2021,2022,inflow,23,36,NY,"New York",1458,2132,153967
2021,2022,inflow,23,06,CA,"California",1064,1772,112503
2021,2022,inflow,23,09,CT,"Connecticut",884,1345,90853
2021,2022,inflow,23,48,TX,"Texas",737,1318,61905
2021,2022,inflow,23,42,PA,"Pennsylvania",635,959,86137
2021,2022,inflow,23,51,VA,"Virginia",578,1041,67535
2021,2022,inflow,23,08,CO,"Colorado",573,961,54630
2021,2022,inflow,23,37,NC,"North Carolina",527,894,41636
2021,2022,inflow,23,50,VT,"Vermont",499,717,31476
2021,2022,inflow,23,34,NJ,"New Jersey",498,813,51143
2021,2022,inflow,23,04,AZ,"Arizona",397,708,29176
2021,2022,inflow,23,53,WA,"Washington",390,684,33517
2021,2022,inflow,23,44,RI,"Rhode Island",348,570,33982
2021,2022,inflow,23,13,GA,"Georgia",345,623,23495
2021,2022,inflow,23,24,MD,"Maryland",306,528,60014
2021,2022,inflow,23,45,SC,"South Carolina",305,539,20980
2021,2022,inflow,23,17,IL,"Illinois",280,450,31311
2021,2022,inflow,23,39,OH,"Ohio",279,463,23783
2021,2022,inflow,23,47,TN,"Tennessee",264,460,21065
2021,2022,inflow,23,41,OR,"Oregon",234,403,19670
2021,2022,inflow,23,26,MI,"Michigan",198,312,16218
2021,2022,inflow,23,49,UT,"Utah",188,355,15698
2021,2022,inflow,23,29,MO,"Missouri",146,245,8109
2021,2022,inflow,23,27,MN,"Minnesota",139,220,9741
2021,2022,inflow,23,18,IN,"Indiana",138,238,11540
2021,2022,inflow,23,11,DC,"District Of Columbia",132,216,30497
2021,2022,inflow,23,55,WI,"Wisconsin",119,196,7684
2021,2022,inflow,23,21,KY,"Kentucky",115,221,6575
2021,2022,inflow,23,32,NV,"Nevada",113,182,7272
2021,2022,inflow,23,35,NM,"New Mexico",99,157,10484
2021,2022,inflow,23,15,HI,"Hawaii",95,175,7498
2021,2022,inflow,23,02,AK,"Alaska",92,172,8421
2021,2022,inflow,23,22,LA,"Louisiana",91,168,6491
2021,2022,inflow,23,16,ID,"Idaho",90,176,6075
2021,2022,inflow,23,30,MT,"Montana",90,152,6469
2021,2022,inflow,23,01,AL,"Alabama",88,162,4613
2021,2022,inflow,23,57,FR,"Foreign",88,185,6152
2021,2022,inflow,23,19,IA,"Iowa",81,125,5380
2021,2022,inflow,23,05,AR,"Arkansas",79,140,6357
2021,2022,inflow,23,40,OK,"Oklahoma",77,137,5091
2021,2022,inflow,23,20,KS,"Kansas",75,130,4673
2021,2022,inflow,23,10,DE,"Delaware",69,119,11796
2021,2022,inflow,23,28,MS,"Mississippi",49,95,3014
2021,2022,inflow,23,56,WY,"Wyoming",47,84,2310
2021,2022,inflow,23,54,WV,"West Virginia",47,71,2614
2021,2022,inflow,23,31,NE,"Nebraska",46,66,4205
2021,2022,inflow,23,38,ND,"North Dakota",40,82,1968
2021,2022,inflow,23,46,SD,"South Dakota",34,68,2144
2021,2022,inflow,24,96,MD,"MD Total Migration-US and Foreign",83502,139260,7396693
2021,2022,inflow,24,97,MD,"MD Total Migration-US",82299,136354,7285954
2021,2022,inflow,24,98,MD,"MD Total Migration-Foreign",1203,2906,110739
2021,2022,inflow,24,97,MD,"MD Total Migration-Same State",89449,154266,6526977
2021,2022,inflow,24,24,MD,"MD Non-migrants",2335850,4568391,258057801
2021,2022,inflow,24,51,VA,"Virginia",13424,22139,1235495
2021,2022,inflow,24,11,DC,"District Of Columbia",10005,16605,1055055
2021,2022,inflow,24,42,PA,"Pennsylvania",7334,11524,573214
2021,2022,inflow,24,36,NY,"New York",5650,8950,493176
2021,2022,inflow,24,12,FL,"Florida",5495,9056,524718
2021,2022,inflow,24,06,CA,"California",4450,7696,492017
2021,2022,inflow,24,48,TX,"Texas",3377,6095,323845
2021,2022,inflow,24,37,NC,"North Carolina",3221,5466,213201
2021,2022,inflow,24,34,NJ,"New Jersey",3096,4979,283747
2021,2022,inflow,24,10,DE,"Delaware",3014,5032,207957
2021,2022,inflow,24,13,GA,"Georgia",2343,3993,175157
2021,2022,inflow,24,54,WV,"West Virginia",1599,2598,86904
2021,2022,inflow,24,25,MA,"Massachusetts",1548,2388,160010
2021,2022,inflow,24,39,OH,"Ohio",1337,2088,100600
2021,2022,inflow,24,17,IL,"Illinois",1261,1995,145681
2021,2022,inflow,24,45,SC,"South Carolina",1226,2102,90922
2021,2022,inflow,24,57,FR,"Foreign",1203,2906,110739
2021,2022,inflow,24,08,CO,"Colorado",1152,1970,110342
2021,2022,inflow,24,53,WA,"Washington",1061,1830,108453
2021,2022,inflow,24,47,TN,"Tennessee",925,1532,70227
2021,2022,inflow,24,26,MI,"Michigan",880,1424,62931
2021,2022,inflow,24,04,AZ,"Arizona",880,1526,71013
2021,2022,inflow,24,09,CT,"Connecticut",806,1316,88173
2021,2022,inflow,24,18,IN,"Indiana",582,952,42659
2021,2022,inflow,24,15,HI,"Hawaii",577,1198,46141
2021,2022,inflow,24,29,MO,"Missouri",541,891,42133
2021,2022,inflow,24,01,AL,"Alabama",533,890,34069
2021,2022,inflow,24,22,LA,"Louisiana",489,865,34705
2021,2022,inflow,24,27,MN,"Minnesota",445,757,38940
2021,2022,inflow,24,55,WI,"Wisconsin",427,620,26151
2021,2022,inflow,24,32,NV,"Nevada",413,696,35287
2021,2022,inflow,24,21,KY,"Kentucky",400,661,22985
2021,2022,inflow,24,49,UT,"Utah",354,658,28984
2021,2022,inflow,24,41,OR,"Oregon",326,516,24777
2021,2022,inflow,24,40,OK,"Oklahoma",299,512,18146
2021,2022,inflow,24,20,KS,"Kansas",295,519,20788
2021,2022,inflow,24,44,RI,"Rhode Island",285,483,25772
2021,2022,inflow,24,35,NM,"New Mexico",278,493,24599
2021,2022,inflow,24,19,IA,"Iowa",256,393,16675
2021,2022,inflow,24,28,MS,"Mississippi",233,401,14241
2021,2022,inflow,24,23,ME,"Maine",204,336,17071
2021,2022,inflow,24,33,NH,"New Hampshire",201,317,19044
2021,2022,inflow,24,05,AR,"Arkansas",189,331,12954
2021,2022,inflow,24,31,NE,"Nebraska",176,308,12554
2021,2022,inflow,24,02,AK,"Alaska",145,284,10197
2021,2022,inflow,24,50,VT,"Vermont",139,208,11351
2021,2022,inflow,24,16,ID,"Idaho",126,237,12377
2021,2022,inflow,24,38,ND,"North Dakota",102,188,5226
2021,2022,inflow,24,30,MT,"Montana",83,139,8133
2021,2022,inflow,24,46,SD,"South Dakota",68,103,4423
2021,2022,inflow,24,56,WY,"Wyoming",49,94,2736
2021,2022,inflow,25,96,MA,"MA Total Migration-US and Foreign",78146,113586,9331863
2021,2022,inflow,25,97,MA,"MA Total Migration-US",77764,112858,9310654
2021,2022,inflow,25,98,MA,"MA Total Migration-Foreign",382,728,21210
2021,2022,inflow,25,97,MA,"MA Total Migration-Same State",103887,157621,11821811
2021,2022,inflow,25,25,MA,"MA Non-migrants",2779450,5251470,391076656
2021,2022,inflow,25,36,NY,"New York",10004,13811,1232072
2021,2022,inflow,25,12,FL,"Florida",6985,10490,1396706
2021,2022,inflow,25,06,CA,"California",6311,9344,1152200
2021,2022,inflow,25,33,NH,"New Hampshire",6131,8647,561735
2021,2022,inflow,25,09,CT,"Connecticut",5895,8106,643754
2021,2022,inflow,25,44,RI,"Rhode Island",5147,7523,431038
2021,2022,inflow,25,34,NJ,"New Jersey",3161,4637,448283
2021,2022,inflow,25,42,PA,"Pennsylvania",3065,4395,296001
2021,2022,inflow,25,48,TX,"Texas",3054,4912,398550
2021,2022,inflow,25,51,VA,"Virginia",2091,3073,218433
2021,2022,inflow,25,37,NC,"North Carolina",2062,3116,174553
2021,2022,inflow,25,23,ME,"Maine",1931,2663,169270
2021,2022,inflow,25,17,IL,"Illinois",1872,2619,261207
2021,2022,inflow,25,24,MD,"Maryland",1653,2436,189091
2021,2022,inflow,25,13,GA,"Georgia",1396,2127,128579
2021,2022,inflow,25,08,CO,"Colorado",1345,1823,129643
2021,2022,inflow,25,39,OH,"Ohio",1290,1895,129671
2021,2022,inflow,25,53,WA,"Washington",1288,1930,179492
2021,2022,inflow,25,50,VT,"Vermont",1258,1684,102768
2021,2022,inflow,25,26,MI,"Michigan",1155,1572,101164
2021,2022,inflow,25,04,AZ,"Arizona",969,1505,92905
2021,2022,inflow,25,11,DC,"District Of Columbia",833,1049,126130
2021,2022,inflow,25,45,SC,"South Carolina",815,1261,66379
2021,2022,inflow,25,47,TN,"Tennessee",764,1186,66340
2021,2022,inflow,25,27,MN,"Minnesota",691,1028,82488
2021,2022,inflow,25,18,IN,"Indiana",639,999,63910
2021,2022,inflow,25,55,WI,"Wisconsin",583,806,45005
2021,2022,inflow,25,41,OR,"Oregon",576,883,55052
2021,2022,inflow,25,29,MO,"Missouri",547,794,45754
2021,2022,inflow,25,49,UT,"Utah",425,721,38712
2021,2022,inflow,25,57,FR,"Foreign",382,728,21210
2021,2022,inflow,25,32,NV,"Nevada",372,587,34189
2021,2022,inflow,25,22,LA,"Louisiana",368,526,24836
2021,2022,inflow,25,01,AL,"Alabama",328,525,23046
2021,2022,inflow,25,15,HI,"Hawaii",264,413,13967
2021,2022,inflow,25,21,KY,"Kentucky",263,391,17203
2021,2022,inflow,25,35,NM,"New Mexico",245,380,18089
2021,2022,inflow,25,40,OK,"Oklahoma",239,370,17775
2021,2022,inflow,25,19,IA,"Iowa",237,333,16250
2021,2022,inflow,25,10,DE,"Delaware",237,352,22964
2021,2022,inflow,25,20,KS,"Kansas",197,310,16009
2021,2022,inflow,25,28,MS,"Mississippi",153,257,9382
2021,2022,inflow,25,31,NE,"Nebraska",148,227,9563
2021,2022,inflow,25,05,AR,"Arkansas",147,244,9814
2021,2022,inflow,25,16,ID,"Idaho",137,195,8936
2021,2022,inflow,25,30,MT,"Montana",112,142,7634
2021,2022,inflow,25,54,WV,"West Virginia",103,139,6083
2021,2022,inflow,25,02,AK,"Alaska",95,141,5827
2021,2022,inflow,25,38,ND,"North Dakota",70,114,3810
2021,2022,inflow,25,46,SD,"South Dakota",57,99,4144
2021,2022,inflow,25,56,WY,"Wyoming",56,78,14249
2021,2022,inflow,26,96,MI,"MI Total Migration-US and Foreign",70955,122955,6152855
2021,2022,inflow,26,97,MI,"MI Total Migration-US",70638,122292,6132978
2021,2022,inflow,26,98,MI,"MI Total Migration-Foreign",317,663,19877
2021,2022,inflow,26,97,MI,"MI Total Migration-Same State",160321,266523,9867114
2021,2022,inflow,26,26,MI,"MI Non-migrants",3870664,7609894,336253350
2021,2022,inflow,26,12,FL,"Florida",7830,12733,810380
2021,2022,inflow,26,39,OH,"Ohio",5597,9133,377128
2021,2022,inflow,26,17,IL,"Illinois",5582,9265,726573
2021,2022,inflow,26,06,CA,"California",5168,8808,600996
2021,2022,inflow,26,18,IN,"Indiana",4986,8773,468373
2021,2022,inflow,26,48,TX,"Texas",4366,8207,342453
2021,2022,inflow,26,36,NY,"New York",2699,4902,233569
2021,2022,inflow,26,04,AZ,"Arizona",2556,4468,189193
2021,2022,inflow,26,55,WI,"Wisconsin",2513,4161,168004
2021,2022,inflow,26,08,CO,"Colorado",2257,3762,182105
2021,2022,inflow,26,47,TN,"Tennessee",2060,3678,126998
2021,2022,inflow,26,37,NC,"North Carolina",2056,3735,148358
2021,2022,inflow,26,13,GA,"Georgia",2044,3679,131917
2021,2022,inflow,26,42,PA,"Pennsylvania",1567,2692,131982
2021,2022,inflow,26,51,VA,"Virginia",1536,2821,134488
2021,2022,inflow,26,53,WA,"Washington",1399,2599,138305
2021,2022,inflow,26,21,KY,"Kentucky",1079,1957,63715
2021,2022,inflow,26,27,MN,"Minnesota",1059,1779,99248
2021,2022,inflow,26,45,SC,"South Carolina",1030,1779,74151
2021,2022,inflow,26,29,MO,"Missouri",1020,1784,83236
2021,2022,inflow,26,32,NV,"Nevada",892,1585,49473
2021,2022,inflow,26,25,MA,"Massachusetts",881,1356,88119
2021,2022,inflow,26,34,NJ,"New Jersey",863,1519,72145
2021,2022,inflow,26,24,MD,"Maryland",851,1469,74163
2021,2022,inflow,26,01,AL,"Alabama",754,1412,40253
2021,2022,inflow,26,41,OR,"Oregon",728,1186,58702
2021,2022,inflow,26,19,IA,"Iowa",629,1135,39856
2021,2022,inflow,26,49,UT,"Utah",559,1018,40782
2021,2022,inflow,26,22,LA,"Louisiana",495,978,29680
2021,2022,inflow,26,40,OK,"Oklahoma",488,955,30578
2021,2022,inflow,26,20,KS,"Kansas",465,858,32319
2021,2022,inflow,26,09,CT,"Connecticut",426,724,40669
2021,2022,inflow,26,05,AR,"Arkansas",375,665,17550
2021,2022,inflow,26,35,NM,"New Mexico",364,657,24404
2021,2022,inflow,26,28,MS,"Mississippi",361,680,15296
2021,2022,inflow,26,57,FR,"Foreign",317,663,19877
2021,2022,inflow,26,02,AK,"Alaska",297,629,45811
2021,2022,inflow,26,16,ID,"Idaho",295,583,26144
2021,2022,inflow,26,30,MT,"Montana",280,467,16704
2021,2022,inflow,26,15,HI,"Hawaii",268,437,20457
2021,2022,inflow,26,11,DC,"District Of Columbia",266,343,33389
2021,2022,inflow,26,31,NE,"Nebraska",265,482,17056
2021,2022,inflow,26,54,WV,"West Virginia",242,439,11180
2021,2022,inflow,26,38,ND,"North Dakota",199,346,10243
2021,2022,inflow,26,56,WY,"Wyoming",182,309,10154
2021,2022,inflow,26,33,NH,"New Hampshire",175,290,12312
2021,2022,inflow,26,46,SD,"South Dakota",169,276,11280
2021,2022,inflow,26,23,ME,"Maine",156,285,12039
2021,2022,inflow,26,44,RI,"Rhode Island",103,172,8738
2021,2022,inflow,26,50,VT,"Vermont",103,157,6171
2021,2022,inflow,26,10,DE,"Delaware",103,165,6141
2021,2022,inflow,27,96,MN,"MN Total Migration-US and Foreign",51183,84507,3928013
2021,2022,inflow,27,97,MN,"MN Total Migration-US",50994,84141,3915852
2021,2022,inflow,27,98,MN,"MN Total Migration-Foreign",189,366,12161
2021,2022,inflow,27,97,MN,"MN Total Migration-Same State",120342,201636,8143029
2021,2022,inflow,27,27,MN,"MN Non-migrants",2226340,4500952,233605963
2021,2022,inflow,27,55,WI,"Wisconsin",7559,11108,484236
2021,2022,inflow,27,38,ND,"North Dakota",4079,6573,237693
2021,2022,inflow,27,06,CA,"California",3697,6363,378249
2021,2022,inflow,27,48,TX,"Texas",2948,5380,221446
2021,2022,inflow,27,12,FL,"Florida",2655,4258,271379
2021,2022,inflow,27,19,IA,"Iowa",2615,4209,161945
2021,2022,inflow,27,17,IL,"Illinois",2531,4109,221851
2021,2022,inflow,27,04,AZ,"Arizona",2258,3652,190872
2021,2022,inflow,27,08,CO,"Colorado",2095,3463,168302
2021,2022,inflow,27,46,SD,"South Dakota",1586,2714,95103
2021,2022,inflow,27,53,WA,"Washington",1423,2488,148612
2021,2022,inflow,27,36,NY,"New York",1327,2116,117626
2021,2022,inflow,27,26,MI,"Michigan",1127,1850,81738
2021,2022,inflow,27,29,MO,"Missouri",892,1526,58263
2021,2022,inflow,27,37,NC,"North Carolina",856,1487,58603
2021,2022,inflow,27,13,GA,"Georgia",832,1488,59897
2021,2022,inflow,27,39,OH,"Ohio",830,1431,64385
2021,2022,inflow,27,18,IN,"Indiana",741,1277,46160
2021,2022,inflow,27,31,NE,"Nebraska",738,1253,42159
2021,2022,inflow,27,41,OR,"Oregon",723,1202,54981
2021,2022,inflow,27,51,VA,"Virginia",708,1235,66576
2021,2022,inflow,27,42,PA,"Pennsylvania",659,1023,52522
2021,2022,inflow,27,47,TN,"Tennessee",604,1050,47490
2021,2022,inflow,27,25,MA,"Massachusetts",603,929,67142
2021,2022,inflow,27,32,NV,"Nevada",574,966,42439
2021,2022,inflow,27,20,KS,"Kansas",495,867,39973
2021,2022,inflow,27,30,MT,"Montana",451,742,30672
2021,2022,inflow,27,49,UT,"Utah",427,821,29764
2021,2022,inflow,27,24,MD,"Maryland",403,661,28945
2021,2022,inflow,27,40,OK,"Oklahoma",397,753,25340
2021,2022,inflow,27,34,NJ,"New Jersey",390,640,39794
2021,2022,inflow,27,45,SC,"South Carolina",352,616,29147
2021,2022,inflow,27,16,ID,"Idaho",318,567,24704
2021,2022,inflow,27,02,AK,"Alaska",299,534,23551
2021,2022,inflow,27,05,AR,"Arkansas",297,556,20834
2021,2022,inflow,27,35,NM,"New Mexico",270,443,22264
2021,2022,inflow,27,21,KY,"Kentucky",270,494,18252
2021,2022,inflow,27,01,AL,"Alabama",240,428,15023
2021,2022,inflow,27,22,LA,"Louisiana",233,384,13074
2021,2022,inflow,27,15,HI,"Hawaii",221,378,14525
2021,2022,inflow,27,09,CT,"Connecticut",215,327,21703
2021,2022,inflow,27,56,WY,"Wyoming",194,345,17960
2021,2022,inflow,27,57,FR,"Foreign",189,366,12161
2021,2022,inflow,27,11,DC,"District Of Columbia",182,244,19851
2021,2022,inflow,27,28,MS,"Mississippi",179,294,8485
2021,2022,inflow,27,23,ME,"Maine",157,333,10595
2021,2022,inflow,27,33,NH,"New Hampshire",104,156,7068
2021,2022,inflow,27,44,RI,"Rhode Island",71,138,5076
2021,2022,inflow,27,54,WV,"West Virginia",69,105,4281
2021,2022,inflow,27,50,VT,"Vermont",57,94,3232
2021,2022,inflow,27,10,DE,"Delaware",43,71,2067
2021,2022,inflow,28,96,MS,"MS Total Migration-US and Foreign",30853,58583,1891628
2021,2022,inflow,28,97,MS,"MS Total Migration-US",30573,57989,1875985
2021,2022,inflow,28,98,MS,"MS Total Migration-Foreign",280,594,15643
2021,2022,inflow,28,97,MS,"MS Total Migration-Same State",39792,77104,1838899
2021,2022,inflow,28,28,MS,"MS Non-migrants",986364,2058629,64181085
2021,2022,inflow,28,47,TN,"Tennessee",5542,10555,289294
2021,2022,inflow,28,22,LA,"Louisiana",3979,7710,243798
2021,2022,inflow,28,48,TX,"Texas",3211,6112,205137
2021,2022,inflow,28,01,AL,"Alabama",2542,4627,132309
2021,2022,inflow,28,12,FL,"Florida",2091,3806,158595
2021,2022,inflow,28,13,GA,"Georgia",1484,2755,85335
2021,2022,inflow,28,06,CA,"California",1279,2380,91744
2021,2022,inflow,28,05,AR,"Arkansas",842,1640,44970
2021,2022,inflow,28,17,IL,"Illinois",800,1494,49310
2021,2022,inflow,28,37,NC,"North Carolina",655,1284,37435
2021,2022,inflow,28,51,VA,"Virginia",586,1167,38224
2021,2022,inflow,28,08,CO,"Colorado",570,1121,36246
2021,2022,inflow,28,29,MO,"Missouri",464,923,29409
2021,2022,inflow,28,04,AZ,"Arizona",412,783,25573
2021,2022,inflow,28,36,NY,"New York",393,684,26784
2021,2022,inflow,28,18,IN,"Indiana",393,771,20020
2021,2022,inflow,28,53,WA,"Washington",378,716,25765
2021,2022,inflow,28,45,SC,"South Carolina",376,720,20145
2021,2022,inflow,28,39,OH,"Ohio",375,691,27199
2021,2022,inflow,28,26,MI,"Michigan",357,662,21074
2021,2022,inflow,28,42,PA,"Pennsylvania",314,555,19956
2021,2022,inflow,28,21,KY,"Kentucky",299,627,18423
2021,2022,inflow,28,57,FR,"Foreign",280,594,15643
2021,2022,inflow,28,32,NV,"Nevada",269,495,14536
2021,2022,inflow,28,40,OK,"Oklahoma",262,519,12552
2021,2022,inflow,28,55,WI,"Wisconsin",248,490,13567
2021,2022,inflow,28,24,MD,"Maryland",248,473,34505
2021,2022,inflow,28,20,KS,"Kansas",186,358,9744
2021,2022,inflow,28,27,MN,"Minnesota",181,328,11582
2021,2022,inflow,28,41,OR,"Oregon",159,293,9963
2021,2022,inflow,28,34,NJ,"New Jersey",159,293,28111
2021,2022,inflow,28,19,IA,"Iowa",157,297,7730
2021,2022,inflow,28,49,UT,"Utah",150,337,9668
2021,2022,inflow,28,35,NM,"New Mexico",130,231,9074
2021,2022,inflow,28,31,NE,"Nebraska",127,254,6443
2021,2022,inflow,28,25,MA,"Massachusetts",112,186,7060
2021,2022,inflow,28,15,HI,"Hawaii",105,223,7115
2021,2022,inflow,28,16,ID,"Idaho",99,199,6153
2021,2022,inflow,28,02,AK,"Alaska",89,183,6036
2021,2022,inflow,28,09,CT,"Connecticut",87,151,5284
2021,2022,inflow,28,38,ND,"North Dakota",71,136,3306
2021,2022,inflow,28,30,MT,"Montana",63,122,4069
2021,2022,inflow,28,56,WY,"Wyoming",52,111,3427
2021,2022,inflow,28,54,WV,"West Virginia",51,92,2542
2021,2022,inflow,28,46,SD,"South Dakota",47,105,2262
2021,2022,inflow,28,10,DE,"Delaware",37,69,1842
2021,2022,inflow,28,33,NH,"New Hampshire",33,59,4053
2021,2022,inflow,28,23,ME,"Maine",33,63,2846
2021,2022,inflow,28,11,DC,"District Of Columbia",32,50,2940
2021,2022,inflow,28,44,RI,"Rhode Island",24,45,1630
2021,2022,inflow,28,50,VT,"Vermont",20,44,1203
2021,2022,inflow,29,96,MO,"MO Total Migration-US and Foreign",73796,132355,5390193
2021,2022,inflow,29,97,MO,"MO Total Migration-US",73289,131236,5357562
2021,2022,inflow,29,98,MO,"MO Total Migration-Foreign",507,1119,32631
2021,2022,inflow,29,97,MO,"MO Total Migration-Same State",106259,188590,6168310
2021,2022,inflow,29,29,MO,"MO Non-migrants",2243049,4539244,195599825
2021,2022,inflow,29,20,KS,"Kansas",11813,19284,889555
2021,2022,inflow,29,17,IL,"Illinois",8753,14196,637760
2021,2022,inflow,29,48,TX,"Texas",5603,10627,394052
2021,2022,inflow,29,06,CA,"California",5029,9629,429702
2021,2022,inflow,29,12,FL,"Florida",3816,6627,311492
2021,2022,inflow,29,05,AR,"Arkansas",3176,5948,153857
2021,2022,inflow,29,08,CO,"Colorado",2935,5278,219089
2021,2022,inflow,29,04,AZ,"Arizona",2052,3846,140491
2021,2022,inflow,29,19,IA,"Iowa",2005,3451,124461
2021,2022,inflow,29,40,OK,"Oklahoma",1956,3700,106978
2021,2022,inflow,29,47,TN,"Tennessee",1753,3074,129822
2021,2022,inflow,29,53,WA,"Washington",1496,3123,126157
2021,2022,inflow,29,13,GA,"Georgia",1422,2593,89013
2021,2022,inflow,29,36,NY,"New York",1275,2073,105358
2021,2022,inflow,29,37,NC,"North Carolina",1259,2448,86887
2021,2022,inflow,29,18,IN,"Indiana",1247,2169,80171
2021,2022,inflow,29,39,OH,"Ohio",1171,1998,80591
2021,2022,inflow,29,31,NE,"Nebraska",1112,1921,66976
2021,2022,inflow,29,51,VA,"Virginia",1089,2138,92479
2021,2022,inflow,29,26,MI,"Michigan",1043,1814,68923
2021,2022,inflow,29,55,WI,"Wisconsin",973,1692,66874
2021,2022,inflow,29,27,MN,"Minnesota",938,1764,65506
2021,2022,inflow,29,21,KY,"Kentucky",877,1612,50114
2021,2022,inflow,29,42,PA,"Pennsylvania",864,1519,85430
2021,2022,inflow,29,32,NV,"Nevada",839,1588,114629
2021,2022,inflow,29,22,LA,"Louisiana",774,1440,49673
2021,2022,inflow,29,41,OR,"Oregon",764,1518,48846
2021,2022,inflow,29,49,UT,"Utah",744,1820,49027
2021,2022,inflow,29,45,SC,"South Carolina",592,1090,36950
2021,2022,inflow,29,01,AL,"Alabama",584,1075,35140
2021,2022,inflow,29,24,MD,"Maryland",555,977,45860
2021,2022,inflow,29,28,MS,"Mississippi",542,1032,26988
2021,2022,inflow,29,57,FR,"Foreign",507,1119,32631
2021,2022,inflow,29,34,NJ,"New Jersey",483,875,67383
2021,2022,inflow,29,35,NM,"New Mexico",455,820,35846
2021,2022,inflow,29,25,MA,"Massachusetts",426,703,40874
2021,2022,inflow,29,16,ID,"Idaho",375,929,21127
2021,2022,inflow,29,15,HI,"Hawaii",341,751,20340
2021,2022,inflow,29,46,SD,"South Dakota",324,616,22485
2021,2022,inflow,29,02,AK,"Alaska",278,591,18867
2021,2022,inflow,29,30,MT,"Montana",240,488,15281
2021,2022,inflow,29,09,CT,"Connecticut",228,387,22933
2021,2022,inflow,29,38,ND,"North Dakota",205,366,13937
2021,2022,inflow,29,56,WY,"Wyoming",193,399,13324
2021,2022,inflow,29,54,WV,"West Virginia",134,252,9237
2021,2022,inflow,29,11,DC,"District Of Columbia",125,178,10056
2021,2022,inflow,29,33,NH,"New Hampshire",114,213,10529
2021,2022,inflow,29,23,ME,"Maine",111,235,12437
2021,2022,inflow,29,10,DE,"Delaware",76,140,4480
2021,2022,inflow,29,44,RI,"Rhode Island",67,121,4840
2021,2022,inflow,29,50,VT,"Vermont",63,108,4735
2021,2022,inflow,30,96,MT,"MT Total Migration-US and Foreign",23032,40381,2360584
2021,2022,inflow,30,97,MT,"MT Total Migration-US",22916,40141,2352858
2021,2022,inflow,30,98,MT,"MT Total Migration-Foreign",116,240,7725
2021,2022,inflow,30,97,MT,"MT Total Migration-Same State",13296,22200,853050
2021,2022,inflow,30,30,MT,"MT Non-migrants",425438,831399,38700712
2021,2022,inflow,30,06,CA,"California",3268,5878,543225
2021,2022,inflow,30,53,WA,"Washington",3040,5737,349113
2021,2022,inflow,30,08,CO,"Colorado",1551,2497,154929
2021,2022,inflow,30,41,OR,"Oregon",1430,2587,113549
2021,2022,inflow,30,16,ID,"Idaho",1126,2020,77753
2021,2022,inflow,30,48,TX,"Texas",1049,1969,101365
2021,2022,inflow,30,04,AZ,"Arizona",1005,1713,75030
2021,2022,inflow,30,49,UT,"Utah",747,1406,57565
2021,2022,inflow,30,56,WY,"Wyoming",701,1171,50605
2021,2022,inflow,30,12,FL,"Florida",645,1042,55609
2021,2022,inflow,30,32,NV,"Nevada",613,1051,65030
2021,2022,inflow,30,27,MN,"Minnesota",519,786,53145
2021,2022,inflow,30,38,ND,"North Dakota",514,898,39874
2021,2022,inflow,30,36,NY,"New York",415,647,39942
2021,2022,inflow,30,17,IL,"Illinois",387,588,40417
2021,2022,inflow,30,37,NC,"North Carolina",352,601,46443
2021,2022,inflow,30,42,PA,"Pennsylvania",316,520,26256
2021,2022,inflow,30,55,WI,"Wisconsin",315,533,32726
2021,2022,inflow,30,02,AK,"Alaska",311,564,25234
2021,2022,inflow,30,26,MI,"Michigan",293,449,19411
2021,2022,inflow,30,13,GA,"Georgia",288,539,32778
2021,2022,inflow,30,51,VA,"Virginia",281,514,34272
2021,2022,inflow,30,47,TN,"Tennessee",261,440,19807
2021,2022,inflow,30,39,OH,"Ohio",261,428,25829
2021,2022,inflow,30,35,NM,"New Mexico",253,448,16817
2021,2022,inflow,30,46,SD,"South Dakota",244,410,14056
2021,2022,inflow,30,29,MO,"Missouri",236,400,14102
2021,2022,inflow,30,18,IN,"Indiana",189,326,13927
2021,2022,inflow,30,40,OK,"Oklahoma",182,366,10101
2021,2022,inflow,30,25,MA,"Massachusetts",169,234,17097
2021,2022,inflow,30,19,IA,"Iowa",168,272,16035
2021,2022,inflow,30,20,KS,"Kansas",153,286,12899
2021,2022,inflow,30,45,SC,"South Carolina",145,255,11377
2021,2022,inflow,30,15,HI,"Hawaii",145,295,12382
2021,2022,inflow,30,24,MD,"Maryland",144,239,14773
2021,2022,inflow,30,01,AL,"Alabama",140,247,9026
2021,2022,inflow,30,31,NE,"Nebraska",135,221,10479
