year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,inflow,24,25,MA,"Massachusetts",1917,3172,159088
2016,2017,inflow,24,39,OH,"Ohio",1844,3304,118912
2016,2017,inflow,24,17,IL,"Illinois",1724,3117,163196
2016,2017,inflow,24,45,SC,"South Carolina",1520,2757,74853
2016,2017,inflow,24,57,FR,"Foreign",1447,3464,100066
2016,2017,inflow,24,08,CO,"Colorado",1269,2416,84365
2016,2017,inflow,24,53,WA,"Washington",1228,2620,95565
2016,2017,inflow,24,09,CT,"Connecticut",1110,1952,113001
2016,2017,inflow,24,26,MI,"Michigan",1109,2016,67023
2016,2017,inflow,24,04,AZ,"Arizona",1092,2119,75380
2016,2017,inflow,24,47,TN,"Tennessee",1070,2061,64350
2016,2017,inflow,24,15,HI,"Hawaii",934,2355,63010
2016,2017,inflow,24,18,IN,"Indiana",771,1366,46436
2016,2017,inflow,24,29,MO,"Missouri",708,1317,49671
2016,2017,inflow,24,22,LA,"Louisiana",621,1105,32166
2016,2017,inflow,24,01,AL,"Alabama",595,1178,39442
2016,2017,inflow,24,21,KY,"Kentucky",528,1011,34177
2016,2017,inflow,24,27,MN,"Minnesota",519,953,36675
2016,2017,inflow,24,55,WI,"Wisconsin",507,881,35696
2016,2017,inflow,24,32,NV,"Nevada",493,975,35725
2016,2017,inflow,24,40,OK,"Oklahoma",481,981,31998
2016,2017,inflow,24,41,OR,"Oregon",395,673,25817
2016,2017,inflow,24,20,KS,"Kansas",394,885,25118
2016,2017,inflow,24,35,NM,"New Mexico",374,768,28060
2016,2017,inflow,24,28,MS,"Mississippi",361,703,17854
2016,2017,inflow,24,49,UT,"Utah",339,718,19208
2016,2017,inflow,24,44,RI,"Rhode Island",333,604,19486
2016,2017,inflow,24,19,IA,"Iowa",322,561,22766
2016,2017,inflow,24,05,AR,"Arkansas",266,544,16614
2016,2017,inflow,24,33,NH,"New Hampshire",260,431,20139
2016,2017,inflow,24,23,ME,"Maine",260,458,14886
2016,2017,inflow,24,02,AK,"Alaska",257,576,14512
2016,2017,inflow,24,31,NE,"Nebraska",244,528,17562
2016,2017,inflow,24,50,VT,"Vermont",158,268,9386
2016,2017,inflow,24,16,ID,"Idaho",132,266,7152
2016,2017,inflow,24,38,ND,"North Dakota",115,212,5335
2016,2017,inflow,24,56,WY,"Wyoming",97,174,5504
2016,2017,inflow,24,30,MT,"Montana",95,171,4890
2016,2017,inflow,24,46,SD,"South Dakota",89,156,4338
2016,2017,inflow,25,96,MA,"MA Total Migration-US and Foreign",88611,142093,7193129
2016,2017,inflow,25,97,MA,"MA Total Migration-US",88182,141170,7175872
2016,2017,inflow,25,98,MA,"MA Total Migration-Foreign",429,923,17257
2016,2017,inflow,25,97,MA,"MA Total Migration-Same State",126639,203488,10446548
2016,2017,inflow,25,25,MA,"MA Non-migrants",2593791,5176170,265720571
2016,2017,inflow,25,36,NY,"New York",11310,16947,971669
2016,2017,inflow,25,12,FL,"Florida",8200,13297,479160
2016,2017,inflow,25,33,NH,"New Hampshire",7355,11262,488114
2016,2017,inflow,25,06,CA,"California",7217,11448,715681
2016,2017,inflow,25,09,CT,"Connecticut",6530,10095,608624
2016,2017,inflow,25,44,RI,"Rhode Island",5961,9664,406096
2016,2017,inflow,25,34,NJ,"New Jersey",3491,6148,389565
2016,2017,inflow,25,42,PA,"Pennsylvania",3359,5389,295060
2016,2017,inflow,25,48,TX,"Texas",3278,5783,267016
2016,2017,inflow,25,51,VA,"Virginia",2583,4320,311318
2016,2017,inflow,25,17,IL,"Illinois",2388,3822,262976
2016,2017,inflow,25,37,NC,"North Carolina",2344,4058,166435
2016,2017,inflow,25,23,ME,"Maine",2015,2891,115942
2016,2017,inflow,25,24,MD,"Maryland",1882,3158,161476
2016,2017,inflow,25,13,GA,"Georgia",1555,2687,103911
2016,2017,inflow,25,39,OH,"Ohio",1544,2570,138392
2016,2017,inflow,25,08,CO,"Colorado",1449,2237,117690
2016,2017,inflow,25,50,VT,"Vermont",1365,1963,79201
2016,2017,inflow,25,53,WA,"Washington",1273,2121,111446
2016,2017,inflow,25,11,DC,"District Of Columbia",1163,1453,107746
2016,2017,inflow,25,04,AZ,"Arizona",1133,1896,84216
2016,2017,inflow,25,26,MI,"Michigan",1095,1707,90885
2016,2017,inflow,25,45,SC,"South Carolina",828,1386,47607
2016,2017,inflow,25,47,TN,"Tennessee",749,1242,48851
2016,2017,inflow,25,55,WI,"Wisconsin",702,1130,61846
2016,2017,inflow,25,27,MN,"Minnesota",696,1103,66525
2016,2017,inflow,25,18,IN,"Indiana",696,1115,52971
2016,2017,inflow,25,41,OR,"Oregon",656,1075,57785
2016,2017,inflow,25,29,MO,"Missouri",628,1010,51290
2016,2017,inflow,25,57,FR,"Foreign",429,923,17257
2016,2017,inflow,25,32,NV,"Nevada",422,677,48936
2016,2017,inflow,25,22,LA,"Louisiana",413,671,21460
2016,2017,inflow,25,49,UT,"Utah",361,754,26390
2016,2017,inflow,25,01,AL,"Alabama",358,627,23219
2016,2017,inflow,25,15,HI,"Hawaii",318,605,18714
2016,2017,inflow,25,21,KY,"Kentucky",312,544,17251
2016,2017,inflow,25,40,OK,"Oklahoma",282,521,16873
2016,2017,inflow,25,20,KS,"Kansas",271,479,16966
2016,2017,inflow,25,10,DE,"Delaware",269,494,27476
2016,2017,inflow,25,19,IA,"Iowa",256,388,14365
2016,2017,inflow,25,35,NM,"New Mexico",241,401,17076
2016,2017,inflow,25,02,AK,"Alaska",184,305,9164
2016,2017,inflow,25,05,AR,"Arkansas",164,282,12487
2016,2017,inflow,25,28,MS,"Mississippi",150,264,6986
2016,2017,inflow,25,54,WV,"West Virginia",143,220,6941
2016,2017,inflow,25,31,NE,"Nebraska",141,236,9343
2016,2017,inflow,25,16,ID,"Idaho",126,221,5657
2016,2017,inflow,25,30,MT,"Montana",115,176,6803
2016,2017,inflow,25,38,ND,"North Dakota",87,143,4219
2016,2017,inflow,25,56,WY,"Wyoming",64,87,3152
2016,2017,inflow,25,46,SD,"South Dakota",60,98,2899
2016,2017,inflow,26,96,MI,"MI Total Migration-US and Foreign",88454,168282,5768937
2016,2017,inflow,26,97,MI,"MI Total Migration-US",88046,167528,5751976
2016,2017,inflow,26,98,MI,"MI Total Migration-Foreign",408,754,16961
2016,2017,inflow,26,97,MI,"MI Total Migration-Same State",200513,365568,10432132
2016,2017,inflow,26,26,MI,"MI Non-migrants",3590289,7494522,249086460
2016,2017,inflow,26,12,FL,"Florida",8655,15089,460150
2016,2017,inflow,26,17,IL,"Illinois",7714,14399,644330
2016,2017,inflow,26,39,OH,"Ohio",7536,13894,498707
2016,2017,inflow,26,18,IN,"Indiana",6004,11899,394801
2016,2017,inflow,26,06,CA,"California",5925,11018,475971
2016,2017,inflow,26,48,TX,"Texas",5868,11830,366582
2016,2017,inflow,26,36,NY,"New York",3075,5748,215624
2016,2017,inflow,26,55,WI,"Wisconsin",2954,5458,225524
2016,2017,inflow,26,37,NC,"North Carolina",2746,5500,162848
2016,2017,inflow,26,04,AZ,"Arizona",2696,5093,121770
2016,2017,inflow,26,08,CO,"Colorado",2597,4673,143096
2016,2017,inflow,26,47,TN,"Tennessee",2563,5021,126889
2016,2017,inflow,26,13,GA,"Georgia",2531,5216,143009
2016,2017,inflow,26,51,VA,"Virginia",2335,4795,162085
2016,2017,inflow,26,42,PA,"Pennsylvania",2024,3870,157547
2016,2017,inflow,26,53,WA,"Washington",1681,3269,113542
2016,2017,inflow,26,21,KY,"Kentucky",1539,3037,102154
2016,2017,inflow,26,29,MO,"Missouri",1373,2763,85769
2016,2017,inflow,26,27,MN,"Minnesota",1314,2431,99042
2016,2017,inflow,26,45,SC,"South Carolina",1287,2459,70927
2016,2017,inflow,26,24,MD,"Maryland",1171,2129,87406
2016,2017,inflow,26,25,MA,"Massachusetts",1057,1825,83310
2016,2017,inflow,26,34,NJ,"New Jersey",1016,1904,81316
2016,2017,inflow,26,01,AL,"Alabama",934,1827,49961
2016,2017,inflow,26,32,NV,"Nevada",925,1697,52113
2016,2017,inflow,26,19,IA,"Iowa",853,1710,49589
2016,2017,inflow,26,41,OR,"Oregon",749,1302,46305
2016,2017,inflow,26,22,LA,"Louisiana",716,1433,35234
2016,2017,inflow,26,20,KS,"Kansas",713,1433,47365
2016,2017,inflow,26,40,OK,"Oklahoma",688,1457,35412
2016,2017,inflow,26,05,AR,"Arkansas",543,1109,25996
2016,2017,inflow,26,09,CT,"Connecticut",524,1058,53547
2016,2017,inflow,26,49,UT,"Utah",510,1148,29005
2016,2017,inflow,26,38,ND,"North Dakota",505,893,22439
2016,2017,inflow,26,28,MS,"Mississippi",475,993,18650
2016,2017,inflow,26,02,AK,"Alaska",473,992,28060
2016,2017,inflow,26,57,FR,"Foreign",408,754,16961
2016,2017,inflow,26,35,NM,"New Mexico",395,725,25220
2016,2017,inflow,26,15,HI,"Hawaii",395,781,32285
2016,2017,inflow,26,31,NE,"Nebraska",384,824,30322
2016,2017,inflow,26,11,DC,"District Of Columbia",344,462,28580
2016,2017,inflow,26,56,WY,"Wyoming",334,669,15939
2016,2017,inflow,26,54,WV,"West Virginia",301,552,13150
2016,2017,inflow,26,30,MT,"Montana",275,461,9763
2016,2017,inflow,26,16,ID,"Idaho",272,610,12727
2016,2017,inflow,26,33,NH,"New Hampshire",231,432,17244
2016,2017,inflow,26,23,ME,"Maine",218,430,12539
2016,2017,inflow,26,46,SD,"South Dakota",207,428,10049
2016,2017,inflow,26,10,DE,"Delaware",158,311,12932
2016,2017,inflow,26,44,RI,"Rhode Island",135,248,8173
2016,2017,inflow,26,50,VT,"Vermont",128,223,6976
2016,2017,inflow,27,96,MN,"MN Total Migration-US and Foreign",68025,125733,4490561
2016,2017,inflow,27,97,MN,"MN Total Migration-US",67834,125355,4481504
2016,2017,inflow,27,98,MN,"MN Total Migration-Foreign",191,378,9057
2016,2017,inflow,27,97,MN,"MN Total Migration-Same State",154829,277780,8707171
2016,2017,inflow,27,27,MN,"MN Non-migrants",2053616,4360256,171462443
2016,2017,inflow,27,55,WI,"Wisconsin",9852,16446,559341
2016,2017,inflow,27,38,ND,"North Dakota",6259,10970,326244
2016,2017,inflow,27,06,CA,"California",4691,8817,380009
2016,2017,inflow,27,17,IL,"Illinois",4054,7561,300899
2016,2017,inflow,27,19,IA,"Iowa",3917,7094,221351
2016,2017,inflow,27,48,TX,"Texas",3794,7740,347317
2016,2017,inflow,27,12,FL,"Florida",2893,5155,195409
2016,2017,inflow,27,08,CO,"Colorado",2543,4693,172091
2016,2017,inflow,27,46,SD,"South Dakota",2362,4325,116848
2016,2017,inflow,27,04,AZ,"Arizona",2169,3828,121988
2016,2017,inflow,27,36,NY,"New York",1838,3180,155573
2016,2017,inflow,27,53,WA,"Washington",1659,3263,112511
2016,2017,inflow,27,26,MI,"Michigan",1500,2693,95242
2016,2017,inflow,27,29,MO,"Missouri",1270,2399,74722
2016,2017,inflow,27,39,OH,"Ohio",1215,2451,99403
2016,2017,inflow,27,37,NC,"North Carolina",1149,2283,70219
2016,2017,inflow,27,31,NE,"Nebraska",1139,2193,64973
2016,2017,inflow,27,13,GA,"Georgia",1043,2204,77545
2016,2017,inflow,27,51,VA,"Virginia",1034,1996,83103
2016,2017,inflow,27,42,PA,"Pennsylvania",976,1832,72246
2016,2017,inflow,27,18,IN,"Indiana",933,1809,59656
2016,2017,inflow,27,47,TN,"Tennessee",872,1803,54150
2016,2017,inflow,27,41,OR,"Oregon",848,1492,54058
2016,2017,inflow,27,20,KS,"Kansas",756,1507,47991
2016,2017,inflow,27,25,MA,"Massachusetts",726,1286,62172
2016,2017,inflow,27,32,NV,"Nevada",655,1200,40056
2016,2017,inflow,27,24,MD,"Maryland",624,1202,52693
2016,2017,inflow,27,34,NJ,"New Jersey",607,1226,56609
2016,2017,inflow,27,30,MT,"Montana",547,967,24856
2016,2017,inflow,27,49,UT,"Utah",494,1103,28911
2016,2017,inflow,27,40,OK,"Oklahoma",463,1000,26870
2016,2017,inflow,27,05,AR,"Arkansas",407,836,30929
2016,2017,inflow,27,21,KY,"Kentucky",406,850,27667
2016,2017,inflow,27,02,AK,"Alaska",405,793,24465
2016,2017,inflow,27,45,SC,"South Carolina",395,788,22967
2016,2017,inflow,27,22,LA,"Louisiana",366,710,20180
2016,2017,inflow,27,09,CT,"Connecticut",361,679,41138
2016,2017,inflow,27,35,NM,"New Mexico",336,604,18354
2016,2017,inflow,27,15,HI,"Hawaii",304,558,15118
2016,2017,inflow,27,56,WY,"Wyoming",290,600,16365
2016,2017,inflow,27,16,ID,"Idaho",276,589,14169
2016,2017,inflow,27,01,AL,"Alabama",262,495,15539
2016,2017,inflow,27,11,DC,"District Of Columbia",236,346,25402
2016,2017,inflow,27,28,MS,"Mississippi",203,434,9452
2016,2017,inflow,27,57,FR,"Foreign",191,378,9057
2016,2017,inflow,27,23,ME,"Maine",185,404,8845
2016,2017,inflow,27,33,NH,"New Hampshire",143,249,12915
2016,2017,inflow,27,44,RI,"Rhode Island",110,208,8070
2016,2017,inflow,27,54,WV,"West Virginia",99,173,4741
2016,2017,inflow,27,10,DE,"Delaware",91,184,5841
2016,2017,inflow,27,50,VT,"Vermont",77,137,4292
2016,2017,inflow,28,96,MS,"MS Total Migration-US and Foreign",34597,72134,1742002
2016,2017,inflow,28,97,MS,"MS Total Migration-US",34258,71369,1726635
2016,2017,inflow,28,98,MS,"MS Total Migration-Foreign",339,765,15367
2016,2017,inflow,28,97,MS,"MS Total Migration-Same State",47606,101705,2004193
2016,2017,inflow,28,28,MS,"MS Non-migrants",939886,2089650,51339130
2016,2017,inflow,28,47,TN,"Tennessee",5997,12393,277923
2016,2017,inflow,28,22,LA,"Louisiana",4369,9224,216841
2016,2017,inflow,28,48,TX,"Texas",3457,7340,190298
2016,2017,inflow,28,01,AL,"Alabama",2925,6115,131741
2016,2017,inflow,28,12,FL,"Florida",2197,4298,100736
2016,2017,inflow,28,13,GA,"Georgia",1641,3472,88477
2016,2017,inflow,28,06,CA,"California",1297,2659,68279
2016,2017,inflow,28,17,IL,"Illinois",1057,2090,51541
2016,2017,inflow,28,05,AR,"Arkansas",1050,2208,50537
2016,2017,inflow,28,51,VA,"Virginia",859,1917,52601
2016,2017,inflow,28,37,NC,"North Carolina",821,1765,44535
2016,2017,inflow,28,29,MO,"Missouri",598,1247,29688
2016,2017,inflow,28,08,CO,"Colorado",587,1107,25508
2016,2017,inflow,28,18,IN,"Indiana",494,1070,24258
2016,2017,inflow,28,39,OH,"Ohio",490,970,26997
2016,2017,inflow,28,36,NY,"New York",484,905,25683
2016,2017,inflow,28,45,SC,"South Carolina",451,955,24410
2016,2017,inflow,28,26,MI,"Michigan",448,933,22294
2016,2017,inflow,28,21,KY,"Kentucky",397,847,22369
2016,2017,inflow,28,40,OK,"Oklahoma",386,813,19748
2016,2017,inflow,28,53,WA,"Washington",358,797,19362
2016,2017,inflow,28,04,AZ,"Arizona",354,763,17099
2016,2017,inflow,28,57,FR,"Foreign",339,765,15367
2016,2017,inflow,28,55,WI,"Wisconsin",338,732,14371
2016,2017,inflow,28,42,PA,"Pennsylvania",318,649,18334
2016,2017,inflow,28,24,MD,"Maryland",302,643,21513
2016,2017,inflow,28,20,KS,"Kansas",239,533,10658
2016,2017,inflow,28,32,NV,"Nevada",222,452,11119
2016,2017,inflow,28,19,IA,"Iowa",184,387,9044
2016,2017,inflow,28,34,NJ,"New Jersey",171,331,12691
2016,2017,inflow,28,27,MN,"Minnesota",169,345,8477
2016,2017,inflow,28,35,NM,"New Mexico",150,312,6910
2016,2017,inflow,28,15,HI,"Hawaii",131,323,6823
2016,2017,inflow,28,41,OR,"Oregon",128,263,6382
2016,2017,inflow,28,25,MA,"Massachusetts",123,219,7084
2016,2017,inflow,28,02,AK,"Alaska",114,235,9439
2016,2017,inflow,28,31,NE,"Nebraska",110,278,5708
2016,2017,inflow,28,49,UT,"Utah",104,295,5392
2016,2017,inflow,28,54,WV,"West Virginia",97,221,5258
2016,2017,inflow,28,09,CT,"Connecticut",86,169,6122
2016,2017,inflow,28,38,ND,"North Dakota",82,169,4497
2016,2017,inflow,28,16,ID,"Idaho",66,161,4229
2016,2017,inflow,28,30,MT,"Montana",59,110,3024
2016,2017,inflow,28,11,DC,"District Of Columbia",58,86,3985
2016,2017,inflow,28,56,WY,"Wyoming",54,105,2588
2016,2017,inflow,28,10,DE,"Delaware",53,90,2494
2016,2017,inflow,28,33,NH,"New Hampshire",43,85,3000
2016,2017,inflow,28,46,SD,"South Dakota",42,87,1621
2016,2017,inflow,28,23,ME,"Maine",42,83,2259
2016,2017,inflow,28,44,RI,"Rhode Island",39,72,1464
2016,2017,inflow,28,50,VT,"Vermont",17,46,1225
2016,2017,inflow,29,96,MO,"MO Total Migration-US and Foreign",84856,164445,5133068
2016,2017,inflow,29,97,MO,"MO Total Migration-US",84268,163125,5104625
2016,2017,inflow,29,98,MO,"MO Total Migration-Foreign",588,1320,28443
2016,2017,inflow,29,97,MO,"MO Total Migration-Same State",131255,251252,6068016
2016,2017,inflow,29,29,MO,"MO Non-migrants",2079123,4398785,141780946
2016,2017,inflow,29,20,KS,"Kansas",14568,26327,872058
2016,2017,inflow,29,17,IL,"Illinois",10802,19185,612677
2016,2017,inflow,29,48,TX,"Texas",6504,13468,392367
2016,2017,inflow,29,06,CA,"California",4948,9675,333668
2016,2017,inflow,29,12,FL,"Florida",4169,7743,300053
2016,2017,inflow,29,05,AR,"Arkansas",3490,7166,152826
2016,2017,inflow,29,08,CO,"Colorado",2746,5389,161633
2016,2017,inflow,29,19,IA,"Iowa",2515,4856,142523
2016,2017,inflow,29,40,OK,"Oklahoma",2510,5071,126859
2016,2017,inflow,29,47,TN,"Tennessee",1959,3859,103415
2016,2017,inflow,29,04,AZ,"Arizona",1772,3405,97998
2016,2017,inflow,29,13,GA,"Georgia",1654,3490,101246
2016,2017,inflow,29,36,NY,"New York",1634,3018,143555
2016,2017,inflow,29,37,NC,"North Carolina",1605,3420,90600
2016,2017,inflow,29,18,IN,"Indiana",1520,2842,83785
2016,2017,inflow,29,39,OH,"Ohio",1443,2877,100754
2016,2017,inflow,29,53,WA,"Washington",1441,3044,96637
2016,2017,inflow,29,51,VA,"Virginia",1433,3008,101391
2016,2017,inflow,29,31,NE,"Nebraska",1421,2768,85834
2016,2017,inflow,29,26,MI,"Michigan",1265,2405,86421
2016,2017,inflow,29,55,WI,"Wisconsin",1195,2338,72931
2016,2017,inflow,29,42,PA,"Pennsylvania",1110,2156,82335
2016,2017,inflow,29,27,MN,"Minnesota",1075,2104,71178
2016,2017,inflow,29,21,KY,"Kentucky",1012,2058,52157
2016,2017,inflow,29,22,LA,"Louisiana",911,1866,51898
2016,2017,inflow,29,32,NV,"Nevada",724,1431,40867
2016,2017,inflow,29,01,AL,"Alabama",691,1473,40118
2016,2017,inflow,29,24,MD,"Maryland",682,1339,45676
2016,2017,inflow,29,41,OR,"Oregon",670,1311,32317
2016,2017,inflow,29,45,SC,"South Carolina",668,1356,39456
2016,2017,inflow,29,28,MS,"Mississippi",632,1313,30968
2016,2017,inflow,29,57,FR,"Foreign",588,1320,28443
2016,2017,inflow,29,25,MA,"Massachusetts",565,969,45084
2016,2017,inflow,29,34,NJ,"New Jersey",558,1100,49351
2016,2017,inflow,29,49,UT,"Utah",538,1333,28420
2016,2017,inflow,29,35,NM,"New Mexico",494,972,26779
2016,2017,inflow,29,15,HI,"Hawaii",473,1143,26325
2016,2017,inflow,29,46,SD,"South Dakota",350,697,17044
2016,2017,inflow,29,02,AK,"Alaska",338,815,19038
2016,2017,inflow,29,38,ND,"North Dakota",309,656,17218
2016,2017,inflow,29,09,CT,"Connecticut",305,574,31013
2016,2017,inflow,29,56,WY,"Wyoming",278,558,14239
2016,2017,inflow,29,16,ID,"Idaho",249,593,12582
2016,2017,inflow,29,30,MT,"Montana",216,460,10259
2016,2017,inflow,29,54,WV,"West Virginia",168,344,8988
2016,2017,inflow,29,11,DC,"District Of Columbia",155,239,21164
2016,2017,inflow,29,33,NH,"New Hampshire",118,206,6680
2016,2017,inflow,29,23,ME,"Maine",116,207,5483
2016,2017,inflow,29,10,DE,"Delaware",114,226,8806
2016,2017,inflow,29,44,RI,"Rhode Island",86,161,5554
2016,2017,inflow,29,50,VT,"Vermont",69,111,4397
2016,2017,inflow,30,96,MT,"MT Total Migration-US and Foreign",23785,45157,1533587
2016,2017,inflow,30,97,MT,"MT Total Migration-US",23632,44826,1526366
2016,2017,inflow,30,98,MT,"MT Total Migration-Foreign",153,331,7221
2016,2017,inflow,30,97,MT,"MT Total Migration-Same State",16239,29434,715842
2016,2017,inflow,30,30,MT,"MT Non-migrants",378176,768733,23929929
2016,2017,inflow,30,06,CA,"California",2927,5488,252048
2016,2017,inflow,30,53,WA,"Washington",2674,5057,170236
2016,2017,inflow,30,08,CO,"Colorado",1641,2919,105281
2016,2017,inflow,30,56,WY,"Wyoming",1151,2257,66427
2016,2017,inflow,30,41,OR,"Oregon",1149,2138,58180
2016,2017,inflow,30,16,ID,"Idaho",1131,2204,53594
2016,2017,inflow,30,48,TX,"Texas",1067,2222,76230
2016,2017,inflow,30,04,AZ,"Arizona",956,1748,55189
2016,2017,inflow,30,38,ND,"North Dakota",919,1739,52301
2016,2017,inflow,30,49,UT,"Utah",680,1425,37844
2016,2017,inflow,30,12,FL,"Florida",675,1195,41100
2016,2017,inflow,30,27,MN,"Minnesota",625,1120,43486
2016,2017,inflow,30,32,NV,"Nevada",570,1116,37860
2016,2017,inflow,30,02,AK,"Alaska",466,938,33147
2016,2017,inflow,30,17,IL,"Illinois",430,740,31244
2016,2017,inflow,30,55,WI,"Wisconsin",360,608,21250
2016,2017,inflow,30,36,NY,"New York",353,519,23966
2016,2017,inflow,30,46,SD,"South Dakota",348,676,18181
2016,2017,inflow,30,42,PA,"Pennsylvania",335,604,22282
2016,2017,inflow,30,37,NC,"North Carolina",334,651,20714
2016,2017,inflow,30,51,VA,"Virginia",322,634,26621
2016,2017,inflow,30,26,MI,"Michigan",319,619,18683
2016,2017,inflow,30,39,OH,"Ohio",310,577,21323
2016,2017,inflow,30,13,GA,"Georgia",292,573,15404
2016,2017,inflow,30,29,MO,"Missouri",277,571,15704
2016,2017,inflow,30,35,NM,"New Mexico",264,536,16720
2016,2017,inflow,30,47,TN,"Tennessee",248,483,14251
2016,2017,inflow,30,40,OK,"Oklahoma",234,524,12939
2016,2017,inflow,30,19,IA,"Iowa",207,445,11781
2016,2017,inflow,30,18,IN,"Indiana",206,458,16168
2016,2017,inflow,30,31,NE,"Nebraska",188,396,8698
2016,2017,inflow,30,20,KS,"Kansas",184,361,7969
2016,2017,inflow,30,15,HI,"Hawaii",169,321,20194
2016,2017,inflow,30,24,MD,"Maryland",166,310,11725
2016,2017,inflow,30,57,FR,"Foreign",153,331,7221
2016,2017,inflow,30,45,SC,"South Carolina",150,304,8588
2016,2017,inflow,30,25,MA,"Massachusetts",148,214,8551
2016,2017,inflow,30,22,LA,"Louisiana",141,310,8015
2016,2017,inflow,30,21,KY,"Kentucky",126,251,6649
2016,2017,inflow,30,05,AR,"Arkansas",123,243,4710
2016,2017,inflow,30,34,NJ,"New Jersey",122,197,6095
2016,2017,inflow,30,01,AL,"Alabama",107,227,6462
2016,2017,inflow,30,23,ME,"Maine",93,147,3690
2016,2017,inflow,30,50,VT,"Vermont",87,123,4819
2016,2017,inflow,30,09,CT,"Connecticut",84,141,10856
2016,2017,inflow,30,33,NH,"New Hampshire",74,119,3819
2016,2017,inflow,30,28,MS,"Mississippi",58,146,3746
2016,2017,inflow,30,11,DC,"District Of Columbia",56,69,5347
2016,2017,inflow,30,54,WV,"West Virginia",39,78,3510
2016,2017,inflow,30,10,DE,"Delaware",32,58,1870
2016,2017,inflow,30,44,RI,"Rhode Island",15,27,899
2016,2017,inflow,31,96,NE,"NE Total Migration-US and Foreign",26771,53592,1467541
2016,2017,inflow,31,97,NE,"NE Total Migration-US",26511,53013,1455198
2016,2017,inflow,31,98,NE,"NE Total Migration-Foreign",260,579,12343
2016,2017,inflow,31,97,NE,"NE Total Migration-Same State",34939,66611,1744806
2016,2017,inflow,31,31,NE,"NE Non-migrants",684524,1509137,48933622
2016,2017,inflow,31,19,IA,"Iowa",4007,7408,190944
2016,2017,inflow,31,08,CO,"Colorado",2370,4664,125366
2016,2017,inflow,31,48,TX,"Texas",1945,4192,104221
2016,2017,inflow,31,06,CA,"California",1777,3789,110910
2016,2017,inflow,31,20,KS,"Kansas",1612,3196,88208
2016,2017,inflow,31,29,MO,"Missouri",1184,2324,63445
2016,2017,inflow,31,12,FL,"Florida",1174,2152,56341
2016,2017,inflow,31,46,SD,"South Dakota",1055,2003,50437
2016,2017,inflow,31,17,IL,"Illinois",933,1789,61733
2016,2017,inflow,31,04,AZ,"Arizona",827,1640,50898
2016,2017,inflow,31,27,MN,"Minnesota",727,1419,43219
2016,2017,inflow,31,56,WY,"Wyoming",543,1092,24713
2016,2017,inflow,31,53,WA,"Washington",493,1007,31485
2016,2017,inflow,31,40,OK,"Oklahoma",480,1045,23824
2016,2017,inflow,31,51,VA,"Virginia",465,1046,35130
2016,2017,inflow,31,36,NY,"New York",433,799,25074
2016,2017,inflow,31,13,GA,"Georgia",386,865,21435
2016,2017,inflow,31,39,OH,"Ohio",363,730,20019
2016,2017,inflow,31,55,WI,"Wisconsin",346,696,22330
2016,2017,inflow,31,37,NC,"North Carolina",329,727,17576
2016,2017,inflow,31,26,MI,"Michigan",329,626,18892
2016,2017,inflow,31,47,TN,"Tennessee",322,679,19917
2016,2017,inflow,31,32,NV,"Nevada",319,624,16990
2016,2017,inflow,31,41,OR,"Oregon",302,533,14536
2016,2017,inflow,31,42,PA,"Pennsylvania",291,572,17868
2016,2017,inflow,31,38,ND,"North Dakota",282,584,15553
2016,2017,inflow,31,18,IN,"Indiana",270,603,15560
2016,2017,inflow,31,57,FR,"Foreign",260,579,12343
2016,2017,inflow,31,35,NM,"New Mexico",249,569,12896
2016,2017,inflow,31,49,UT,"Utah",241,527,11783
2016,2017,inflow,31,05,AR,"Arkansas",232,421,10772
2016,2017,inflow,31,24,MD,"Maryland",220,472,14466
2016,2017,inflow,31,22,LA,"Louisiana",191,419,11523
2016,2017,inflow,31,25,MA,"Massachusetts",179,305,10126
2016,2017,inflow,31,45,SC,"South Carolina",161,334,8273
2016,2017,inflow,31,34,NJ,"New Jersey",161,312,13315
2016,2017,inflow,31,15,HI,"Hawaii",155,356,8750
2016,2017,inflow,31,30,MT,"Montana",154,323,7971
2016,2017,inflow,31,01,AL,"Alabama",152,331,8005
2016,2017,inflow,31,21,KY,"Kentucky",141,313,8274
2016,2017,inflow,31,16,ID,"Idaho",141,312,5599
2016,2017,inflow,31,28,MS,"Mississippi",127,285,4984
2016,2017,inflow,31,02,AK,"Alaska",119,258,8086
2016,2017,inflow,31,09,CT,"Connecticut",79,175,7998
2016,2017,inflow,31,11,DC,"District Of Columbia",47,69,3886
2016,2017,inflow,31,54,WV,"West Virginia",43,83,1982
2016,2017,inflow,31,23,ME,"Maine",35,74,2236
2016,2017,inflow,31,10,DE,"Delaware",35,72,2115
2016,2017,inflow,31,33,NH,"New Hampshire",34,65,1883
2016,2017,inflow,31,44,RI,"Rhode Island",26,78,1712
2016,2017,inflow,31,50,VT,"Vermont",25,56,1941
2016,2017,inflow,32,96,NV,"NV Total Migration-US and Foreign",83535,157935,5349057
2016,2017,inflow,32,97,NV,"NV Total Migration-US",82843,156416,5313354
2016,2017,inflow,32,98,NV,"NV Total Migration-Foreign",692,1519,35703
2016,2017,inflow,32,97,NV,"NV Total Migration-Same State",12227,23081,662583
