year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,inflow,32,98,NV,"NV Total Migration Foreign",1115,2216,61714
2011,2012,inflow,32,32,NV,"NV Non-migrants",976852,2134827,57377331
2011,2012,inflow,32,06,CA,"CALIFORNIA",19313,36506,972459
2011,2012,inflow,32,12,FL,"FLORIDA",6185,7898,196816
2011,2012,inflow,32,04,AZ,"ARIZONA",3520,7004,180091
2011,2012,inflow,32,48,TX,"TEXAS",3046,5499,159822
2011,2012,inflow,32,53,WA,"WASHINGTON",2310,4428,126508
2011,2012,inflow,32,49,UT,"UTAH",2266,5155,94604
2011,2012,inflow,32,17,IL,"ILLINOIS",1690,3021,119070
2011,2012,inflow,32,36,NY,"NEW YORK",1659,2602,117534
2011,2012,inflow,32,08,CO,"COLORADO",1624,2988,78768
2011,2012,inflow,32,41,OR,"OREGON",1508,2760,69145
2011,2012,inflow,32,15,HI,"HAWAII",1124,2099,48618
2011,2012,inflow,32,57,FR,"Foreign",1115,2216,61714
2011,2012,inflow,32,13,GA,"GEORGIA",1060,1805,38555
2011,2012,inflow,32,26,MI,"MICHIGAN",1048,1739,54760
2011,2012,inflow,32,16,ID,"IDAHO",1003,2133,43255
2011,2012,inflow,32,39,OH,"OHIO",957,1607,45366
2011,2012,inflow,32,42,PA,"PENNSYLVANIA",816,1354,58899
2011,2012,inflow,32,51,VA,"VIRGINIA",807,1491,87214
2011,2012,inflow,32,35,NM,"NEW MEXICO",732,1368,33676
2011,2012,inflow,32,37,NC,"NORTH CAROLINA",692,1241,28912
2011,2012,inflow,32,34,NJ,"NEW JERSEY",646,1031,44090
2011,2012,inflow,32,29,MO,"MISSOURI",643,1165,25246
2011,2012,inflow,32,18,IN,"INDIANA",602,1064,24288
2011,2012,inflow,32,55,WI,"WISCONSIN",578,1004,31171
2011,2012,inflow,32,47,TN,"TENNESSEE",544,950,35336
2011,2012,inflow,32,27,MN,"MINNESOTA",516,866,28392
2011,2012,inflow,32,02,AK,"ALASKA",485,889,27618
2011,2012,inflow,32,40,OK,"OKLAHOMA",480,945,26954
2011,2012,inflow,32,30,MT,"MONTANA",450,833,19022
2011,2012,inflow,32,24,MD,"MARYLAND",450,776,41551
2011,2012,inflow,32,25,MA,"MASSACHUSETTS",425,642,27133
2011,2012,inflow,32,56,WY,"WYOMING",366,718,22318
2011,2012,inflow,32,20,KS,"KANSAS",363,702,18826
2011,2012,inflow,32,22,LA,"LOUISIANA",343,620,14844
2011,2012,inflow,32,45,SC,"SOUTH CAROLINA",339,662,14855
2011,2012,inflow,32,01,AL,"ALABAMA",331,563,18510
2011,2012,inflow,32,19,IA,"IOWA",303,581,13527
2011,2012,inflow,32,31,NE,"NEBRASKA",299,514,17759
2011,2012,inflow,32,05,AR,"ARKANSAS",282,541,12430
2011,2012,inflow,32,09,CT,"CONNECTICUT",242,412,18546
2011,2012,inflow,32,21,KY,"KENTUCKY",240,401,10088
2011,2012,inflow,32,28,MS,"MISSISSIPPI",239,447,9785
2011,2012,inflow,32,46,SD,"SOUTH DAKOTA",208,357,9096
2011,2012,inflow,32,38,ND,"NORTH DAKOTA",172,340,7173
2011,2012,inflow,32,33,NH,"NEW HAMPSHIRE",135,211,7574
2011,2012,inflow,32,54,WV,"WEST VIRGINIA",106,170,3452
2011,2012,inflow,32,44,RI,"RHODE ISLAND",103,157,6032
2011,2012,inflow,32,11,DC,"DISTRICT OF COLUMBIA",89,114,4354
2011,2012,inflow,32,23,ME,"MAINE",84,135,2788
2011,2012,inflow,32,10,DE,"DELAWARE",61,103,2779
2011,2012,inflow,32,50,VT,"VERMONT",59,105,2901
2011,2012,inflow,33,96,NH,"NH Total Migration US and Foreign",22370,37034,1341107
2011,2012,inflow,33,97,NH,"NH Total Migration US",22062,36481,1324516
2011,2012,inflow,33,98,NH,"NH Total Migration Foreign",308,553,16592
2011,2012,inflow,33,33,NH,"NH Non-migrants",518129,1073956,37925226
2011,2012,inflow,33,25,MA,"MASSACHUSETTS",6983,11419,482202
2011,2012,inflow,33,12,FL,"FLORIDA",2277,3410,93563
2011,2012,inflow,33,23,ME,"MAINE",1797,2913,76988
2011,2012,inflow,33,50,VT,"VERMONT",1304,2169,57836
2011,2012,inflow,33,36,NY,"NEW YORK",1249,2008,103085
2011,2012,inflow,33,06,CA,"CALIFORNIA",817,1338,52670
2011,2012,inflow,33,09,CT,"CONNECTICUT",705,1214,60376
2011,2012,inflow,33,48,TX,"TEXAS",633,1065,38162
2011,2012,inflow,33,42,PA,"PENNSYLVANIA",468,822,27070
2011,2012,inflow,33,51,VA,"VIRGINIA",449,820,27696
2011,2012,inflow,33,34,NJ,"NEW JERSEY",425,759,37253
2011,2012,inflow,33,37,NC,"NORTH CAROLINA",417,745,16808
2011,2012,inflow,33,13,GA,"GEORGIA",333,523,15794
2011,2012,inflow,33,44,RI,"RHODE ISLAND",312,551,19860
2011,2012,inflow,33,57,FR,"Foreign",308,553,16592
2011,2012,inflow,33,08,CO,"COLORADO",306,498,14632
2011,2012,inflow,33,17,IL,"ILLINOIS",257,493,16718
2011,2012,inflow,33,04,AZ,"ARIZONA",247,429,10056
2011,2012,inflow,33,24,MD,"MARYLAND",239,406,19785
2011,2012,inflow,33,39,OH,"OHIO",224,375,13229
2011,2012,inflow,33,45,SC,"SOUTH CAROLINA",222,364,11189
2011,2012,inflow,33,53,WA,"WASHINGTON",204,352,10188
2011,2012,inflow,33,26,MI,"MICHIGAN",154,259,9687
2011,2012,inflow,33,47,TN,"TENNESSEE",152,311,6716
2011,2012,inflow,33,27,MN,"MINNESOTA",114,190,7179
2011,2012,inflow,33,19,IA,"IOWA",113,150,4565
2011,2012,inflow,33,18,IN,"INDIANA",113,194,6299
2011,2012,inflow,33,55,WI,"WISCONSIN",111,198,6900
2011,2012,inflow,33,41,OR,"OREGON",111,195,6340
2011,2012,inflow,33,29,MO,"MISSOURI",106,190,5665
2011,2012,inflow,33,32,NV,"NEVADA",92,170,8273
2011,2012,inflow,33,35,NM,"NEW MEXICO",84,142,4029
2011,2012,inflow,33,49,UT,"UTAH",81,165,5528
2011,2012,inflow,33,01,AL,"ALABAMA",78,146,3794
2011,2012,inflow,33,22,LA,"LOUISIANA",76,119,2885
2011,2012,inflow,33,21,KY,"KENTUCKY",74,139,4035
2011,2012,inflow,33,15,HI,"HAWAII",74,131,3981
2011,2012,inflow,33,02,AK,"ALASKA",73,116,3088
2011,2012,inflow,33,11,DC,"DISTRICT OF COLUMBIA",66,84,5171
2011,2012,inflow,33,40,OK,"OKLAHOMA",62,139,2834
2011,2012,inflow,33,20,KS,"KANSAS",58,101,2657
2011,2012,inflow,33,30,MT,"MONTANA",50,80,2081
2011,2012,inflow,33,31,NE,"NEBRASKA",48,71,3046
2011,2012,inflow,33,10,DE,"DELAWARE",46,86,3368
2011,2012,inflow,33,56,WY,"WYOMING",42,58,1498
2011,2012,inflow,33,05,AR,"ARKANSAS",41,73,2236
2011,2012,inflow,33,16,ID,"IDAHO",39,73,1515
2011,2012,inflow,33,46,SD,"SOUTH DAKOTA",38,65,2138
2011,2012,inflow,33,38,ND,"NORTH DAKOTA",36,50,1381
2011,2012,inflow,33,54,WV,"WEST VIRGINIA",34,59,1377
2011,2012,inflow,33,28,MS,"MISSISSIPPI",28,54,1092
2011,2012,inflow,34,96,NJ,"NJ Total Migration US and Foreign",93345,161959,6006654
2011,2012,inflow,34,97,NJ,"NJ Total Migration US",90339,156481,5766367
2011,2012,inflow,34,98,NJ,"NJ Total Migration Foreign",3006,5478,240287
2011,2012,inflow,34,34,NJ,"NJ Non-migrants",3315529,7259031,283388695
2011,2012,inflow,34,36,NY,"NEW YORK",30974,53445,2332422
2011,2012,inflow,34,42,PA,"PENNSYLVANIA",13519,23051,730987
2011,2012,inflow,34,12,FL,"FLORIDA",10383,16836,485151
2011,2012,inflow,34,06,CA,"CALIFORNIA",3994,7131,330299
2011,2012,inflow,34,57,FR,"Foreign",3006,5478,240287
2011,2012,inflow,34,51,VA,"VIRGINIA",2593,4771,152763
2011,2012,inflow,34,37,NC,"NORTH CAROLINA",2473,4648,115201
2011,2012,inflow,34,48,TX,"TEXAS",2469,4780,167176
2011,2012,inflow,34,25,MA,"MASSACHUSETTS",2272,3660,155580
2011,2012,inflow,34,13,GA,"GEORGIA",2247,3982,103336
2011,2012,inflow,34,24,MD,"MARYLAND",2098,3712,131574
2011,2012,inflow,34,09,CT,"CONNECTICUT",1965,3471,148798
2011,2012,inflow,34,17,IL,"ILLINOIS",1600,2885,127079
2011,2012,inflow,34,10,DE,"DELAWARE",1225,2107,76774
2011,2012,inflow,34,39,OH,"OHIO",1097,2032,73684
2011,2012,inflow,34,45,SC,"SOUTH CAROLINA",988,1742,33956
2011,2012,inflow,34,04,AZ,"ARIZONA",822,1413,39476
2011,2012,inflow,34,26,MI,"MICHIGAN",778,1324,48074
2011,2012,inflow,34,08,CO,"COLORADO",623,1169,42762
2011,2012,inflow,34,53,WA,"WASHINGTON",621,1180,55062
2011,2012,inflow,34,47,TN,"TENNESSEE",586,1094,38121
2011,2012,inflow,34,32,NV,"NEVADA",450,804,22231
2011,2012,inflow,34,18,IN,"INDIANA",444,836,29257
2011,2012,inflow,34,11,DC,"DISTRICT OF COLUMBIA",440,553,30869
2011,2012,inflow,34,44,RI,"RHODE ISLAND",436,632,17723
2011,2012,inflow,34,29,MO,"MISSOURI",399,688,25579
2011,2012,inflow,34,27,MN,"MINNESOTA",396,690,27620
2011,2012,inflow,34,55,WI,"WISCONSIN",365,617,20090
2011,2012,inflow,34,22,LA,"LOUISIANA",333,575,14938
2011,2012,inflow,34,01,AL,"ALABAMA",286,575,11648
2011,2012,inflow,34,33,NH,"NEW HAMPSHIRE",283,471,14196
2011,2012,inflow,34,21,KY,"KENTUCKY",273,515,14708
2011,2012,inflow,34,15,HI,"HAWAII",238,436,10848
2011,2012,inflow,34,40,OK,"OKLAHOMA",236,432,7541
2011,2012,inflow,34,20,KS,"KANSAS",228,428,13163
2011,2012,inflow,34,41,OR,"OREGON",210,378,9847
2011,2012,inflow,34,50,VT,"VERMONT",207,304,20788
2011,2012,inflow,34,23,ME,"MAINE",206,334,10191
2011,2012,inflow,34,49,UT,"UTAH",200,378,10303
2011,2012,inflow,34,54,WV,"WEST VIRGINIA",193,321,6828
2011,2012,inflow,34,05,AR,"ARKANSAS",186,347,17661
2011,2012,inflow,34,19,IA,"IOWA",183,319,8376
2011,2012,inflow,34,28,MS,"MISSISSIPPI",179,305,7357
2011,2012,inflow,34,02,AK,"ALASKA",131,223,5482
2011,2012,inflow,34,35,NM,"NEW MEXICO",126,226,5251
2011,2012,inflow,34,31,NE,"NEBRASKA",100,174,4427
2011,2012,inflow,34,16,ID,"IDAHO",70,115,2415
2011,2012,inflow,34,46,SD,"SOUTH DAKOTA",65,105,3074
2011,2012,inflow,34,30,MT,"MONTANA",57,106,2284
2011,2012,inflow,34,56,WY,"WYOMING",48,81,1784
2011,2012,inflow,34,38,ND,"NORTH DAKOTA",44,80,1612
2011,2012,inflow,35,96,NM,"NM Total Migration US and Foreign",28700,57204,1326057
2011,2012,inflow,35,97,NM,"NM Total Migration US",27853,55316,1287983
2011,2012,inflow,35,98,NM,"NM Total Migration Foreign",847,1888,38074
2011,2012,inflow,35,35,NM,"NM Non-migrants",708371,1547279,36655792
2011,2012,inflow,35,48,TX,"TEXAS",5963,12764,253871
2011,2012,inflow,35,04,AZ,"ARIZONA",3251,7358,121239
2011,2012,inflow,35,06,CA,"CALIFORNIA",2875,5368,143522
2011,2012,inflow,35,08,CO,"COLORADO",2157,4301,90016
2011,2012,inflow,35,12,FL,"FLORIDA",1337,2284,54097
2011,2012,inflow,35,57,FR,"Foreign",847,1888,38074
2011,2012,inflow,35,53,WA,"WASHINGTON",773,1372,35790
2011,2012,inflow,35,32,NV,"NEVADA",687,1482,32722
2011,2012,inflow,35,17,IL,"ILLINOIS",590,1066,33390
2011,2012,inflow,35,36,NY,"NEW YORK",587,945,34981
2011,2012,inflow,35,40,OK,"OKLAHOMA",558,1134,26397
2011,2012,inflow,35,51,VA,"VIRGINIA",518,1036,39234
2011,2012,inflow,35,49,UT,"UTAH",471,1153,17954
2011,2012,inflow,35,13,GA,"GEORGIA",467,885,17773
2011,2012,inflow,35,37,NC,"NORTH CAROLINA",422,833,16762
2011,2012,inflow,35,41,OR,"OREGON",416,738,32887
2011,2012,inflow,35,39,OH,"OHIO",400,733,20864
2011,2012,inflow,35,42,PA,"PENNSYLVANIA",393,647,20454
2011,2012,inflow,35,26,MI,"MICHIGAN",358,636,16509
2011,2012,inflow,35,29,MO,"MISSOURI",355,695,16073
2011,2012,inflow,35,20,KS,"KANSAS",349,719,14010
2011,2012,inflow,35,47,TN,"TENNESSEE",300,613,13046
2011,2012,inflow,35,27,MN,"MINNESOTA",271,451,18128
2011,2012,inflow,35,02,AK,"ALASKA",268,540,13559
2011,2012,inflow,35,22,LA,"LOUISIANA",267,514,11674
2011,2012,inflow,35,25,MA,"MASSACHUSETTS",261,384,12846
2011,2012,inflow,35,24,MD,"MARYLAND",261,532,19264
2011,2012,inflow,35,18,IN,"INDIANA",256,463,13121
2011,2012,inflow,35,55,WI,"WISCONSIN",244,395,12884
2011,2012,inflow,35,34,NJ,"NEW JERSEY",218,392,15245
2011,2012,inflow,35,05,AR,"ARKANSAS",218,420,8282
2011,2012,inflow,35,16,ID,"IDAHO",205,459,9520
2011,2012,inflow,35,56,WY,"WYOMING",202,397,8748
2011,2012,inflow,35,01,AL,"ALABAMA",193,395,8701
2011,2012,inflow,35,45,SC,"SOUTH CAROLINA",179,352,8139
2011,2012,inflow,35,30,MT,"MONTANA",169,315,6027
2011,2012,inflow,35,15,HI,"HAWAII",163,298,5646
2011,2012,inflow,35,21,KY,"KENTUCKY",157,312,6170
2011,2012,inflow,35,31,NE,"NEBRASKA",154,295,11112
2011,2012,inflow,35,19,IA,"IOWA",149,271,6292
2011,2012,inflow,35,46,SD,"SOUTH DAKOTA",121,211,4328
2011,2012,inflow,35,28,MS,"MISSISSIPPI",116,230,4259
2011,2012,inflow,35,09,CT,"CONNECTICUT",110,166,7418
2011,2012,inflow,35,33,NH,"NEW HAMPSHIRE",73,110,3552
2011,2012,inflow,35,23,ME,"MAINE",73,105,2539
2011,2012,inflow,35,38,ND,"NORTH DAKOTA",65,143,3257
2011,2012,inflow,35,11,DC,"DISTRICT OF COLUMBIA",65,95,7639
2011,2012,inflow,35,54,WV,"WEST VIRGINIA",58,119,2582
2011,2012,inflow,35,50,VT,"VERMONT",48,73,2447
2011,2012,inflow,35,10,DE,"DELAWARE",40,84,1868
2011,2012,inflow,35,44,RI,"RHODE ISLAND",22,33,1147
2011,2012,inflow,36,96,NY,"NY Total Migration US and Foreign",174801,276618,10914577
2011,2012,inflow,36,97,NY,"NY Total Migration US",167262,264501,10098272
2011,2012,inflow,36,98,NY,"NY Total Migration Foreign",7539,12117,816305
2011,2012,inflow,36,36,NY,"NY Non-migrants",7286027,14998711,577612365
2011,2012,inflow,36,12,FL,"FLORIDA",25658,39186,1104420
2011,2012,inflow,36,34,NJ,"NEW JERSEY",25516,40388,2069958
2011,2012,inflow,36,06,CA,"CALIFORNIA",13473,19106,1030492
2011,2012,inflow,36,42,PA,"PENNSYLVANIA",13422,21597,617388
2011,2012,inflow,36,09,CT,"CONNECTICUT",8462,12979,1074969
2011,2012,inflow,36,25,MA,"MASSACHUSETTS",8032,11222,524407
2011,2012,inflow,36,57,FR,"Foreign",7539,12117,816305
2011,2012,inflow,36,48,TX,"TEXAS",6652,11332,480036
2011,2012,inflow,36,37,NC,"NORTH CAROLINA",6138,11041,250338
2011,2012,inflow,36,13,GA,"GEORGIA",6011,10623,230619
2011,2012,inflow,36,51,VA,"VIRGINIA",5873,10037,301756
2011,2012,inflow,36,24,MD,"MARYLAND",4336,6732,254714
2011,2012,inflow,36,17,IL,"ILLINOIS",4200,6173,272726
2011,2012,inflow,36,39,OH,"OHIO",3225,5252,164353
2011,2012,inflow,36,45,SC,"SOUTH CAROLINA",2761,4734,97247
2011,2012,inflow,36,26,MI,"MICHIGAN",2483,4066,120137
2011,2012,inflow,36,04,AZ,"ARIZONA",2233,3585,131196
2011,2012,inflow,36,53,WA,"WASHINGTON",2141,3445,111614
2011,2012,inflow,36,11,DC,"DISTRICT OF COLUMBIA",2010,2425,154969
2011,2012,inflow,36,08,CO,"COLORADO",1930,3076,115512
2011,2012,inflow,36,47,TN,"TENNESSEE",1661,2919,75114
2011,2012,inflow,36,29,MO,"MISSOURI",1249,2130,60318
2011,2012,inflow,36,44,RI,"RHODE ISLAND",1242,1759,55763
2011,2012,inflow,36,50,VT,"VERMONT",1217,1888,52991
2011,2012,inflow,36,27,MN,"MINNESOTA",1178,1819,67741
2011,2012,inflow,36,32,NV,"NEVADA",1156,1850,54982
2011,2012,inflow,36,18,IN,"INDIANA",1117,1968,45519
2011,2012,inflow,36,55,WI,"WISCONSIN",1032,1580,48735
2011,2012,inflow,36,10,DE,"DELAWARE",974,1518,80661
2011,2012,inflow,36,33,NH,"NEW HAMPSHIRE",972,1480,52744
2011,2012,inflow,36,22,LA,"LOUISIANA",965,1617,34251
2011,2012,inflow,36,41,OR,"OREGON",955,1342,45960
2011,2012,inflow,36,01,AL,"ALABAMA",924,1744,35229
2011,2012,inflow,36,21,KY,"KENTUCKY",808,1521,34267
2011,2012,inflow,36,23,ME,"MAINE",736,1151,35701
2011,2012,inflow,36,15,HI,"HAWAII",724,1270,27390
2011,2012,inflow,36,40,OK,"OKLAHOMA",679,1306,23472
2011,2012,inflow,36,49,UT,"UTAH",657,1173,28669
2011,2012,inflow,36,20,KS,"KANSAS",652,1201,26990
2011,2012,inflow,36,35,NM,"NEW MEXICO",507,780,24383
2011,2012,inflow,36,19,IA,"IOWA",470,759,16913
2011,2012,inflow,36,05,AR,"ARKANSAS",442,800,17517
2011,2012,inflow,36,02,AK,"ALASKA",436,760,16328
2011,2012,inflow,36,28,MS,"MISSISSIPPI",396,696,12898
2011,2012,inflow,36,54,WV,"WEST VIRGINIA",385,584,13417
2011,2012,inflow,36,31,NE,"NEBRASKA",307,496,11293
2011,2012,inflow,36,16,ID,"IDAHO",252,497,10151
2011,2012,inflow,36,30,MT,"MONTANA",211,310,6772
2011,2012,inflow,36,56,WY,"WYOMING",148,199,-33093
2011,2012,inflow,36,46,SD,"SOUTH DAKOTA",133,189,4029
2011,2012,inflow,36,38,ND,"NORTH DAKOTA",121,196,4319
2011,2012,inflow,37,96,NC,"NC Total Migration US and Foreign",132795,261958,6658988
2011,2012,inflow,37,97,NC,"NC Total Migration US",129207,253961,6476418
2011,2012,inflow,37,98,NC,"NC Total Migration Foreign",3588,7997,182570
2011,2012,inflow,37,37,NC,"NC Non-migrants",3231903,7307116,187777461
2011,2012,inflow,37,12,FL,"FLORIDA",15361,27926,635009
2011,2012,inflow,37,51,VA,"VIRGINIA",12157,24638,640242
2011,2012,inflow,37,45,SC,"SOUTH CAROLINA",11326,22203,463476
2011,2012,inflow,37,36,NY,"NEW YORK",10233,19162,488183
2011,2012,inflow,37,13,GA,"GEORGIA",9146,18228,394913
2011,2012,inflow,37,06,CA,"CALIFORNIA",6222,12659,350812
2011,2012,inflow,37,48,TX,"TEXAS",5946,12347,325562
2011,2012,inflow,37,42,PA,"PENNSYLVANIA",5280,9981,294220
2011,2012,inflow,37,39,OH,"OHIO",4558,8691,247607
2011,2012,inflow,37,34,NJ,"NEW JERSEY",4444,8842,272288
2011,2012,inflow,37,24,MD,"MARYLAND",4073,7851,236818
2011,2012,inflow,37,57,FR,"Foreign",3588,7997,182570
2011,2012,inflow,37,47,TN,"TENNESSEE",3534,7164,166451
2011,2012,inflow,37,26,MI,"MICHIGAN",2773,5422,138363
2011,2012,inflow,37,17,IL,"ILLINOIS",2746,5466,188570
2011,2012,inflow,37,25,MA,"MASSACHUSETTS",2208,4133,143319
2011,2012,inflow,37,01,AL,"ALABAMA",1881,4010,79090
2011,2012,inflow,37,04,AZ,"ARIZONA",1704,3426,83332
2011,2012,inflow,37,09,CT,"CONNECTICUT",1698,3347,136296
2011,2012,inflow,37,08,CO,"COLORADO",1680,3379,83555
2011,2012,inflow,37,53,WA,"WASHINGTON",1675,3486,91610
2011,2012,inflow,37,18,IN,"INDIANA",1605,3245,83819
2011,2012,inflow,37,21,KY,"KENTUCKY",1474,3102,61002
2011,2012,inflow,37,29,MO,"MISSOURI",1313,2739,67668
2011,2012,inflow,37,54,WV,"WEST VIRGINIA",1282,2427,55023
2011,2012,inflow,37,22,LA,"LOUISIANA",1158,2559,54294
2011,2012,inflow,37,55,WI,"WISCONSIN",1059,2069,62624
2011,2012,inflow,37,20,KS,"KANSAS",909,2198,47806
2011,2012,inflow,37,27,MN,"MINNESOTA",876,1681,57547
2011,2012,inflow,37,40,OK,"OKLAHOMA",807,1779,35584
2011,2012,inflow,37,28,MS,"MISSISSIPPI",807,1670,33495
2011,2012,inflow,37,15,HI,"HAWAII",765,1826,32888
2011,2012,inflow,37,32,NV,"NEVADA",713,1348,32456
2011,2012,inflow,37,11,DC,"DISTRICT OF COLUMBIA",696,1055,46078
2011,2012,inflow,37,33,NH,"NEW HAMPSHIRE",665,1270,40787
2011,2012,inflow,37,41,OR,"OREGON",635,1203,36026
2011,2012,inflow,37,05,AR,"ARKANSAS",633,1316,25762
2011,2012,inflow,37,19,IA,"IOWA",580,1119,33654
2011,2012,inflow,37,23,ME,"MAINE",529,994,22483
2011,2012,inflow,37,10,DE,"DELAWARE",523,962,28701
2011,2012,inflow,37,35,NM,"NEW MEXICO",495,957,23558
2011,2012,inflow,37,02,AK,"ALASKA",485,1097,21487
2011,2012,inflow,37,49,UT,"UTAH",451,1036,20364
2011,2012,inflow,37,44,RI,"RHODE ISLAND",422,785,21211
2011,2012,inflow,37,50,VT,"VERMONT",386,649,18317
2011,2012,inflow,37,31,NE,"NEBRASKA",330,642,16022
2011,2012,inflow,37,16,ID,"IDAHO",275,622,10821
2011,2012,inflow,37,30,MT,"MONTANA",232,395,7956
2011,2012,inflow,37,56,WY,"WYOMING",172,338,6803
2011,2012,inflow,37,46,SD,"SOUTH DAKOTA",166,291,7140
2011,2012,inflow,37,38,ND,"NORTH DAKOTA",119,226,5326
2011,2012,inflow,38,96,ND,"ND Total Migration US and Foreign",16508,31739,710070
2011,2012,inflow,38,97,ND,"ND Total Migration US",16151,30962,696565
2011,2012,inflow,38,98,ND,"ND Total Migration Foreign",357,777,13504
2011,2012,inflow,38,38,ND,"ND Non-migrants",257259,539483,18549095
2011,2012,inflow,38,27,MN,"MINNESOTA",4148,6876,168156
2011,2012,inflow,38,30,MT,"MONTANA",852,1629,39197
2011,2012,inflow,38,46,SD,"SOUTH DAKOTA",806,1553,32164
2011,2012,inflow,38,48,TX,"TEXAS",742,1578,43681
2011,2012,inflow,38,06,CA,"CALIFORNIA",710,1363,26348
2011,2012,inflow,38,53,WA,"WASHINGTON",662,1361,28283
2011,2012,inflow,38,08,CO,"COLORADO",654,1343,38178
2011,2012,inflow,38,12,FL,"FLORIDA",582,1040,17921
2011,2012,inflow,38,04,AZ,"ARIZONA",530,1025,28326
2011,2012,inflow,38,16,ID,"IDAHO",496,1152,18330
2011,2012,inflow,38,55,WI,"WISCONSIN",458,881,21774
2011,2012,inflow,38,26,MI,"MICHIGAN",390,741,14024
2011,2012,inflow,38,56,WY,"WYOMING",368,740,22156
2011,2012,inflow,38,57,FR,"Foreign",357,777,13504
2011,2012,inflow,38,41,OR,"OREGON",305,588,11060
2011,2012,inflow,38,49,UT,"UTAH",296,818,14173
2011,2012,inflow,38,17,IL,"ILLINOIS",291,540,12082
2011,2012,inflow,38,13,GA,"GEORGIA",285,533,9569
2011,2012,inflow,38,32,NV,"NEVADA",240,477,10712
2011,2012,inflow,38,31,NE,"NEBRASKA",236,454,9834
2011,2012,inflow,38,29,MO,"MISSOURI",209,421,8819
2011,2012,inflow,38,19,IA,"IOWA",209,433,9343
2011,2012,inflow,38,40,OK,"OKLAHOMA",175,358,8670
2011,2012,inflow,38,39,OH,"OHIO",173,335,6321
2011,2012,inflow,38,37,NC,"NORTH CAROLINA",173,352,5768
2011,2012,inflow,38,51,VA,"VIRGINIA",160,370,8137
2011,2012,inflow,38,36,NY,"NEW YORK",153,277,7401
2011,2012,inflow,38,22,LA,"LOUISIANA",153,337,7045
2011,2012,inflow,38,18,IN,"INDIANA",151,328,5710
2011,2012,inflow,38,02,AK,"ALASKA",150,298,7320
2011,2012,inflow,38,42,PA,"PENNSYLVANIA",147,263,5606
2011,2012,inflow,38,47,TN,"TENNESSEE",146,312,6007
2011,2012,inflow,38,20,KS,"KANSAS",129,248,5497
2011,2012,inflow,38,35,NM,"NEW MEXICO",114,282,6315
2011,2012,inflow,38,24,MD,"MARYLAND",94,178,3961
2011,2012,inflow,38,45,SC,"SOUTH CAROLINA",91,184,2663
2011,2012,inflow,38,28,MS,"MISSISSIPPI",91,184,2924
2011,2012,inflow,38,05,AR,"ARKANSAS",91,202,5372
2011,2012,inflow,38,21,KY,"KENTUCKY",86,167,2515
2011,2012,inflow,38,01,AL,"ALABAMA",75,168,3239
2011,2012,inflow,38,34,NJ,"NEW JERSEY",68,118,3037
2011,2012,inflow,38,15,HI,"HAWAII",61,124,2132
2011,2012,inflow,38,25,MA,"MASSACHUSETTS",39,58,1151
2011,2012,inflow,38,23,ME,"MAINE",33,54,1062
2011,2012,inflow,38,09,CT,"CONNECTICUT",29,45,983
2011,2012,inflow,38,54,WV,"WEST VIRGINIA",28,50,844
2011,2012,inflow,38,10,DE,"DELAWARE",19,33,676
2011,2012,inflow,38,11,DC,"DISTRICT OF COLUMBIA",16,21,839
2011,2012,inflow,38,33,NH,"NEW HAMPSHIRE",15,30,544
2011,2012,inflow,38,44,RI,"RHODE ISLAND",14,31,522
2011,2012,inflow,38,50,VT,"VERMONT",8,9,175
2011,2012,inflow,39,96,OH,"OH Total Migration US and Foreign",83192,156265,4097282
2011,2012,inflow,39,97,OH,"OH Total Migration US",81626,153145,4005648
2011,2012,inflow,39,98,OH,"OH Total Migration Foreign",1566,3120,91634
2011,2012,inflow,39,39,OH,"OH Non-migrants",4313539,9049415,250021075
2011,2012,inflow,39,12,FL,"FLORIDA",9676,16449,423470
2011,2012,inflow,39,21,KY,"KENTUCKY",5903,11300,223695
2011,2012,inflow,39,26,MI,"MICHIGAN",5169,9746,220851
2011,2012,inflow,39,42,PA,"PENNSYLVANIA",5035,8967,248116
2011,2012,inflow,39,18,IN,"INDIANA",4643,8867,196077
2011,2012,inflow,39,48,TX,"TEXAS",4144,8285,226901
2011,2012,inflow,39,06,CA,"CALIFORNIA",4011,7143,224542
2011,2012,inflow,39,36,NY,"NEW YORK",3568,6441,195945
2011,2012,inflow,39,17,IL,"ILLINOIS",3337,6113,224405
2011,2012,inflow,39,37,NC,"NORTH CAROLINA",3286,6547,164276
2011,2012,inflow,39,13,GA,"GEORGIA",3273,6204,150640
2011,2012,inflow,39,54,WV,"WEST VIRGINIA",2925,5605,102923
2011,2012,inflow,39,51,VA,"VIRGINIA",2619,5182,150402
2011,2012,inflow,39,47,TN,"TENNESSEE",2241,4421,89988
2011,2012,inflow,39,04,AZ,"ARIZONA",1782,3309,83974
2011,2012,inflow,39,45,SC,"SOUTH CAROLINA",1568,2990,65027
2011,2012,inflow,39,57,FR,"Foreign",1566,3120,91634
2011,2012,inflow,39,08,CO,"COLORADO",1388,2590,74854
2011,2012,inflow,39,24,MD,"MARYLAND",1364,2590,85319
2011,2012,inflow,39,34,NJ,"NEW JERSEY",1320,2642,87579
2011,2012,inflow,39,29,MO,"MISSOURI",1156,2240,66561
