year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,24,22,LA,"Louisiana",482,807,29226
2020,2021,inflow,24,01,AL,"Alabama",470,877,30287
2020,2021,inflow,24,55,WI,"Wisconsin",410,637,27023
2020,2021,inflow,24,32,NV,"Nevada",410,678,22908
2020,2021,inflow,24,27,MN,"Minnesota",402,661,34202
2020,2021,inflow,24,21,KY,"Kentucky",350,614,22133
2020,2021,inflow,24,41,OR,"Oregon",345,593,27573
2020,2021,inflow,24,40,OK,"Oklahoma",300,538,15105
2020,2021,inflow,24,35,NM,"New Mexico",298,571,21192
2020,2021,inflow,24,49,UT,"Utah",289,604,20326
2020,2021,inflow,24,20,KS,"Kansas",282,565,19133
2020,2021,inflow,24,28,MS,"Mississippi",255,470,14245
2020,2021,inflow,24,44,RI,"Rhode Island",234,380,18002
2020,2021,inflow,24,19,IA,"Iowa",232,361,12258
2020,2021,inflow,24,23,ME,"Maine",196,311,13604
2020,2021,inflow,24,33,NH,"New Hampshire",192,322,15820
2020,2021,inflow,24,05,AR,"Arkansas",185,346,11326
2020,2021,inflow,24,31,NE,"Nebraska",176,316,11118
2020,2021,inflow,24,02,AK,"Alaska",139,272,9184
2020,2021,inflow,24,16,ID,"Idaho",113,219,6738
2020,2021,inflow,24,50,VT,"Vermont",97,137,6133
2020,2021,inflow,24,30,MT,"Montana",96,176,5534
2020,2021,inflow,24,38,ND,"North Dakota",94,177,5408
2020,2021,inflow,24,46,SD,"South Dakota",78,135,6025
2020,2021,inflow,24,56,WY,"Wyoming",66,98,3264
2020,2021,inflow,25,96,MA,"MA Total Migration-US and Foreign",73812,110117,7284191
2020,2021,inflow,25,97,MA,"MA Total Migration-US",73427,109400,7265239
2020,2021,inflow,25,98,MA,"MA Total Migration-Foreign",385,717,18952
2020,2021,inflow,25,97,MA,"MA Total Migration-Same State",106866,163850,10819536
2020,2021,inflow,25,25,MA,"MA Non-migrants",2660273,5066625,314535057
2020,2021,inflow,25,36,NY,"New York",10739,15000,1205589
2020,2021,inflow,25,12,FL,"Florida",6667,10360,544350
2020,2021,inflow,25,06,CA,"California",6418,9568,952763
2020,2021,inflow,25,33,NH,"New Hampshire",5938,8542,466638
2020,2021,inflow,25,09,CT,"Connecticut",5381,7720,517746
2020,2021,inflow,25,44,RI,"Rhode Island",4835,7322,368138
2020,2021,inflow,25,34,NJ,"New Jersey",2921,4550,413503
2020,2021,inflow,25,42,PA,"Pennsylvania",2688,3939,244365
2020,2021,inflow,25,48,TX,"Texas",2601,4290,268880
2020,2021,inflow,25,37,NC,"North Carolina",1871,2948,145535
2020,2021,inflow,25,51,VA,"Virginia",1842,2876,183315
2020,2021,inflow,25,17,IL,"Illinois",1757,2575,224733
2020,2021,inflow,25,23,ME,"Maine",1669,2302,130966
2020,2021,inflow,25,24,MD,"Maryland",1479,2216,133300
2020,2021,inflow,25,08,CO,"Colorado",1289,1913,112802
2020,2021,inflow,25,13,GA,"Georgia",1239,1983,96296
2020,2021,inflow,25,39,OH,"Ohio",1163,1784,156422
2020,2021,inflow,25,53,WA,"Washington",1144,1804,134485
2020,2021,inflow,25,50,VT,"Vermont",1020,1417,84470
2020,2021,inflow,25,04,AZ,"Arizona",991,1526,82580
2020,2021,inflow,25,26,MI,"Michigan",956,1312,78789
2020,2021,inflow,25,45,SC,"South Carolina",807,1207,55241
2020,2021,inflow,25,11,DC,"District Of Columbia",805,1007,99838
2020,2021,inflow,25,47,TN,"Tennessee",672,1028,47274
2020,2021,inflow,25,27,MN,"Minnesota",626,914,50256
2020,2021,inflow,25,41,OR,"Oregon",592,912,46348
2020,2021,inflow,25,18,IN,"Indiana",536,856,40665
2020,2021,inflow,25,55,WI,"Wisconsin",507,708,58165
2020,2021,inflow,25,29,MO,"Missouri",445,708,49985
2020,2021,inflow,25,57,FR,"Foreign",385,717,18952
2020,2021,inflow,25,49,UT,"Utah",364,610,26812
2020,2021,inflow,25,32,NV,"Nevada",350,525,32847
2020,2021,inflow,25,22,LA,"Louisiana",335,532,22827
2020,2021,inflow,25,01,AL,"Alabama",282,468,17238
2020,2021,inflow,25,21,KY,"Kentucky",263,421,18157
2020,2021,inflow,25,15,HI,"Hawaii",236,422,14532
2020,2021,inflow,25,19,IA,"Iowa",224,342,12816
2020,2021,inflow,25,10,DE,"Delaware",210,335,17278
2020,2021,inflow,25,35,NM,"New Mexico",203,322,20048
2020,2021,inflow,25,40,OK,"Oklahoma",189,312,11284
2020,2021,inflow,25,20,KS,"Kansas",185,300,12820
2020,2021,inflow,25,05,AR,"Arkansas",158,257,11496
2020,2021,inflow,25,31,NE,"Nebraska",132,186,8373
2020,2021,inflow,25,30,MT,"Montana",119,177,7002
2020,2021,inflow,25,28,MS,"Mississippi",114,165,5660
2020,2021,inflow,25,16,ID,"Idaho",112,175,7053
2020,2021,inflow,25,54,WV,"West Virginia",101,166,6273
2020,2021,inflow,25,02,AK,"Alaska",99,170,5873
2020,2021,inflow,25,38,ND,"North Dakota",63,87,3233
2020,2021,inflow,25,46,SD,"South Dakota",49,79,4553
2020,2021,inflow,25,56,WY,"Wyoming",41,62,5631
2020,2021,inflow,26,96,MI,"MI Total Migration-US and Foreign",71929,125547,5450853
2020,2021,inflow,26,97,MI,"MI Total Migration-US",71571,124847,5432256
2020,2021,inflow,26,98,MI,"MI Total Migration-Foreign",358,700,18597
2020,2021,inflow,26,97,MI,"MI Total Migration-Same State",160756,271802,9174557
2020,2021,inflow,26,26,MI,"MI Non-migrants",3747683,7421139,285328424
2020,2021,inflow,26,12,FL,"Florida",7952,13203,475318
2020,2021,inflow,26,17,IL,"Illinois",6085,10208,751238
2020,2021,inflow,26,39,OH,"Ohio",5755,9694,379610
2020,2021,inflow,26,06,CA,"California",5321,9190,608679
2020,2021,inflow,26,18,IN,"Indiana",4737,8476,309160
2020,2021,inflow,26,48,TX,"Texas",4254,7855,300234
2020,2021,inflow,26,36,NY,"New York",3079,5271,256164
2020,2021,inflow,26,55,WI,"Wisconsin",2492,4374,158354
2020,2021,inflow,26,04,AZ,"Arizona",2488,4356,163291
2020,2021,inflow,26,08,CO,"Colorado",2125,3545,164527
2020,2021,inflow,26,13,GA,"Georgia",2045,3727,116699
2020,2021,inflow,26,47,TN,"Tennessee",2034,3695,105226
2020,2021,inflow,26,37,NC,"North Carolina",2031,3567,118405
2020,2021,inflow,26,51,VA,"Virginia",1659,3114,135008
2020,2021,inflow,26,42,PA,"Pennsylvania",1583,2700,138065
2020,2021,inflow,26,53,WA,"Washington",1479,2638,122865
2020,2021,inflow,26,27,MN,"Minnesota",1134,1956,86272
2020,2021,inflow,26,21,KY,"Kentucky",1089,1987,73232
2020,2021,inflow,26,45,SC,"South Carolina",1050,1838,63251
2020,2021,inflow,26,29,MO,"Missouri",978,1785,64694
2020,2021,inflow,26,32,NV,"Nevada",943,1671,67570
2020,2021,inflow,26,24,MD,"Maryland",845,1407,70995
2020,2021,inflow,26,34,NJ,"New Jersey",842,1489,74918
2020,2021,inflow,26,25,MA,"Massachusetts",808,1280,75309
2020,2021,inflow,26,41,OR,"Oregon",751,1340,56292
2020,2021,inflow,26,01,AL,"Alabama",748,1400,35384
2020,2021,inflow,26,19,IA,"Iowa",580,1029,34042
2020,2021,inflow,26,22,LA,"Louisiana",532,974,26252
2020,2021,inflow,26,49,UT,"Utah",480,867,29812
2020,2021,inflow,26,20,KS,"Kansas",453,896,29589
2020,2021,inflow,26,40,OK,"Oklahoma",440,799,20885
2020,2021,inflow,26,09,CT,"Connecticut",423,770,46547
2020,2021,inflow,26,05,AR,"Arkansas",402,759,22496
2020,2021,inflow,26,28,MS,"Mississippi",364,668,16287
2020,2021,inflow,26,57,FR,"Foreign",358,700,18597
2020,2021,inflow,26,11,DC,"District Of Columbia",357,479,35049
2020,2021,inflow,26,35,NM,"New Mexico",315,528,15362
2020,2021,inflow,26,15,HI,"Hawaii",298,540,17172
2020,2021,inflow,26,02,AK,"Alaska",292,605,21900
2020,2021,inflow,26,16,ID,"Idaho",278,557,14863
2020,2021,inflow,26,38,ND,"North Dakota",267,449,14860
2020,2021,inflow,26,31,NE,"Nebraska",264,543,20562
2020,2021,inflow,26,54,WV,"West Virginia",253,432,12488
2020,2021,inflow,26,30,MT,"Montana",235,383,14348
2020,2021,inflow,26,56,WY,"Wyoming",200,380,13643
2020,2021,inflow,26,46,SD,"South Dakota",172,298,8487
2020,2021,inflow,26,23,ME,"Maine",165,258,9639
2020,2021,inflow,26,33,NH,"New Hampshire",158,293,12950
2020,2021,inflow,26,44,RI,"Rhode Island",119,205,10444
2020,2021,inflow,26,50,VT,"Vermont",110,180,6543
2020,2021,inflow,26,10,DE,"Delaware",107,189,7277
2020,2021,inflow,27,96,MN,"MN Total Migration-US and Foreign",49319,82824,3460310
2020,2021,inflow,27,97,MN,"MN Total Migration-US",49112,82396,3448416
2020,2021,inflow,27,98,MN,"MN Total Migration-Foreign",207,428,11894
2020,2021,inflow,27,97,MN,"MN Total Migration-Same State",125661,213782,7902598
2020,2021,inflow,27,27,MN,"MN Non-migrants",2165745,4411224,199908006
2020,2021,inflow,27,55,WI,"Wisconsin",7068,10832,395586
2020,2021,inflow,27,38,ND,"North Dakota",4174,6844,242850
2020,2021,inflow,27,06,CA,"California",3745,6239,349969
2020,2021,inflow,27,48,TX,"Texas",2822,5240,200090
2020,2021,inflow,27,17,IL,"Illinois",2592,4182,198957
2020,2021,inflow,27,19,IA,"Iowa",2549,4282,151968
2020,2021,inflow,27,12,FL,"Florida",2419,3975,206265
2020,2021,inflow,27,04,AZ,"Arizona",2030,3397,128586
2020,2021,inflow,27,08,CO,"Colorado",1942,3166,147529
2020,2021,inflow,27,46,SD,"South Dakota",1526,2673,80697
2020,2021,inflow,27,36,NY,"New York",1433,2239,126468
2020,2021,inflow,27,53,WA,"Washington",1395,2453,118967
2020,2021,inflow,27,26,MI,"Michigan",1033,1661,68277
2020,2021,inflow,27,29,MO,"Missouri",871,1575,58265
2020,2021,inflow,27,37,NC,"North Carolina",813,1447,55341
2020,2021,inflow,27,39,OH,"Ohio",795,1391,60615
2020,2021,inflow,27,13,GA,"Georgia",759,1305,57534
2020,2021,inflow,27,31,NE,"Nebraska",745,1373,40833
2020,2021,inflow,27,41,OR,"Oregon",735,1195,44758
2020,2021,inflow,27,51,VA,"Virginia",677,1242,94046
2020,2021,inflow,27,42,PA,"Pennsylvania",655,1134,51889
2020,2021,inflow,27,18,IN,"Indiana",650,1143,40572
2020,2021,inflow,27,32,NV,"Nevada",615,1111,44112
2020,2021,inflow,27,25,MA,"Massachusetts",598,915,56862
2020,2021,inflow,27,47,TN,"Tennessee",591,1021,35871
2020,2021,inflow,27,20,KS,"Kansas",450,811,32276
2020,2021,inflow,27,24,MD,"Maryland",423,744,35444
2020,2021,inflow,27,30,MT,"Montana",415,657,22248
2020,2021,inflow,27,49,UT,"Utah",403,756,24306
2020,2021,inflow,27,34,NJ,"New Jersey",371,640,41694
2020,2021,inflow,27,40,OK,"Oklahoma",364,692,20243
2020,2021,inflow,27,21,KY,"Kentucky",296,555,15812
2020,2021,inflow,27,45,SC,"South Carolina",277,505,22151
2020,2021,inflow,27,05,AR,"Arkansas",263,469,14971
2020,2021,inflow,27,35,NM,"New Mexico",259,436,17381
2020,2021,inflow,27,02,AK,"Alaska",258,492,15492
2020,2021,inflow,27,22,LA,"Louisiana",227,404,9484
2020,2021,inflow,27,09,CT,"Connecticut",226,403,22177
2020,2021,inflow,27,16,ID,"Idaho",222,417,11364
2020,2021,inflow,27,01,AL,"Alabama",219,361,11090
2020,2021,inflow,27,15,HI,"Hawaii",208,364,10773
2020,2021,inflow,27,57,FR,"Foreign",207,428,11894
2020,2021,inflow,27,11,DC,"District Of Columbia",189,232,18503
2020,2021,inflow,27,56,WY,"Wyoming",166,276,9178
2020,2021,inflow,27,28,MS,"Mississippi",156,301,5371
2020,2021,inflow,27,23,ME,"Maine",154,311,7640
2020,2021,inflow,27,33,NH,"New Hampshire",82,132,7051
2020,2021,inflow,27,54,WV,"West Virginia",78,116,4001
2020,2021,inflow,27,44,RI,"Rhode Island",67,118,4969
2020,2021,inflow,27,50,VT,"Vermont",66,107,5137
2020,2021,inflow,27,10,DE,"Delaware",41,62,2756
2020,2021,inflow,28,96,MS,"MS Total Migration-US and Foreign",30521,58501,1665201
2020,2021,inflow,28,97,MS,"MS Total Migration-US",30250,57896,1650101
2020,2021,inflow,28,98,MS,"MS Total Migration-Foreign",271,605,15100
2020,2021,inflow,28,97,MS,"MS Total Migration-Same State",41856,82161,1775415
2020,2021,inflow,28,28,MS,"MS Non-migrants",966042,2030108,57626943
2020,2021,inflow,28,47,TN,"Tennessee",5365,10278,282600
2020,2021,inflow,28,22,LA,"Louisiana",3825,7330,215356
2020,2021,inflow,28,48,TX,"Texas",3135,6097,175556
2020,2021,inflow,28,01,AL,"Alabama",2606,5020,131251
2020,2021,inflow,28,12,FL,"Florida",2045,3786,97872
2020,2021,inflow,28,13,GA,"Georgia",1473,2738,70898
2020,2021,inflow,28,06,CA,"California",1258,2423,82894
2020,2021,inflow,28,05,AR,"Arkansas",823,1608,40124
2020,2021,inflow,28,17,IL,"Illinois",805,1456,40197
2020,2021,inflow,28,37,NC,"North Carolina",666,1274,36068
2020,2021,inflow,28,51,VA,"Virginia",660,1411,47538
2020,2021,inflow,28,08,CO,"Colorado",556,1016,32574
2020,2021,inflow,28,29,MO,"Missouri",503,952,24824
2020,2021,inflow,28,36,NY,"New York",431,772,30408
2020,2021,inflow,28,39,OH,"Ohio",427,762,22290
2020,2021,inflow,28,26,MI,"Michigan",387,734,23594
2020,2021,inflow,28,18,IN,"Indiana",386,784,19953
2020,2021,inflow,28,53,WA,"Washington",365,782,25151
2020,2021,inflow,28,04,AZ,"Arizona",358,689,18043
2020,2021,inflow,28,45,SC,"South Carolina",335,690,20700
2020,2021,inflow,28,21,KY,"Kentucky",321,624,18381
2020,2021,inflow,28,40,OK,"Oklahoma",297,574,16342
2020,2021,inflow,28,42,PA,"Pennsylvania",296,550,16522
2020,2021,inflow,28,57,FR,"Foreign",271,605,15100
2020,2021,inflow,28,55,WI,"Wisconsin",270,521,12058
2020,2021,inflow,28,32,NV,"Nevada",233,449,11588
2020,2021,inflow,28,24,MD,"Maryland",233,406,17362
2020,2021,inflow,28,20,KS,"Kansas",196,364,11552
2020,2021,inflow,28,19,IA,"Iowa",179,323,6259
2020,2021,inflow,28,41,OR,"Oregon",174,332,10558
2020,2021,inflow,28,27,MN,"Minnesota",174,301,7446
2020,2021,inflow,28,34,NJ,"New Jersey",140,249,8801
2020,2021,inflow,28,35,NM,"New Mexico",133,248,7887
2020,2021,inflow,28,49,UT,"Utah",131,305,7123
2020,2021,inflow,28,25,MA,"Massachusetts",115,211,7264
2020,2021,inflow,28,31,NE,"Nebraska",110,195,5659
2020,2021,inflow,28,15,HI,"Hawaii",103,224,5377
2020,2021,inflow,28,02,AK,"Alaska",95,202,5489
2020,2021,inflow,28,38,ND,"North Dakota",86,167,4845
2020,2021,inflow,28,16,ID,"Idaho",80,189,4718
2020,2021,inflow,28,54,WV,"West Virginia",70,129,4139
2020,2021,inflow,28,56,WY,"Wyoming",63,126,3460
2020,2021,inflow,28,09,CT,"Connecticut",63,102,3672
2020,2021,inflow,28,30,MT,"Montana",58,117,3344
2020,2021,inflow,28,46,SD,"South Dakota",39,68,1574
2020,2021,inflow,28,23,ME,"Maine",36,71,1761
2020,2021,inflow,28,11,DC,"District Of Columbia",36,50,3867
2020,2021,inflow,28,33,NH,"New Hampshire",33,64,2215
2020,2021,inflow,28,10,DE,"Delaware",32,62,1243
2020,2021,inflow,28,50,VT,"Vermont",23,30,885
2020,2021,inflow,28,44,RI,"Rhode Island",22,41,816
2020,2021,inflow,29,96,MO,"MO Total Migration-US and Foreign",73320,133480,4650977
2020,2021,inflow,29,97,MO,"MO Total Migration-US",72780,132302,4620061
2020,2021,inflow,29,98,MO,"MO Total Migration-Foreign",540,1178,30916
2020,2021,inflow,29,97,MO,"MO Total Migration-Same State",108664,195405,5399080
2020,2021,inflow,29,29,MO,"MO Non-migrants",2171998,4423892,163873234
2020,2021,inflow,29,20,KS,"Kansas",11852,19766,717179
2020,2021,inflow,29,17,IL,"Illinois",8966,14895,553074
2020,2021,inflow,29,48,TX,"Texas",5558,10676,359656
2020,2021,inflow,29,06,CA,"California",5245,9928,432565
2020,2021,inflow,29,12,FL,"Florida",3523,6182,204919
2020,2021,inflow,29,05,AR,"Arkansas",3112,6009,146767
2020,2021,inflow,29,08,CO,"Colorado",2851,5291,186121
2020,2021,inflow,29,19,IA,"Iowa",2026,3645,118567
2020,2021,inflow,29,04,AZ,"Arizona",1932,3715,117287
2020,2021,inflow,29,40,OK,"Oklahoma",1902,3608,95171
2020,2021,inflow,29,53,WA,"Washington",1617,3386,117804
2020,2021,inflow,29,47,TN,"Tennessee",1603,2847,90338
2020,2021,inflow,29,36,NY,"New York",1387,2279,137316
2020,2021,inflow,29,13,GA,"Georgia",1329,2605,76090
2020,2021,inflow,29,37,NC,"North Carolina",1249,2408,74175
2020,2021,inflow,29,18,IN,"Indiana",1173,2212,68694
2020,2021,inflow,29,31,NE,"Nebraska",1145,2186,78219
2020,2021,inflow,29,51,VA,"Virginia",1103,2097,92437
2020,2021,inflow,29,39,OH,"Ohio",1072,1964,72545
2020,2021,inflow,29,26,MI,"Michigan",989,1710,59355
2020,2021,inflow,29,27,MN,"Minnesota",920,1582,62408
2020,2021,inflow,29,55,WI,"Wisconsin",900,1568,54202
2020,2021,inflow,29,32,NV,"Nevada",886,1676,53577
2020,2021,inflow,29,21,KY,"Kentucky",835,1558,58321
2020,2021,inflow,29,41,OR,"Oregon",818,1595,42570
2020,2021,inflow,29,42,PA,"Pennsylvania",809,1424,56683
2020,2021,inflow,29,22,LA,"Louisiana",710,1356,36820
2020,2021,inflow,29,49,UT,"Utah",659,1611,40559
2020,2021,inflow,29,01,AL,"Alabama",624,1129,31660
2020,2021,inflow,29,45,SC,"South Carolina",594,1109,33733
2020,2021,inflow,29,28,MS,"Mississippi",552,1077,24483
2020,2021,inflow,29,24,MD,"Maryland",544,936,40065
2020,2021,inflow,29,57,FR,"Foreign",540,1178,30916
2020,2021,inflow,29,34,NJ,"New Jersey",476,813,38877
2020,2021,inflow,29,25,MA,"Massachusetts",447,715,37837
2020,2021,inflow,29,35,NM,"New Mexico",437,823,25392
2020,2021,inflow,29,15,HI,"Hawaii",419,909,26122
2020,2021,inflow,29,16,ID,"Idaho",342,794,16368
2020,2021,inflow,29,02,AK,"Alaska",289,683,18940
2020,2021,inflow,29,46,SD,"South Dakota",267,513,15381
2020,2021,inflow,29,38,ND,"North Dakota",251,506,15251
2020,2021,inflow,29,30,MT,"Montana",241,475,12871
2020,2021,inflow,29,09,CT,"Connecticut",223,386,22744
2020,2021,inflow,29,56,WY,"Wyoming",202,433,11212
2020,2021,inflow,29,11,DC,"District Of Columbia",161,202,14119
2020,2021,inflow,29,54,WV,"West Virginia",152,310,7167
2020,2021,inflow,29,23,ME,"Maine",104,213,6065
2020,2021,inflow,29,33,NH,"New Hampshire",97,161,6692
2020,2021,inflow,29,44,RI,"Rhode Island",66,109,4524
2020,2021,inflow,29,10,DE,"Delaware",66,130,3610
2020,2021,inflow,29,50,VT,"Vermont",55,97,3530
2020,2021,inflow,30,96,MT,"MT Total Migration-US and Foreign",23846,43018,2154087
2020,2021,inflow,30,97,MT,"MT Total Migration-US",23712,42717,2146103
2020,2021,inflow,30,98,MT,"MT Total Migration-Foreign",134,301,7984
2020,2021,inflow,30,97,MT,"MT Total Migration-Same State",13546,23139,704677
2020,2021,inflow,30,30,MT,"MT Non-migrants",408838,804032,31157992
2020,2021,inflow,30,06,CA,"California",3550,6563,598903
2020,2021,inflow,30,53,WA,"Washington",3013,5757,260268
2020,2021,inflow,30,08,CO,"Colorado",1645,2755,141307
2020,2021,inflow,30,41,OR,"Oregon",1482,2725,109586
2020,2021,inflow,30,16,ID,"Idaho",1161,2171,58458
2020,2021,inflow,30,04,AZ,"Arizona",1112,1972,81119
2020,2021,inflow,30,48,TX,"Texas",1064,2062,97757
2020,2021,inflow,30,56,WY,"Wyoming",780,1376,52471
2020,2021,inflow,30,12,FL,"Florida",724,1142,49681
2020,2021,inflow,30,49,UT,"Utah",678,1342,43529
2020,2021,inflow,30,38,ND,"North Dakota",635,1171,35870
2020,2021,inflow,30,32,NV,"Nevada",631,1109,36859
2020,2021,inflow,30,27,MN,"Minnesota",555,942,41449
2020,2021,inflow,30,36,NY,"New York",411,606,51721
2020,2021,inflow,30,37,NC,"North Carolina",354,640,28135
2020,2021,inflow,30,02,AK,"Alaska",332,617,25924
2020,2021,inflow,30,51,VA,"Virginia",331,616,32528
2020,2021,inflow,30,42,PA,"Pennsylvania",329,520,21497
2020,2021,inflow,30,17,IL,"Illinois",313,563,33260
2020,2021,inflow,30,26,MI,"Michigan",300,422,17713
2020,2021,inflow,30,55,WI,"Wisconsin",295,530,21567
2020,2021,inflow,30,13,GA,"Georgia",266,498,38185
2020,2021,inflow,30,47,TN,"Tennessee",258,455,20314
2020,2021,inflow,30,39,OH,"Ohio",252,438,15638
2020,2021,inflow,30,46,SD,"South Dakota",243,432,15839
2020,2021,inflow,30,35,NM,"New Mexico",227,373,13493
2020,2021,inflow,30,29,MO,"Missouri",217,399,15211
2020,2021,inflow,30,40,OK,"Oklahoma",187,363,11101
2020,2021,inflow,30,24,MD,"Maryland",177,337,15648
2020,2021,inflow,30,25,MA,"Massachusetts",168,255,24779
2020,2021,inflow,30,18,IN,"Indiana",168,316,12252
2020,2021,inflow,30,19,IA,"Iowa",167,294,13150
2020,2021,inflow,30,45,SC,"South Carolina",158,284,9468
2020,2021,inflow,30,20,KS,"Kansas",153,310,13551
2020,2021,inflow,30,31,NE,"Nebraska",152,291,8821
2020,2021,inflow,30,15,HI,"Hawaii",152,261,9591
2020,2021,inflow,30,57,FR,"Foreign",134,301,7984
2020,2021,inflow,30,22,LA,"Louisiana",124,207,7471
2020,2021,inflow,30,34,NJ,"New Jersey",123,185,11276
2020,2021,inflow,30,21,KY,"Kentucky",114,212,7243
2020,2021,inflow,30,05,AR,"Arkansas",112,212,5633
2020,2021,inflow,30,01,AL,"Alabama",93,182,5475
2020,2021,inflow,30,28,MS,"Mississippi",80,140,4380
2020,2021,inflow,30,50,VT,"Vermont",78,103,3951
2020,2021,inflow,30,09,CT,"Connecticut",70,111,3075
2020,2021,inflow,30,23,ME,"Maine",63,103,2370
2020,2021,inflow,30,33,NH,"New Hampshire",62,101,4048
2020,2021,inflow,30,11,DC,"District Of Columbia",53,65,8348
2020,2021,inflow,30,54,WV,"West Virginia",43,98,3099
2020,2021,inflow,30,10,DE,"Delaware",32,52,1669
2020,2021,inflow,30,44,RI,"Rhode Island",25,39,1418
2020,2021,inflow,31,96,NE,"NE Total Migration-US and Foreign",21511,39336,1327535
2020,2021,inflow,31,97,NE,"NE Total Migration-US",21291,38762,1312833
2020,2021,inflow,31,98,NE,"NE Total Migration-Foreign",220,574,14702
2020,2021,inflow,31,97,NE,"NE Total Migration-Same State",27668,49354,1485499
2020,2021,inflow,31,31,NE,"NE Non-migrants",721456,1529615,58935966
2020,2021,inflow,31,19,IA,"Iowa",3040,5182,151760
2020,2021,inflow,31,08,CO,"Colorado",2068,3693,119363
2020,2021,inflow,31,06,CA,"California",1611,3032,104148
2020,2021,inflow,31,48,TX,"Texas",1506,2862,88359
2020,2021,inflow,31,20,KS,"Kansas",1142,2019,59149
2020,2021,inflow,31,12,FL,"Florida",1005,1711,53255
2020,2021,inflow,31,29,MO,"Missouri",937,1628,56136
2020,2021,inflow,31,46,SD,"South Dakota",820,1421,40048
2020,2021,inflow,31,04,AZ,"Arizona",808,1424,61025
2020,2021,inflow,31,17,IL,"Illinois",659,1186,49942
2020,2021,inflow,31,27,MN,"Minnesota",570,1018,39046
2020,2021,inflow,31,53,WA,"Washington",483,942,32110
2020,2021,inflow,31,56,WY,"Wyoming",471,881,24455
2020,2021,inflow,31,36,NY,"New York",367,641,22512
2020,2021,inflow,31,51,VA,"Virginia",365,755,31981
2020,2021,inflow,31,32,NV,"Nevada",317,583,72397
2020,2021,inflow,31,13,GA,"Georgia",299,585,17565
2020,2021,inflow,31,40,OK,"Oklahoma",295,613,13547
2020,2021,inflow,31,55,WI,"Wisconsin",282,470,15735
2020,2021,inflow,31,41,OR,"Oregon",261,465,15392
2020,2021,inflow,31,37,NC,"North Carolina",252,489,14946
2020,2021,inflow,31,47,TN,"Tennessee",249,479,20221
2020,2021,inflow,31,39,OH,"Ohio",240,453,17886
2020,2021,inflow,31,57,FR,"Foreign",220,574,14702
2020,2021,inflow,31,26,MI,"Michigan",215,361,13740
2020,2021,inflow,31,42,PA,"Pennsylvania",214,377,11407
2020,2021,inflow,31,49,UT,"Utah",213,454,10740
2020,2021,inflow,31,38,ND,"North Dakota",213,421,13826
2020,2021,inflow,31,05,AR,"Arkansas",212,399,11958
2020,2021,inflow,31,18,IN,"Indiana",211,390,12576
2020,2021,inflow,31,35,NM,"New Mexico",174,348,8714
2020,2021,inflow,31,22,LA,"Louisiana",167,388,9947
2020,2021,inflow,31,16,ID,"Idaho",163,319,7548
2020,2021,inflow,31,24,MD,"Maryland",151,271,11476
2020,2021,inflow,31,34,NJ,"New Jersey",132,251,8563
2020,2021,inflow,31,21,KY,"Kentucky",131,256,8608
2020,2021,inflow,31,45,SC,"South Carolina",130,269,8721
2020,2021,inflow,31,30,MT,"Montana",124,249,6203
2020,2021,inflow,31,25,MA,"Massachusetts",122,200,8280
2020,2021,inflow,31,28,MS,"Mississippi",115,227,4873
2020,2021,inflow,31,01,AL,"Alabama",105,228,6534
2020,2021,inflow,31,15,HI,"Hawaii",100,192,5221
2020,2021,inflow,31,02,AK,"Alaska",88,166,4064
2020,2021,inflow,31,09,CT,"Connecticut",71,113,5611
2020,2021,inflow,31,54,WV,"West Virginia",33,57,1686
2020,2021,inflow,31,23,ME,"Maine",33,67,1184
2020,2021,inflow,31,11,DC,"District Of Columbia",30,35,2671
2020,2021,inflow,31,44,RI,"Rhode Island",29,63,3266
2020,2021,inflow,31,33,NH,"New Hampshire",29,61,2128
2020,2021,inflow,31,50,VT,"Vermont",20,31,682
2020,2021,inflow,31,10,DE,"Delaware",19,37,1628
2020,2021,inflow,32,96,NV,"NV Total Migration-US and Foreign",73819,128141,8852159
2020,2021,inflow,32,97,NV,"NV Total Migration-US",73171,126811,8813736
2020,2021,inflow,32,98,NV,"NV Total Migration-Foreign",648,1330,38423
2020,2021,inflow,32,97,NV,"NV Total Migration-Same State",11419,19609,685759
2020,2021,inflow,32,32,NV,"NV Non-migrants",1189363,2286178,94445778
2020,2021,inflow,32,06,CA,"California",31386,54740,5246582
2020,2021,inflow,32,04,AZ,"Arizona",3518,6116,319919
2020,2021,inflow,32,48,TX,"Texas",3373,5912,239167
2020,2021,inflow,32,53,WA,"Washington",2968,5260,292034
2020,2021,inflow,32,12,FL,"Florida",2559,4183,346392
2020,2021,inflow,32,49,UT,"Utah",2304,4367,175581
2020,2021,inflow,32,08,CO,"Colorado",1981,3356,152305
2020,2021,inflow,32,17,IL,"Illinois",1938,3342,228249
2020,2021,inflow,32,41,OR,"Oregon",1843,3037,157927
2020,2021,inflow,32,15,HI,"Hawaii",1782,3379,112376
2020,2021,inflow,32,36,NY,"New York",1766,2656,183704
2020,2021,inflow,32,39,OH,"Ohio",1013,1724,63894
2020,2021,inflow,32,13,GA,"Georgia",971,1743,56389
2020,2021,inflow,32,51,VA,"Virginia",956,1694,103994
2020,2021,inflow,32,16,ID,"Idaho",953,1758,64272
