year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,inflow,25,05,AR,"Arkansas",156,284,14822
2017,2018,inflow,25,02,AK,"Alaska",119,206,6298
2017,2018,inflow,25,54,WV,"West Virginia",116,172,5358
2017,2018,inflow,25,31,NE,"Nebraska",106,174,5393
2017,2018,inflow,25,30,MT,"Montana",104,154,4704
2017,2018,inflow,25,28,MS,"Mississippi",104,193,5139
2017,2018,inflow,25,16,ID,"Idaho",82,157,4403
2017,2018,inflow,25,38,ND,"North Dakota",70,102,2705
2017,2018,inflow,25,46,SD,"South Dakota",56,83,2366
2017,2018,inflow,25,56,WY,"Wyoming",46,64,5691
2017,2018,inflow,26,96,MI,"MI Total Migration-US and Foreign",66918,122805,4461490
2017,2018,inflow,26,97,MI,"MI Total Migration-US",66475,121931,4443135
2017,2018,inflow,26,98,MI,"MI Total Migration-Foreign",443,874,18355
2017,2018,inflow,26,97,MI,"MI Total Migration-Same State",156069,275436,7906190
2017,2018,inflow,26,26,MI,"MI Non-migrants",3686080,7640566,266018106
2017,2018,inflow,26,12,FL,"Florida",7266,12507,422757
2017,2018,inflow,26,39,OH,"Ohio",5540,10086,332159
2017,2018,inflow,26,17,IL,"Illinois",5525,9814,489842
2017,2018,inflow,26,06,CA,"California",4638,8224,354436
2017,2018,inflow,26,18,IN,"Indiana",4582,8774,280121
2017,2018,inflow,26,48,TX,"Texas",4431,8540,253832
2017,2018,inflow,26,36,NY,"New York",2497,4648,218878
2017,2018,inflow,26,55,WI,"Wisconsin",2238,3997,164400
2017,2018,inflow,26,04,AZ,"Arizona",2051,3786,131031
2017,2018,inflow,26,13,GA,"Georgia",1970,3871,113135
2017,2018,inflow,26,08,CO,"Colorado",1951,3537,116522
2017,2018,inflow,26,47,TN,"Tennessee",1931,3661,89315
2017,2018,inflow,26,37,NC,"North Carolina",1926,3712,110119
2017,2018,inflow,26,51,VA,"Virginia",1584,3064,132172
2017,2018,inflow,26,42,PA,"Pennsylvania",1545,2703,120814
2017,2018,inflow,26,53,WA,"Washington",1215,2234,82385
2017,2018,inflow,26,21,KY,"Kentucky",1135,2168,64826
2017,2018,inflow,26,29,MO,"Missouri",990,1768,61415
2017,2018,inflow,26,27,MN,"Minnesota",988,1800,84199
2017,2018,inflow,26,45,SC,"South Carolina",985,1839,65096
2017,2018,inflow,26,34,NJ,"New Jersey",842,1605,73196
2017,2018,inflow,26,25,MA,"Massachusetts",828,1387,69656
2017,2018,inflow,26,24,MD,"Maryland",823,1537,59689
2017,2018,inflow,26,32,NV,"Nevada",766,1394,40024
2017,2018,inflow,26,01,AL,"Alabama",706,1362,35040
2017,2018,inflow,26,19,IA,"Iowa",603,1146,38659
2017,2018,inflow,26,41,OR,"Oregon",596,1037,39503
2017,2018,inflow,26,22,LA,"Louisiana",507,967,23643
2017,2018,inflow,26,40,OK,"Oklahoma",450,916,21912
2017,2018,inflow,26,57,FR,"Foreign",443,874,18355
2017,2018,inflow,26,09,CT,"Connecticut",425,763,40601
2017,2018,inflow,26,20,KS,"Kansas",421,823,45283
2017,2018,inflow,26,49,UT,"Utah",397,812,39683
2017,2018,inflow,26,05,AR,"Arkansas",364,698,19953
2017,2018,inflow,26,28,MS,"Mississippi",334,724,15254
2017,2018,inflow,26,02,AK,"Alaska",314,591,17558
2017,2018,inflow,26,15,HI,"Hawaii",306,578,16526
2017,2018,inflow,26,35,NM,"New Mexico",299,520,14786
2017,2018,inflow,26,11,DC,"District Of Columbia",289,359,20685
2017,2018,inflow,26,31,NE,"Nebraska",286,519,15186
2017,2018,inflow,26,38,ND,"North Dakota",266,479,14168
2017,2018,inflow,26,54,WV,"West Virginia",244,431,11387
2017,2018,inflow,26,30,MT,"Montana",233,383,11560
2017,2018,inflow,26,56,WY,"Wyoming",192,388,10660
2017,2018,inflow,26,16,ID,"Idaho",186,355,7824
2017,2018,inflow,26,46,SD,"South Dakota",181,320,9703
2017,2018,inflow,26,33,NH,"New Hampshire",180,323,13489
2017,2018,inflow,26,23,ME,"Maine",154,273,9851
2017,2018,inflow,26,44,RI,"Rhode Island",99,148,6604
2017,2018,inflow,26,10,DE,"Delaware",99,184,6828
2017,2018,inflow,26,50,VT,"Vermont",97,176,6770
2017,2018,inflow,27,96,MN,"MN Total Migration-US and Foreign",51134,91075,3251139
2017,2018,inflow,27,97,MN,"MN Total Migration-US",50875,90572,3239980
2017,2018,inflow,27,98,MN,"MN Total Migration-Foreign",259,503,11159
2017,2018,inflow,27,97,MN,"MN Total Migration-Same State",116323,202269,6475763
2017,2018,inflow,27,27,MN,"MN Non-migrants",2132847,4498542,184480696
2017,2018,inflow,27,55,WI,"Wisconsin",7591,12082,434800
2017,2018,inflow,27,38,ND,"North Dakota",4470,7573,229055
2017,2018,inflow,27,06,CA,"California",3702,6688,285656
2017,2018,inflow,27,17,IL,"Illinois",2936,5384,207084
2017,2018,inflow,27,48,TX,"Texas",2898,5850,169792
2017,2018,inflow,27,19,IA,"Iowa",2714,4734,173855
2017,2018,inflow,27,12,FL,"Florida",2455,4211,174276
2017,2018,inflow,27,04,AZ,"Arizona",1811,3287,131727
2017,2018,inflow,27,08,CO,"Colorado",1793,3043,124151
2017,2018,inflow,27,46,SD,"South Dakota",1732,3070,78684
2017,2018,inflow,27,36,NY,"New York",1332,2318,106685
2017,2018,inflow,27,53,WA,"Washington",1195,2203,87099
2017,2018,inflow,27,26,MI,"Michigan",1145,1964,71616
2017,2018,inflow,27,39,OH,"Ohio",912,1662,57102
2017,2018,inflow,27,29,MO,"Missouri",894,1672,55545
2017,2018,inflow,27,37,NC,"North Carolina",861,1601,48219
2017,2018,inflow,27,13,GA,"Georgia",826,1607,50052
2017,2018,inflow,27,51,VA,"Virginia",761,1417,55578
2017,2018,inflow,27,42,PA,"Pennsylvania",757,1380,51569
2017,2018,inflow,27,18,IN,"Indiana",710,1375,46625
2017,2018,inflow,27,31,NE,"Nebraska",708,1349,38912
2017,2018,inflow,27,47,TN,"Tennessee",640,1302,64273
2017,2018,inflow,27,25,MA,"Massachusetts",638,1109,49645
2017,2018,inflow,27,41,OR,"Oregon",610,1016,33691
2017,2018,inflow,27,20,KS,"Kansas",539,1016,36569
2017,2018,inflow,27,32,NV,"Nevada",521,934,33111
2017,2018,inflow,27,24,MD,"Maryland",504,928,34632
2017,2018,inflow,27,34,NJ,"New Jersey",472,838,35556
2017,2018,inflow,27,30,MT,"Montana",408,663,33076
2017,2018,inflow,27,49,UT,"Utah",350,760,20043
2017,2018,inflow,27,40,OK,"Oklahoma",336,607,15557
2017,2018,inflow,27,21,KY,"Kentucky",321,628,1567
2017,2018,inflow,27,02,AK,"Alaska",307,608,15675
2017,2018,inflow,27,45,SC,"South Carolina",304,572,19308
2017,2018,inflow,27,35,NM,"New Mexico",270,499,17013
2017,2018,inflow,27,05,AR,"Arkansas",264,531,17189
2017,2018,inflow,27,57,FR,"Foreign",259,503,11159
2017,2018,inflow,27,22,LA,"Louisiana",241,471,13392
2017,2018,inflow,27,09,CT,"Connecticut",241,470,23909
2017,2018,inflow,27,15,HI,"Hawaii",219,384,11408
2017,2018,inflow,27,01,AL,"Alabama",214,416,10766
2017,2018,inflow,27,11,DC,"District Of Columbia",205,283,20597
2017,2018,inflow,27,16,ID,"Idaho",194,392,9415
2017,2018,inflow,27,56,WY,"Wyoming",173,328,8549
2017,2018,inflow,27,23,ME,"Maine",161,308,6730
2017,2018,inflow,27,28,MS,"Mississippi",148,288,6448
2017,2018,inflow,27,33,NH,"New Hampshire",97,154,6203
2017,2018,inflow,27,44,RI,"Rhode Island",94,232,5900
2017,2018,inflow,27,50,VT,"Vermont",76,127,3241
2017,2018,inflow,27,10,DE,"Delaware",63,126,5055
2017,2018,inflow,27,54,WV,"West Virginia",62,112,3378
2017,2018,inflow,28,96,MS,"MS Total Migration-US and Foreign",27667,56366,1364944
2017,2018,inflow,28,97,MS,"MS Total Migration-US",27300,55551,1348050
2017,2018,inflow,28,98,MS,"MS Total Migration-Foreign",367,815,16895
2017,2018,inflow,28,97,MS,"MS Total Migration-Same State",39421,82874,1590298
2017,2018,inflow,28,28,MS,"MS Non-migrants",950340,2103737,52860254
2017,2018,inflow,28,47,TN,"Tennessee",4791,9688,212317
2017,2018,inflow,28,22,LA,"Louisiana",3429,7085,170552
2017,2018,inflow,28,48,TX,"Texas",2741,5720,142830
2017,2018,inflow,28,01,AL,"Alabama",2387,4925,111077
2017,2018,inflow,28,12,FL,"Florida",1937,3795,96643
2017,2018,inflow,28,13,GA,"Georgia",1352,2732,63459
2017,2018,inflow,28,06,CA,"California",1104,2201,60050
2017,2018,inflow,28,05,AR,"Arkansas",808,1724,46120
2017,2018,inflow,28,17,IL,"Illinois",780,1544,40092
2017,2018,inflow,28,51,VA,"Virginia",645,1416,37285
2017,2018,inflow,28,37,NC,"North Carolina",621,1253,32732
2017,2018,inflow,28,29,MO,"Missouri",466,948,22846
2017,2018,inflow,28,08,CO,"Colorado",439,857,21227
2017,2018,inflow,28,36,NY,"New York",414,775,18298
2017,2018,inflow,28,45,SC,"South Carolina",406,845,26146
2017,2018,inflow,28,39,OH,"Ohio",371,758,18772
2017,2018,inflow,28,57,FR,"Foreign",367,815,16895
2017,2018,inflow,28,26,MI,"Michigan",352,680,14332
2017,2018,inflow,28,18,IN,"Indiana",346,705,18442
2017,2018,inflow,28,53,WA,"Washington",316,632,15462
2017,2018,inflow,28,04,AZ,"Arizona",284,567,12485
2017,2018,inflow,28,21,KY,"Kentucky",282,581,14277
2017,2018,inflow,28,40,OK,"Oklahoma",281,565,12618
2017,2018,inflow,28,42,PA,"Pennsylvania",272,533,18132
2017,2018,inflow,28,24,MD,"Maryland",218,447,12478
2017,2018,inflow,28,55,WI,"Wisconsin",208,416,7481
2017,2018,inflow,28,32,NV,"Nevada",182,335,7499
2017,2018,inflow,28,20,KS,"Kansas",174,362,8141
2017,2018,inflow,28,27,MN,"Minnesota",142,293,6786
2017,2018,inflow,28,34,NJ,"New Jersey",135,266,7147
2017,2018,inflow,28,19,IA,"Iowa",132,268,6621
2017,2018,inflow,28,41,OR,"Oregon",116,223,5362
2017,2018,inflow,28,02,AK,"Alaska",112,218,6637
2017,2018,inflow,28,35,NM,"New Mexico",109,237,5565
2017,2018,inflow,28,49,UT,"Utah",105,226,4873
2017,2018,inflow,28,31,NE,"Nebraska",97,198,4634
2017,2018,inflow,28,25,MA,"Massachusetts",95,158,4328
2017,2018,inflow,28,15,HI,"Hawaii",92,229,4780
2017,2018,inflow,28,54,WV,"West Virginia",75,157,3106
2017,2018,inflow,28,38,ND,"North Dakota",64,133,3252
2017,2018,inflow,28,09,CT,"Connecticut",58,108,3166
2017,2018,inflow,28,16,ID,"Idaho",48,101,2396
2017,2018,inflow,28,30,MT,"Montana",46,85,1721
2017,2018,inflow,28,11,DC,"District Of Columbia",46,71,4896
2017,2018,inflow,28,46,SD,"South Dakota",40,87,1770
2017,2018,inflow,28,56,WY,"Wyoming",39,103,2192
2017,2018,inflow,28,23,ME,"Maine",39,93,1784
2017,2018,inflow,28,10,DE,"Delaware",32,69,914
2017,2018,inflow,28,44,RI,"Rhode Island",31,61,2058
2017,2018,inflow,28,33,NH,"New Hampshire",29,54,1655
2017,2018,inflow,28,50,VT,"Vermont",12,24,614
2017,2018,inflow,29,96,MO,"MO Total Migration-US and Foreign",65966,122763,3815690
2017,2018,inflow,29,97,MO,"MO Total Migration-US",65313,121327,3783303
2017,2018,inflow,29,98,MO,"MO Total Migration-Foreign",653,1436,32387
2017,2018,inflow,29,97,MO,"MO Total Migration-Same State",102742,191867,4669796
2017,2018,inflow,29,29,MO,"MO Non-migrants",2140636,4509563,151428104
2017,2018,inflow,29,20,KS,"Kansas",11339,19587,614530
2017,2018,inflow,29,17,IL,"Illinois",8469,14591,518037
2017,2018,inflow,29,48,TX,"Texas",4888,9770,285255
2017,2018,inflow,29,06,CA,"California",4019,7533,267365
2017,2018,inflow,29,12,FL,"Florida",3416,6046,192664
2017,2018,inflow,29,05,AR,"Arkansas",2707,5428,118389
2017,2018,inflow,29,08,CO,"Colorado",2190,4161,121628
2017,2018,inflow,29,40,OK,"Oklahoma",1924,3864,87203
2017,2018,inflow,29,19,IA,"Iowa",1886,3513,98325
2017,2018,inflow,29,47,TN,"Tennessee",1531,2870,82123
2017,2018,inflow,29,04,AZ,"Arizona",1325,2482,84977
2017,2018,inflow,29,13,GA,"Georgia",1277,2467,68678
2017,2018,inflow,29,37,NC,"North Carolina",1228,2520,75055
2017,2018,inflow,29,36,NY,"New York",1187,2053,81700
2017,2018,inflow,29,18,IN,"Indiana",1169,2227,62965
2017,2018,inflow,29,39,OH,"Ohio",1133,2173,72313
2017,2018,inflow,29,31,NE,"Nebraska",1122,2125,92123
2017,2018,inflow,29,51,VA,"Virginia",1095,2146,72555
2017,2018,inflow,29,53,WA,"Washington",1076,2158,63038
2017,2018,inflow,29,26,MI,"Michigan",1004,1859,59383
2017,2018,inflow,29,55,WI,"Wisconsin",846,1540,44931
2017,2018,inflow,29,21,KY,"Kentucky",789,1533,39133
2017,2018,inflow,29,42,PA,"Pennsylvania",788,1491,55412
2017,2018,inflow,29,27,MN,"Minnesota",756,1372,47457
2017,2018,inflow,29,22,LA,"Louisiana",686,1329,35617
2017,2018,inflow,29,57,FR,"Foreign",653,1436,32387
2017,2018,inflow,29,24,MD,"Maryland",550,992,33904
2017,2018,inflow,29,01,AL,"Alabama",547,1106,27704
2017,2018,inflow,29,32,NV,"Nevada",540,1030,31379
2017,2018,inflow,29,45,SC,"South Carolina",521,1000,27091
2017,2018,inflow,29,28,MS,"Mississippi",496,951,21192
2017,2018,inflow,29,41,OR,"Oregon",493,902,25177
2017,2018,inflow,29,34,NJ,"New Jersey",484,871,35704
2017,2018,inflow,29,49,UT,"Utah",471,1118,33718
2017,2018,inflow,29,25,MA,"Massachusetts",418,720,38372
2017,2018,inflow,29,15,HI,"Hawaii",335,734,17741
2017,2018,inflow,29,35,NM,"New Mexico",332,620,16641
2017,2018,inflow,29,46,SD,"South Dakota",288,573,17356
2017,2018,inflow,29,16,ID,"Idaho",248,557,10893
2017,2018,inflow,29,02,AK,"Alaska",246,555,14690
2017,2018,inflow,29,38,ND,"North Dakota",243,508,14312
2017,2018,inflow,29,09,CT,"Connecticut",223,388,20601
2017,2018,inflow,29,30,MT,"Montana",199,399,8613
2017,2018,inflow,29,56,WY,"Wyoming",156,298,7224
2017,2018,inflow,29,11,DC,"District Of Columbia",151,214,13294
2017,2018,inflow,29,54,WV,"West Virginia",135,269,6921
2017,2018,inflow,29,33,NH,"New Hampshire",109,190,6081
2017,2018,inflow,29,10,DE,"Delaware",83,149,2997
2017,2018,inflow,29,23,ME,"Maine",77,133,4496
2017,2018,inflow,29,44,RI,"Rhode Island",70,124,3996
2017,2018,inflow,29,50,VT,"Vermont",48,88,2353
2017,2018,inflow,30,96,MT,"MT Total Migration-US and Foreign",17858,32445,1144042
2017,2018,inflow,30,97,MT,"MT Total Migration-US",17693,32062,1136434
2017,2018,inflow,30,98,MT,"MT Total Migration-Foreign",165,383,7608
2017,2018,inflow,30,97,MT,"MT Total Migration-Same State",12727,22614,561171
2017,2018,inflow,30,30,MT,"MT Non-migrants",390541,791558,26222171
2017,2018,inflow,30,06,CA,"California",2306,4172,176253
2017,2018,inflow,30,53,WA,"Washington",2004,3621,126596
2017,2018,inflow,30,08,CO,"Colorado",1270,2163,84055
2017,2018,inflow,30,41,OR,"Oregon",896,1583,49740
2017,2018,inflow,30,16,ID,"Idaho",849,1669,37664
2017,2018,inflow,30,48,TX,"Texas",823,1619,66139
2017,2018,inflow,30,56,WY,"Wyoming",774,1397,42274
2017,2018,inflow,30,04,AZ,"Arizona",773,1423,42465
2017,2018,inflow,30,38,ND,"North Dakota",571,1059,36588
2017,2018,inflow,30,12,FL,"Florida",524,911,30465
2017,2018,inflow,30,32,NV,"Nevada",500,948,36690
2017,2018,inflow,30,49,UT,"Utah",487,964,28483
2017,2018,inflow,30,27,MN,"Minnesota",430,715,26822
2017,2018,inflow,30,17,IL,"Illinois",326,551,30615
2017,2018,inflow,30,02,AK,"Alaska",322,612,22050
2017,2018,inflow,30,42,PA,"Pennsylvania",266,467,20974
2017,2018,inflow,30,46,SD,"South Dakota",260,457,12295
2017,2018,inflow,30,51,VA,"Virginia",256,501,21012
2017,2018,inflow,30,55,WI,"Wisconsin",255,452,14779
2017,2018,inflow,30,37,NC,"North Carolina",253,434,14588
2017,2018,inflow,30,26,MI,"Michigan",250,451,17264
2017,2018,inflow,30,36,NY,"New York",246,361,18312
2017,2018,inflow,30,39,OH,"Ohio",227,370,11696
2017,2018,inflow,30,13,GA,"Georgia",203,368,12373
2017,2018,inflow,30,29,MO,"Missouri",197,397,11033
2017,2018,inflow,30,35,NM,"New Mexico",188,337,9737
2017,2018,inflow,30,47,TN,"Tennessee",172,321,8157
2017,2018,inflow,30,57,FR,"Foreign",165,383,7608
2017,2018,inflow,30,18,IN,"Indiana",150,250,8450
2017,2018,inflow,30,19,IA,"Iowa",144,275,8324
2017,2018,inflow,30,20,KS,"Kansas",138,267,8438
2017,2018,inflow,30,40,OK,"Oklahoma",135,315,7083
2017,2018,inflow,30,31,NE,"Nebraska",132,250,7965
2017,2018,inflow,30,24,MD,"Maryland",128,222,8243
2017,2018,inflow,30,25,MA,"Massachusetts",108,175,9649
2017,2018,inflow,30,15,HI,"Hawaii",102,187,6113
2017,2018,inflow,30,22,LA,"Louisiana",101,208,5788
2017,2018,inflow,30,45,SC,"South Carolina",99,159,5179
2017,2018,inflow,30,21,KY,"Kentucky",99,181,5100
2017,2018,inflow,30,01,AL,"Alabama",98,183,4681
2017,2018,inflow,30,34,NJ,"New Jersey",90,139,10810
2017,2018,inflow,30,05,AR,"Arkansas",82,172,3949
2017,2018,inflow,30,09,CT,"Connecticut",75,102,5508
2017,2018,inflow,30,50,VT,"Vermont",74,109,3253
2017,2018,inflow,30,28,MS,"Mississippi",71,144,3008
2017,2018,inflow,30,23,ME,"Maine",65,117,3944
2017,2018,inflow,30,33,NH,"New Hampshire",53,71,2623
2017,2018,inflow,30,11,DC,"District Of Columbia",40,63,5623
2017,2018,inflow,30,54,WV,"West Virginia",39,75,1689
2017,2018,inflow,30,10,DE,"Delaware",23,35,878
2017,2018,inflow,30,44,RI,"Rhode Island",19,40,1016
2017,2018,inflow,31,96,NE,"NE Total Migration-US and Foreign",20276,39433,1123560
2017,2018,inflow,31,97,NE,"NE Total Migration-US",20041,38870,1111019
2017,2018,inflow,31,98,NE,"NE Total Migration-Foreign",235,563,12541
2017,2018,inflow,31,97,NE,"NE Total Migration-Same State",27005,49864,1326310
2017,2018,inflow,31,31,NE,"NE Non-migrants",704290,1545700,51967441
2017,2018,inflow,31,19,IA,"Iowa",3064,5587,143820
2017,2018,inflow,31,08,CO,"Colorado",1711,3279,116835
2017,2018,inflow,31,48,TX,"Texas",1546,3242,82015
2017,2018,inflow,31,06,CA,"California",1411,2805,82901
2017,2018,inflow,31,20,KS,"Kansas",1163,2256,59153
2017,2018,inflow,31,12,FL,"Florida",1020,1791,45101
2017,2018,inflow,31,29,MO,"Missouri",884,1614,44840
2017,2018,inflow,31,46,SD,"South Dakota",780,1439,35655
2017,2018,inflow,31,04,AZ,"Arizona",648,1316,37521
2017,2018,inflow,31,17,IL,"Illinois",623,1192,44413
2017,2018,inflow,31,27,MN,"Minnesota",541,1023,31467
2017,2018,inflow,31,53,WA,"Washington",390,792,23143
2017,2018,inflow,31,56,WY,"Wyoming",387,750,18059
2017,2018,inflow,31,36,NY,"New York",341,601,19128
2017,2018,inflow,31,51,VA,"Virginia",337,766,26647
2017,2018,inflow,31,13,GA,"Georgia",314,630,17195
2017,2018,inflow,31,40,OK,"Oklahoma",301,599,13382
2017,2018,inflow,31,37,NC,"North Carolina",290,561,14289
2017,2018,inflow,31,39,OH,"Ohio",273,531,15022
2017,2018,inflow,31,47,TN,"Tennessee",251,537,12959
2017,2018,inflow,31,26,MI,"Michigan",251,455,12082
2017,2018,inflow,31,55,WI,"Wisconsin",244,476,15188
2017,2018,inflow,31,57,FR,"Foreign",235,563,12541
2017,2018,inflow,31,32,NV,"Nevada",232,452,14114
2017,2018,inflow,31,49,UT,"Utah",217,485,11575
2017,2018,inflow,31,18,IN,"Indiana",212,412,21374
2017,2018,inflow,31,41,OR,"Oregon",209,374,10119
2017,2018,inflow,31,42,PA,"Pennsylvania",199,373,12929
2017,2018,inflow,31,24,MD,"Maryland",174,379,14882
2017,2018,inflow,31,38,ND,"North Dakota",169,320,9495
2017,2018,inflow,31,35,NM,"New Mexico",169,361,9090
2017,2018,inflow,31,05,AR,"Arkansas",159,314,8449
2017,2018,inflow,31,34,NJ,"New Jersey",152,266,9496
2017,2018,inflow,31,45,SC,"South Carolina",140,284,8401
2017,2018,inflow,31,22,LA,"Louisiana",131,337,6712
2017,2018,inflow,31,28,MS,"Mississippi",125,292,7282
2017,2018,inflow,31,30,MT,"Montana",116,252,4271
2017,2018,inflow,31,16,ID,"Idaho",114,230,5767
2017,2018,inflow,31,01,AL,"Alabama",111,238,5830
2017,2018,inflow,31,25,MA,"Massachusetts",109,193,8774
2017,2018,inflow,31,15,HI,"Hawaii",105,224,4776
2017,2018,inflow,31,02,AK,"Alaska",98,203,7112
2017,2018,inflow,31,21,KY,"Kentucky",96,188,5269
2017,2018,inflow,31,09,CT,"Connecticut",60,107,3836
2017,2018,inflow,31,33,NH,"New Hampshire",38,74,2738
2017,2018,inflow,31,23,ME,"Maine",34,73,1696
2017,2018,inflow,31,11,DC,"District Of Columbia",29,54,2323
2017,2018,inflow,31,54,WV,"West Virginia",28,58,1526
2017,2018,inflow,31,10,DE,"Delaware",17,28,633
2017,2018,inflow,31,44,RI,"Rhode Island",15,40,1398
2017,2018,inflow,31,50,VT,"Vermont",13,17,337
2017,2018,inflow,32,96,NV,"NV Total Migration-US and Foreign",69943,129151,5215317
2017,2018,inflow,32,97,NV,"NV Total Migration-US",69231,127583,5178715
2017,2018,inflow,32,98,NV,"NV Total Migration-Foreign",712,1568,36603
2017,2018,inflow,32,97,NV,"NV Total Migration-Same State",10162,18431,547690
2017,2018,inflow,32,32,NV,"NV Non-migrants",1094750,2272247,81474846
2017,2018,inflow,32,06,CA,"California",27492,51389,2379177
2017,2018,inflow,32,48,TX,"Texas",3323,6446,219394
2017,2018,inflow,32,04,AZ,"Arizona",3283,6105,199559
2017,2018,inflow,32,12,FL,"Florida",3103,5269,180165
2017,2018,inflow,32,53,WA,"Washington",2711,4983,194122
2017,2018,inflow,32,49,UT,"Utah",2319,4820,142990
2017,2018,inflow,32,17,IL,"Illinois",2082,3726,153289
2017,2018,inflow,32,08,CO,"Colorado",2017,3599,122127
2017,2018,inflow,32,15,HI,"Hawaii",1718,3389,97830
2017,2018,inflow,32,41,OR,"Oregon",1675,2905,110078
2017,2018,inflow,32,36,NY,"New York",1628,2622,153779
2017,2018,inflow,32,39,OH,"Ohio",1041,1792,60761
2017,2018,inflow,32,51,VA,"Virginia",952,1834,88795
2017,2018,inflow,32,26,MI,"Michigan",939,1694,122257
2017,2018,inflow,32,13,GA,"Georgia",939,1741,56195
2017,2018,inflow,32,16,ID,"Idaho",917,1777,58396
2017,2018,inflow,32,42,PA,"Pennsylvania",832,1329,48267
2017,2018,inflow,32,37,NC,"North Carolina",778,1394,51373
2017,2018,inflow,32,35,NM,"New Mexico",778,1492,40873
2017,2018,inflow,32,34,NJ,"New Jersey",732,1168,55084
2017,2018,inflow,32,57,FR,"Foreign",712,1568,36603
2017,2018,inflow,32,18,IN,"Indiana",667,1220,58042
2017,2018,inflow,32,47,TN,"Tennessee",629,1182,34068
2017,2018,inflow,32,29,MO,"Missouri",621,1163,34291
2017,2018,inflow,32,55,WI,"Wisconsin",618,1046,38762
2017,2018,inflow,32,27,MN,"Minnesota",586,995,40620
2017,2018,inflow,32,02,AK,"Alaska",534,1031,33489
2017,2018,inflow,32,24,MD,"Maryland",511,907,39252
2017,2018,inflow,32,30,MT,"Montana",482,872,32074
2017,2018,inflow,32,25,MA,"Massachusetts",470,746,41476
2017,2018,inflow,32,40,OK,"Oklahoma",436,872,21438
2017,2018,inflow,32,20,KS,"Kansas",424,782,24657
2017,2018,inflow,32,22,LA,"Louisiana",415,824,18933
2017,2018,inflow,32,45,SC,"South Carolina",390,682,29861
2017,2018,inflow,32,31,NE,"Nebraska",332,612,18751
2017,2018,inflow,32,56,WY,"Wyoming",299,569,27243
2017,2018,inflow,32,01,AL,"Alabama",272,542,12387
2017,2018,inflow,32,19,IA,"Iowa",268,474,11994
2017,2018,inflow,32,21,KY,"Kentucky",257,453,18598
2017,2018,inflow,32,09,CT,"Connecticut",253,417,17834
2017,2018,inflow,32,05,AR,"Arkansas",245,471,15179
2017,2018,inflow,32,38,ND,"North Dakota",230,457,13794
2017,2018,inflow,32,46,SD,"South Dakota",218,407,12355
2017,2018,inflow,32,28,MS,"Mississippi",208,384,7405
2017,2018,inflow,32,33,NH,"New Hampshire",138,222,8307
2017,2018,inflow,32,11,DC,"District Of Columbia",105,161,8507
2017,2018,inflow,32,54,WV,"West Virginia",97,169,5365
2017,2018,inflow,32,23,ME,"Maine",78,136,6226
2017,2018,inflow,32,10,DE,"Delaware",76,133,3786
2017,2018,inflow,32,50,VT,"Vermont",58,77,3026
2017,2018,inflow,32,44,RI,"Rhode Island",55,103,6482
2017,2018,inflow,33,96,NH,"NH Total Migration-US and Foreign",25407,42287,2044313
2017,2018,inflow,33,97,NH,"NH Total Migration-US",25271,41971,2036287
2017,2018,inflow,33,98,NH,"NH Total Migration-Foreign",136,316,8026
2017,2018,inflow,33,97,NH,"NH Total Migration-Same State",17213,28163,1055701
2017,2018,inflow,33,33,NH,"NH Non-migrants",545160,1073817,48258807
2017,2018,inflow,33,25,MA,"Massachusetts",10455,17121,852926
2017,2018,inflow,33,23,ME,"Maine",2031,3127,125994
2017,2018,inflow,33,12,FL,"Florida",1693,2852,111256
2017,2018,inflow,33,50,VT,"Vermont",1400,2191,78049
2017,2018,inflow,33,36,NY,"New York",1216,1896,117229
2017,2018,inflow,33,09,CT,"Connecticut",964,1551,108185
2017,2018,inflow,33,06,CA,"California",853,1443,94194
2017,2018,inflow,33,48,TX,"Texas",548,1066,52207
2017,2018,inflow,33,51,VA,"Virginia",458,818,38265
2017,2018,inflow,33,37,NC,"North Carolina",427,775,27191
2017,2018,inflow,33,42,PA,"Pennsylvania",424,710,37442
2017,2018,inflow,33,44,RI,"Rhode Island",398,678,54599
2017,2018,inflow,33,34,NJ,"New Jersey",382,666,44676
2017,2018,inflow,33,08,CO,"Colorado",342,574,20364
2017,2018,inflow,33,04,AZ,"Arizona",255,476,17835
2017,2018,inflow,33,24,MD,"Maryland",251,435,29227
2017,2018,inflow,33,13,GA,"Georgia",251,486,17654
2017,2018,inflow,33,53,WA,"Washington",231,394,16202
2017,2018,inflow,33,17,IL,"Illinois",224,400,25246
2017,2018,inflow,33,45,SC,"South Carolina",221,374,11081
2017,2018,inflow,33,39,OH,"Ohio",201,346,12836
2017,2018,inflow,33,47,TN,"Tennessee",179,323,9630
2017,2018,inflow,33,26,MI,"Michigan",159,284,11955
2017,2018,inflow,33,41,OR,"Oregon",137,211,19537
2017,2018,inflow,33,57,FR,"Foreign",136,316,8026
2017,2018,inflow,33,55,WI,"Wisconsin",113,188,6335
2017,2018,inflow,33,18,IN,"Indiana",102,183,6631
2017,2018,inflow,33,49,UT,"Utah",101,194,6570
2017,2018,inflow,33,27,MN,"Minnesota",100,183,7687
2017,2018,inflow,33,29,MO,"Missouri",97,184,8336
2017,2018,inflow,33,32,NV,"Nevada",86,149,5880
